2.4000000000000004,0.0042788079008460045,0.0029056170023977757,0.0021220126654952765,0.0016365030314773321,0.001215064898133278,0.000884988228790462,0.0006100843311287463,0.0003872918605338782,0.00022015806462150067,7.657930837012827e-05,1.7091757342768688e-07,-7.710151112405583e-05,-0.00012679354404099286,-0.00016464796499349177,-0.00019599683582782745,-0.00021718097559642047,-0.00025919737527146935,-0.000253235746640712,-0.00029013751191087067,-0.0002939389960374683,-0.00030180870089679956,-0.0003161636705044657,-0.00030393971246667206,-0.00029810532578267157,-0.0002880194806493819,-0.00031923677306622267,-0.0003155889571644366,-0.00028320171986706555,-0.00033563413308002055,-0.0003886527556460351,-0.0004974586190655828,-0.0005648708320222795,-0.000577848288230598,-0.0005657792207784951,-0.0005642423056997359,-0.0005363668315112591,-0.0005507910391315818,-0.0005065384902991354,-0.0005010411841794848,-0.00045026044244877994,-0.0004735649563372135,-0.0004370805690996349,-0.00040678263758309186,-0.00033887417521327734,-0.0003884980396833271,-0.0003673147293739021,-0.00035726826172322035,-0.00035580023541115224,-0.0003875986149068922,-0.000378016266040504,-0.000352944916812703,-0.0003831254434771836,-0.000369848043192178,-0.0004020090855192393,-0.00041327966027893126,-0.00046603367081843317,-0.0004750606312882155,-0.0004758966388180852,-0.0004141540266573429
2.5,0.0039320229552686214,0.0024028243497014046,0.0015941349556669593,0.0010814053239300847,0.0007435737061314285,0.00044868828263133764,0.00024171893892344087,8.445265848422423e-05,3.446891423664056e-05,3.679428846226074e-05,7.33146007405594e-05,-1.603881537448615e-05,-0.00017437995120417327,-0.000241160043515265,-0.000283663859590888,-0.00032443462987430394,-0.0003267677966505289,-0.0003341887204442173,-0.0004005979571957141,-0.0004562268150039017,-0.0004655868688132614,-0.0005246826913207769,-0.00046507015940733254,-0.0003909404913429171,-0.00044319676817394793,-0.0005191482487134635,-0.0005058042006567121,-0.0005162125453352928,-0.0004911473370157182,-0.000520696397870779,-0.00045622169272974133,-0.00038979772944003344,-0.0002886568836402148,-0.0003034135152120143,-0.0003240179503336549,-0.0002812000457197428,-0.0002998852578457445,-0.0002666034852154553,-0.00020138744730502367,-0.0001568765437696129,-0.00016889932157937437,-9.866148320725188e-05,-0.00011746957170544192,-0.00010096495680045336,-0.0001618002133909613,-0.00010356200800742954,-0.00014028784062247723,-0.00017345794185530394,-0.00015087323845364153,-0.00020676013082265854,-0.0002623343898449093,-0.00028240919345989823,-0.0002607019559945911,-0.00025458380696363747,-0.0003098766610492021,-0.0003541292098816484,-0.0003735516220331192,-0.0003119472530670464,-0.00033830502070486546
2.6,0.0036812766920775175,0.0020772882271558046,0.001172951771877706,0.0006659927312284708,0.000318932521622628,0.00011526101297931746,5.1379407523199916e-05,-8.633243851363659e-05,-0.00014350087440107018,-0.00022682626149617136,-0.00024326379934791476,-0.0002952885115519166,-0.00029592064674943686,-0.0002887520531658083,-0.00032360097975470126,-0.0002675584109965712,-0.0002718674950301647,-0.00027588490047492087,-0.00030290576978586614,-0.0003537535376381129,-0.0002886277507059276,-0.0002487895544618368,-0.00024486015900038183,-0.00018113477563019842,-0.00011831955634988844,-0.00010877016029553488,-0.00016418274026364088,-0.0002073077776003629,-0.00019560300279408693,-0.00015841980348341167,-0.00011084131256211549,-0.00017588994523975998,-0.00015606859233230352,-0.00013988315185997635,-0.0001372272672597319,-0.00016233150381594896,-0.0001753348478814587,-0.0001798111043171957,-0.00017533678328618407,-0.0002149314823327586,-0.0002591080265119672,-0.0001779519225237891,-0.00023105637228582054,-0.0003086424549110234,-0.0002485937438905239,-0.00027337565552443266,-0.0003292036708444357,-0.0003734088968485594,-0.000308467133436352,-0.0003601813514251262,-0.0003272588655818254,-0.0003023109748028219,-0.0002839391818270087,-0.00027838617097586393,-0.0002420497767161578,-0.00025489693507552147,-0.00023946086002979428,-0.00025063648354262114,-0.00017071574984584004
2.7,0.003475588047876954,0.0017496063373982906,0.0009507811046205461,0.0005227127112448215,0.00023323552159126848,-6.6939223870576825e-06,-0.0001212347051477991,-0.00017684113117866218,-0.0002666103537194431,-0.0003039376169908792,-0.0003376356035005301,-0.000367813219781965,-0.0002821032830979675,-0.00022337475093081594,-0.0002715804148465395,-0.00026803783839568496,-0.00026768844691105187,-0.00025558771449141204,-0.0003390823840163648,-0.0003243479586672038,-0.0003747653099708259,-0.0002930219634436071,-0.00032773183193057775,-0.00034795247483998537,-0.0002653737610671669,-0.00028551669674925506,-0.00026615086244419217,-0.00031006481731310487,-0.0003390662604942918,-0.0002823038666974753,-0.0002551675133872777,-0.00024067479535005987,-0.00019387350766919553,-0.00016910136037040502,-0.00014213784015737474,-0.00013922955258749425,-0.00013655368820764124,-0.00010926421964541078,-0.00010685271263355389,-0.0001835228904383257,-0.00028685686993412673,-0.0002028327144216746,-0.00013854290591552854,-6.125371146481484e-05,-7.342112076003104e-05,-0.00012797987437807024,-8.209638326661661e-05,-8.293356950161979e-05,-9.272729221265763e-05,-0.00015014575910754502,-0.00011857871868414804,-7.657623791601509e-05,-6.74043913022615e-05,-0.00017375091556459665,-0.0001809377718018368,-0.000165678167832084,-0.00013955336180515587,-0.00016583192336838692,-8.91224408405833e-05
2.8000000000000003,0.0032106158323585987,0.0014958488754928112,0.0006658635684289038,0.0003088146331720054,0.00010593414481263608,-3.604621088015847e-05,-9.622952347854152e-05,-4.0571074350737035e-05,-4.921740764984861e-05,-0.00013711965584661812,-0.00016499772027600557,-0.00017590215429663658,-0.00011417175846872851,-0.00011409233411541209,-0.0001783247134881094,-0.00017746115918271244,-0.0001902417279779911,-0.00024291235604323447,-0.0002870208991225809,-0.00027109822258353233,-0.0002479592803865671,-0.00027542884345166385,-0.00021475143148563802,-0.00027442409191280603,-0.0002722069912124425,-0.0002359195495955646,-0.00019597452774178237,-0.00015507465286646038,-0.0001157961887656711,-0.00011457085201982409,-7.861735502956435e-05,-9.061895980266854e-05,-0.00017753960855770856,-0.00015699840150773525,-0.0001681054272921756,-0.00015538382285740227,-0.00015909910143818706,-0.00021231496066320688,-0.00014502444537356496,-0.00017411686712875962,-0.0002552468504291028,-0.00023730301472824067,-0.00017746379307936877,-0.00012367595627438277,-0.00016032371786423028,-0.0002310467098141089,-0.00022550551511812955,-0.0002367102133575827,-0.0001960076333489269,-0.00018117553554475307,-0.0001671560457907617,-0.00015892600640654564,-0.00016307928308378905,-0.00017313713033217937,-0.00018321337120141834,-0.00023547284945379943,-0.0002183530741604045,-0.00023798127949703485,-0.00026395361055620015
2.9000000000000004,0.003111128695309162,0.0013809489319100976,0.0006397091201506555,0.00029083408298902214,5.4113279475132003e-05,-7.775342237437144e-05,-0.00020114611834287643,-0.0002276485611218959,-0.00017198767454829067,-0.00013415131252259016,-0.00010173341433983296,-0.00016067233809735626,-0.00016564264660701156,-0.00026130981859751046,-0.00019452178094070405,-0.00021954369731247425,-0.00021475939138326794,-0.00017688314255792648,-0.00027374393539503217,-0.00027020147535949945,-0.00029908871510997415,-0.0002256342995679006,-0.0002310038253199309,-0.00027778054936788976,-0.00015206220268737525,-0.00018696692131925374,-0.00020180799765512347,-0.00011788653500843793,-0.00011482167610665783,-0.0001761826715664938,-6.482382741523907e-05,-0.00019541988149285316,-0.00022066777455620468,-0.00027825674624182284,-0.0002843050460796803,-0.00021783768897876143,-0.00022911188716534525,-0.00013827024667989463,-9.618252806831151e-05,-0.00011587636254262179,-0.000186443081474863,-0.0002023236156674102,-0.000133592271595262,-0.0001864927908172831,-0.00018177936726715416,-0.00023148313630372286,-0.00018204221851192415,-0.00014947976160328835,-0.00022790511138737202,-0.0001385816722176969,-0.00016294632223434746,-0.00015765894204378128,-5.092829087516293e-05,-7.433091377606615e-05,-8.98901344044134e-05,-6.941828178241849e-05,-6.46037224214524e-05,-3.46761844411958e-05,-0.00018973593250848353
3.0,0.002903185086324811,0.0012696628691628575,0.0005275559378787875,0.00011096337402705103,-6.607002433156595e-05,-0.00014894866035319865,-0.0001169276365544647,-5.545005842577666e-05,-8.834388427203521e-05,-2.6486313799978234e-05,-6.342587585095316e-05,-0.00017233977268915623,-0.0002253577986266464,-0.00025730018387548625,-0.0002265931834699586,-0.00018798955716192722,-0.0002561886503826827,-0.00021504728647414595,-0.00017866161942947656,-0.0001288922067033127,-8.574753883294761e-05,-0.00012597383465617895,-0.00016749760834500194,-0.0002484407159499824,-0.0002202251780545339,-0.00019547267584130168,-0.00012144198990426958,-0.00014016602654010057,-0.000250346987741068,-0.00019821178284473717,-0.00018506092601455748,-0.00017065582505892962,-0.0001756473066052422,-0.00010346725321142003,-7.059386553009972e-05,-0.00013116707850713283,-8.665210043545812e-05,-8.25182069092989e-05,-0.00014077642117626965,-0.00010734760871855542,-0.00014638832362834364,-0.00020748277893289924,-8.979234553407878e-05,-5.0382903282297775e-05,-0.00010004402429331094,-0.00014236282731872052,-0.0001761636813171208,-0.00014193459355738014,-0.00017104802827816457,-0.00016032651183195412,-0.00017777732864487916,-0.00021457338880281895,-0.00021652989380527288,-0.00025699121761135757,-0.00018145711510442197,-0.0002013061020988971,-0.00019856009748764336,-0.00024037605908233672,-0.0002614140685182065
3.1,0.002802088623866439,0.0011046546278521419,0.0004937997437082231,0.00012107514339732006,1.5824938600417227e-05,-8.949625043896958e-05,-0.00019266402523498982,-0.0001845396909629926,-6.72451060381718e-05,-3.21038969559595e-05,-1.0307760931027588e-05,-6.719650991726667e-05,-8.339019404957071e-05,-0.00015936416457407176,-0.00019396159041207284,-0.00013692601351067424,-0.00012952651013620198,-0.00015054258983582258,-0.00013834002311341465,-0.00016262663120869547,-0.00016216575750149786,-0.00017042360559571534,-0.00016300368588417768,-0.00016039020556490868,-0.00020764992223121226,-0.0002124926686519757,-0.0002026769652729854,-0.00019227026496082544,-0.00011756618914660066,-0.00015977316070348024,-0.00012240471551194787,-0.00016913193394429982,-0.0002066578163066879,-0.00021789172024000436,-0.0002635642304085195,-0.00023625316680409014,-0.0002801760274451226,-0.000267464347416535,-0.00025757221737876534,-0.00019105513638351113,-0.00012846455501858145,-0.0001661574060562998,-0.00012474811228457838,-5.774230885435827e-05,-8.898586384020746e-05,-0.00011832990276161581,-0.00012306671123951674,-0.00017857844068203121,-0.00020874808251392096,-0.00014863676915410906,-0.00015379958495032042,-0.00013168308942113072,-0.00021500208822544664,-0.0001649473124416545,-0.00021818338427692652,-0.00017235532868653536,-0.0001077796914614737,-0.00011399591312510893,-0.00017378006305079907
3.2,0.00257271365262568,0.0009168706019409001,0.0002694580762181431,1.4314970030682161e-05,-6.867436604807153e-05,-0.00010987395216943696,-0.000113492293166928,-0.00010742386075435206,-0.00012068105570506305,-0.00012421159772202373,-8.503531716996804e-05,-0.00010173417103942484,-0.00016111365403048694,-0.000171889245393686,-0.0002530550700612366,-0.0002717512543313205,-0.00026394129963591695,-0.00024673447478562593,-0.00023414909082930535,-0.00011821890802821144,-0.00016475902521051466,-0.00014673582336399704,-0.000124854312161915,-0.000173424938111566,-0.00012422258441802114,-0.00011480723333079368,-0.0002106485771946609,-0.00030398357193917036,-0.00024254355230368674,-0.0002027881273534149,-0.00018670308054424822,-0.00016355316620320082,-7.885143713792786e-05,-8.364603854715824e-05,-0.00013601734826806933,-0.00016805036284495145,-0.00011094383080489933,-9.928389044944197e-05,-3.9625905628781766e-05,-0.00015029558562673628,-0.00011586640175664797,-6.98742296663113e-05,-0.0001000918127829209,-0.00010794850095408037,-5.793947639176622e-05,-4.398364035296254e-05,-5.1560626161517575e-05,-5.7395765907131135e-05,-0.0001144081907114014,-1.4979995285102632e-05,-5.7697470765560865e-05,-6.407753971870989e-05,-4.4664233428193256e-05,-0.00014797177573200315,-0.00017970982298720628,-0.00022643381089437753,-0.00032886103144846857,-0.00024512934032827616,-0.00010209477477474138
3.3000000000000003,0.0024999899324029684,0.0008462837431579828,0.0002698384050745517,4.85922209918499e-05,-2.5830640879576094e-05,-0.00010036008461611345,-6.463842146331444e-05,-8.571141370339319e-05,-3.343691787449643e-05,-0.00010094406752614304,-0.00010847194789675996,-0.00019621070532593876,-0.00018442270811647177,-0.00014537265815306455,-0.0001390689139952883,-6.050532465451397e-05,-3.4010710805887356e-05,-5.468874587677419e-05,-0.00013472323189489543,-0.00011913008347619325,-0.00011842286039609462,-0.0001725846086628735,-0.0001380785834044218,-9.748149750521407e-05,-0.0001965812116395682,-0.0001629574253456667,-0.0002181525487685576,-0.00011137993715237826,-0.0001378691813442856,-0.0002629858790896833,-0.00024136291176546365,-0.00014553639630321413,-0.0001697945990599692,-0.00010791638487717137,-0.0001658830005908385,-0.00017396578914485872,-0.00019848837109748274,-0.00017892658070195466,-0.00012361576955299824,-3.5430060961516574e-05,-7.116437336662784e-05,-0.00017239277076441795,-0.00021478977578226477,-0.0002524603623896837,-0.0001478531921748072,-5.509651964530349e-05,-0.0001105536866816692,-1.3118567949277349e-05,-5.713961581932381e-05,-0.00015914387768134475,-0.00016312113439198583,-0.00013333134120330215,-0.00017900578677654266,-0.00023486353165935725,-0.0002557077386882156,-0.00021191810083109885,-0.00018379124230705202,-0.00010633301280904561,-0.00016777294513303787
3.4000000000000004,0.00239548715762794,0.0008754568407312036,0.00027359920204617083,6.869031494716182e-05,-8.252078259829432e-05,-0.00016947077529039234,-0.0002067220921162516,-0.00022972266015131027,-0.00016580414376221597,-0.00019561563385650516,-0.00021789652237202972,-0.0002251039259135723,-0.00030655256705358624,-0.0002484965662006289,-0.0002730837732087821,-0.00019455543952062726,-0.0002063532592728734,-0.00023211764346342534,-0.00021170351828914136,-0.0001872604771051556,-0.00012462322774808854,-4.479092240217142e-06,-6.633729935856536e-05,-0.00012954317207913846,-6.0413727624109015e-05,-8.826888370094821e-05,-5.3734006542072166e-06,-0.00012787040031980723,-0.00019173469627276063,-0.00017518934328109026,-0.00011959311814280227,-0.00012630439596250653,-6.694964395137504e-05,-9.265013068215922e-05,-0.00011943621939281002,-0.00013912249414715916,-9.732282342156395e-05,-0.0001478973135817796,-0.0001022945434669964,-0.00016092123405542225,-8.225892088375986e-05,-5.6144352129194885e-05,-6.969097012188286e-05,-0.00012917576532345265,-0.0001680125860730186,-0.00017344849766232073,-0.0002155724650947377,-0.00016929491539485753,-0.00018895170069299638,-0.0001882037176983431,-0.0001960417430382222,-0.0002005459537031129,-0.0001301567244809121,-7.724876195425168e-05,-4.518270361586474e-05,-7.328526407945901e-06,-1.8708999050431885e-05,-1.401064855599543e-05,-2.853263504221104e-05
3.5,0.0022961061913520098,0.0006700970116071403,0.00014800651115365326,4.4311629608273506e-05,-0.0001102345559047535,-0.00012135170254623517,-0.00012201283243484795,-6.665381806669757e-05,-4.0023631299845874e-05,-4.817451554117724e-05,-0.00010814292909344658,-0.0001777829456841573,-0.00017303884669672698,-0.00010646895680110902,-0.00011114693188574165,-0.00016025689546950161,-0.00022417944273911417,-7.077683403622359e-05,-4.12978079111781e-05,1.129144675360294e-05,-9.918506111716852e-05,-0.00016607185534667224,-0.00016299300477840006,-0.0001030249404720962,-6.069242226658389e-05,-3.5608951293397695e-05,-0.00010945714893750846,-6.678971840301529e-05,-4.38655297330115e-05,-0.00011878446093760431,-4.656922465073876e-05,-9.760033572092652e-05,-0.00012538500595837831,-0.0001048467165674083,-1.2304441042942926e-05,-3.409974306123331e-05,-6.31430302746594e-05,-0.00021660877973772585,-0.00018056240514852107,-0.0002161324955523014,-0.00022260969853959978,-0.00026609800988808274,-0.0002315800084033981,-0.0003183008811902255,-0.00022482297208625823,-0.00020047297584824264,-0.00015838010585866868,-0.00020095812215004116,-0.0002193508844356984,-0.00012779822282027453,-0.00013652208144776523,-0.00016050730482675135,-0.00021178825409151614,-0.00019918364705517888,-0.00018692479352466762,-0.00013486843090504408,-0.00010231955093331635,-9.490654338151217e-05,-7.768108480377123e-05
3.6,0.0021915219258517027,0.0006171936984173954,0.0001302446034969762,-1.3919047887611669e-06,-0.00011918287782464176,-0.00016180162492673844,-0.00015134441491682082,-0.0001658279652474448,-0.00012416933896020055,-0.00012108105875086039,-0.00017822951485868543,-0.00012973588309250772,-6.72384921927005e-05,-0.0001414413854945451,-0.00013107340782880783,-0.00015973442350514233,-0.00012359222455415875,-9.805973968468606e-05,-0.00016245260485447943,-5.4496067605214193e-05,-6.982577178860083e-05,-0.00014654261758551002,-0.00016060196503531188,-0.00014603292220272124,-0.0001496612239861861,-0.00015304330736398697,-1.4901856957294513e-05,-5.2707851864397526e-05,-0.0001480659848311916,-0.0001236775569850579,-2.7448284527054057e-05,-0.00011412053572712466,-6.559577013831586e-05,-6.664648390142247e-05,-5.631671956507489e-05,-0.00015489333600271493,-0.0001712367229629308,-0.00021024825400672853,-0.00018292567983735353,-0.00011453119077486917,-9.959565795725212e-05,-0.00017196213593706489,-0.00015676076873205602,-0.000103194841358345,-8.279843314085156e-05,-7.012717105681077e-05,-7.877997995819896e-05,-8.544380398234352e-05,-8.040729881031439e-05,-0.00020808930275961757,-0.0002874262572731823,-0.0001706891052890569,-9.78850366664119e-05,-0.0001608279417268932,-0.00010222756100120023,-0.0001375031133648008,-0.00010420283797429875,-0.00012280986993573606,-0.00012187700485810637
3.7,0.0021978721488267183,0.0006672664894722402,0.0001341081951977685,-8.922655251808465e-05,-0.00012899356079287827,-0.00013283560110721737,-0.0001771668321453035,-0.00020973393111489713,-0.0001308130013057962,-0.00016481505008414388,-0.00021572849072981626,-0.0002466462610755116,-0.00014662582543678582,-0.00022476977028418332,-0.0001541424571769312,-6.752870103809983e-05,-6.382360879797488e-05,-0.00015502760652452707,-0.0001774402044247836,-0.0001885062811197713,-0.00012744279229082167,-0.00023464103287551552,-0.00021593044220935553,-0.0001786075154086575,-0.00016251041961368173,-9.932019020197913e-05,-8.978883852250874e-05,-0.00012462375161703676,-0.00013762809976469725,-0.00016344185860361904,-0.0001917572080856189,-0.0001739818399073556,-7.862437632866204e-05,-2.3964419597177766e-05,-8.204700861824676e-05,-4.9691956519382074e-05,-0.0001354851556243375,-0.00014897661458235234,-0.00011667547369142994,-0.00010285247844876722,-0.00014278489106800407,1.5513520338572562e-05,-4.251208883943036e-05,-1.7983076759264804e-05,-0.000147528262459673,-9.77634044829756e-05,-0.00011670916137518361,-0.00013478858454618603,-0.0001173877390101552,2.1476171241374686e-05,-8.275638538179919e-05,-0.00010843478230526671,-7.178934174589813e-05,-9.172641148325056e-05,-1.6048477846197784e-05,-7.929973799036816e-05,-0.00011844615073641762,-0.0001395646104356274,-0.00020531473273877054
3.8000000000000003,0.002102233935147524,0.000586712674703449,0.00017637213750276715,-1.718196290312335e-05,-4.2947172914864495e-05,-6.77001298754476e-05,-3.7714253267040476e-05,-4.661374259740114e-05,-8.883042028173804e-05,-7.15516580385156e-05,-9.777209197636694e-05,-9.647757542552426e-05,-0.00015739191439934075,-8.568866178393364e-05,-6.26973996986635e-05,-0.00014856828784104437,-0.00014391848526429385,-0.00019578755018301308,-0.00013235626101959497,-0.0001342041214229539,-0.0001037329639075324,-7.259222911670804e-05,-3.870604632538743e-05,-0.0001245471357833594,-0.00010736183321569115,-8.112120121950284e-05,-5.171973316464573e-05,-4.8762813094072044e-05,-0.00013931197463534772,-9.923143079504371e-05,-9.64201390161179e-05,-0.0001380860194331035,-0.0001717183768050745,-0.0001958968787221238,-0.00014224651386030018,-0.00016019110626075417,-0.00023021918605081737,-6.784575816709548e-05,-0.00012350364704616368,-0.00019722744764294475,-0.0001303608005400747,-0.0002016044600168243,-0.0001776878343662247,-0.00016170756134670228,-0.00020592293003574014,-9.033872629515827e-05,-5.620454976451583e-05,-0.00011801161599578336,-0.0001380559551762417,-0.00011906061263289303,-0.00015119303134270012,-0.00017483803094364703,-0.0001991622120840475,-0.00021827414457220584,-8.998026169138029e-05,-0.00014602050941903144,-0.00016048354154918343,-0.00018515705596655607,-0.00016440411855001003
3.9000000000000004,0.0019495750311762094,0.00042305325041525066,9.032242087414488e-05,-4.0476643334841356e-05,-9.768585005076602e-05,-4.528053250396624e-05,-0.00013995084736961871,-0.0001661081041675061,-0.0001845393271651119,-0.0001817067968659103,-9.994056017603725e-05,-0.00015252629236783832,-4.114691910217516e-05,2.1635001758113503e-05,-7.436418400175171e-06,1.5828671166673303e-05,-7.30395331629552e-05,-9.68086751527153e-05,-7.862190250307322e-05,-0.00011246270150877535,-2.5098937840084545e-05,-5.477480954141356e-05,-0.00011906683357665315,-0.0001795453717932105,-0.00021787751757074147,-8.00706839072518e-05,-4.09342028433457e-05,-0.0001120332526625134,-0.00011511742923175916,-0.00011896435171365738,-0.00012570564285852015,-0.0001086653646780178,-0.00012462983431760222,-0.00013890019909013063,-0.00021413146168924868,-7.151279714889824e-05,-9.296734060626477e-05,-6.369252514559776e-05,-0.00013975320325698704,-0.00013047589163761586,-0.0001612912310520187,-0.00012926326598972082,-0.00023621066065970808,-0.0002557994448579848,-0.00016084124217741191,-8.434208575636148e-05,-0.00017558809486217797,-0.00012999003229197115,-0.00011410607112338766,-8.438763325102627e-05,-0.0001420517946826294,-0.00012892187805846334,-0.00010737177944974974,-8.516731759300455e-05,-0.0001513659517513588,-0.00010129357542609796,-0.0001485846150899306,-0.00014957698294892907,-0.0001809348468668759
4.0,0.0019172633765265346,0.00048375024925917387,7.269439083756879e-05,-7.195510988822207e-05,-7.651569467270747e-05,-5.272611088003032e-05,-0.00015120896568987519,-0.00011426956916693598,-0.00020745981601066887,-0.0001466479734517634,-2.3596307073603384e-05,-3.2359625038225204e-05,-8.10972778708674e-05,-0.00016932268044911325,-0.0001200773986056447,-4.879665721091442e-05,-3.5102224501315504e-05,-0.000124483514809981,-0.00012721661187242717,-0.00011527162860147655,-0.0002078170800814405,-0.00015143131895456463,-9.353269706480205e-05,-0.00014820718206465244,-0.00014713658310938627,-0.00014162922161631286,-0.00018846153398044407,-0.00018670095596462488,-0.00010441065387567505,-0.00010229071631329134,-0.00017462180403526872,-0.00015969225205481052,-0.00016072223661467433,-0.00010558705980656669,-0.00015293262549676,-0.00017194519750773907,-0.00013293557276483625,-7.995733903953806e-05,-1.3072962246951647e-05,1.1437081411713734e-05,-0.0001008496547001414,-0.00010447686508996412,-0.00013447980745695531,-0.0001516301417723298,-0.00010267672769259661,-7.893898873589933e-05,-0.00011457139771664515,-2.3732387489872053e-05,-8.358818013221025e-05,-0.00010144285624846816,-8.198176510632038e-05,-6.252095772651955e-05,-0.00014315768203232437,-0.00013353848771657795,-0.00018463974993210286,-0.00016166632121894509,-0.00011304626241326332,-0.00013734964886680245,-0.00018073967657983303
4.1000000000000005,0.0018567824736237526,0.0004023020446766168,7.527747948188335e-05,-4.612643533619121e-05,-0.00012833524669986218,-4.586385330185294e-05,-0.0001395397848682478,-0.00023268819495569915,-0.00018055537657346576,-0.00016640500689391047,-0.00019585434347391129,-0.00023117160890251398,-0.00017141434364020824,-7.924782403279096e-05,-0.00011643012840067968,-9.267503628507257e-05,-0.00012393553333822638,-0.00010144416592083871,-7.679838745389134e-05,-1.2949662959726993e-05,-1.9505401724018157e-05,-5.8208152040606365e-05,-6.736916839145124e-05,-0.00015913747483864427,-0.00019903684733435512,-0.00012185971718281507,-0.00021415027731563896,-0.0001915402099257335,-0.00011833884491352364,-4.705069659394212e-05,-6.880670844111592e-05,-0.0001705574250081554,-0.00011388422717573121,-0.00016339097055606544,-0.00016335184045601636,-0.00021389059838838875,-0.0001399003667756915,-9.940166637534276e-05,-4.702107980847359e-05,-0.00016027851961553097,-0.000228771343245171,-0.00019706545572262257,-0.00011867736611748114,-0.0001313487155130133,-0.00015796261141076684,-7.482655928470194e-05,-1.5069666005729232e-05,4.6933695557527244e-05,-4.760131105285836e-06,-7.165726856328547e-05,-0.00010278465924784541,-6.302358087850735e-05,-0.00011139022535644472,-5.1281262130942196e-05,-0.00011163084855070338,-7.40197065169923e-05,-6.990759720792994e-05,-0.00010123893298441544,-0.00011368150444468483
4.2,0.0018439635168761015,0.0005722669302485883,9.410615894012153e-05,-1.9718574549187906e-05,-0.00010514143650652841,-6.339951505651698e-05,-0.0001284143072552979,-8.995080861495808e-05,-8.135427196975797e-05,-8.55845064506866e-05,-0.0002008643205044791,-0.00014283675409387797,-0.0001602548873052001,-8.164425526047125e-05,-5.439245069283061e-05,-4.584305133903399e-05,-6.9876646193733905e-06,-7.679187547182664e-05,-0.00012137232261011377,-9.40233439905569e-05,-2.9279008231242187e-05,-0.00014816764451097697,-0.00011402013478800654,-0.000151865286170505,-0.0001414565194863826,-0.00014482981350738555,-0.00018865072343032807,-0.00016819691518321633,-0.0002080718259094283,-0.00019623585103545338,-0.0001998434599954635,-0.00011270802497165278,-0.00011730953701771796,-9.037668496603146e-05,-0.00010398463200544938,-6.522740295622498e-05,-9.012420196086168e-05,-0.00011094516230514273,2.311560820089653e-06,-9.660773503128439e-05,-0.00013053648581262678,-0.0001750424999045208,-0.00018246076069772243,-0.00015432550571858883,-0.00012077684368705377,-8.844542753649876e-05,-9.141060581896454e-05,-0.00018780889513436705,-0.00019600895757321268,-0.00017459352966398,-0.00011245300265727565,-6.454694812418893e-05,-4.003740832558833e-05,-0.00010198022209806368,-0.00015676251496188343,-0.00022111518774181604,-0.00011890154564753175,-0.00010180473327636719,-0.00014274845307227224
4.3,0.0017141250427812338,0.0004667959292419255,6.452840170823038e-05,-0.0001529839646536857,-0.00013736258551944047,-0.00021107321663293988,-0.0001697835250524804,-0.00016665914154145867,-9.676759509602562e-05,-7.809353701304644e-05,-3.713868136401288e-05,-0.0001667880278546363,-6.488744111265987e-05,-2.0030653104186058e-05,-0.00015004721353761852,-0.0002376723859924823,-0.00013883374049328268,-0.0001363336486974731,-0.0001900205243146047,-2.324007436982356e-05,6.824404408689588e-05,-6.0053378547308967e-05,-8.492981578456238e-05,-8.92698735697195e-05,-0.00017024950648192316,-0.00012230672291480005,-8.259858441306278e-05,-0.00014552423090208322,-9.91408815025352e-05,-0.0001340471935691312,-5.0658440159168094e-05,-8.323910151375458e-05,-7.53911881474778e-05,-0.00010461608326295391,-0.0001078762361430563,-5.487982343765907e-05,-0.00011170648940606043,-0.0001943616516655311,-0.00019920630438718945,-0.00010724193271016702,-0.00013259713887237012,-0.00012639324995689094,-0.00016058151959441602,-1.9291284843347967e-05,5.252627670415677e-05,-1.9952416550950147e-05,-0.00014765399100724608,-4.242000068188645e-05,-8.073163189692423e-05,-9.02617466636002e-05,-0.0001064348325598985,-4.388855450088158e-05,-9.384151053382084e-05,-9.426957694813609e-05,-0.00012013978266622871,-0.0001888759870780632,-0.0002067713503492996,-0.0001981628010980785,-0.00024457674589939415
4.4,0.0016963813686743379,0.0003223403764422983,2.2148427888168953e-05,-4.0526756492909044e-05,-8.32823570817709e-05,-0.00010830572136910632,-0.00010108902642969042,-5.335564856068231e-05,-9.20241727726534e-05,-2.452766420901753e-05,-2.3554806830361485e-05,-3.838774500763975e-05,-0.000187914032721892,-0.0002027302689384669,-8.084059663815424e-05,-4.453345900401473e-05,-0.00010889078112086281,-0.00010653725621523336,-0.0001152602126239799,-7.296375406440347e-05,-0.00014913614722900093,-0.00012149370013503358,-0.00017771575949154794,-0.00011044325947295874,-0.00018436677055433393,-0.00012469437206164002,-0.00016666062583681196,-7.168899173848331e-05,-8.127793262246996e-05,-0.00012991561379749328,-0.00011042685946449637,-0.00012630083074327558,-7.685343734920025e-05,-0.0001607583835721016,-0.00024979401496239007,-0.00012690246512647718,-7.003657083259895e-05,-7.194260251708329e-05,-0.0002051118790404871,-0.0001634031650610268,-0.00021911642397753894,-0.00011509639443829656,-0.00018021119467448443,-0.00013679366384167224,-0.00010476486932020634,-0.00015955176786519587,-0.0001338957081316039,-9.529127419227734e-05,-1.7281907275901176e-05,-5.011723260395229e-05,-3.668559656944126e-05,-4.441742566996254e-05,-0.00010488316911505535,-8.68314309627749e-05,-0.00010612773621687666,-0.00010752839443739504,-3.402945367270149e-05,-5.755660458817147e-05,-8.838789653964341e-05
