N,n_steps,n_analyze,flip_perc
100,60000,5000,0.1

Temp,E_mean,E_std,M_mean,M_std
2.2389999999999968,-1.3879144622173565,0.04386243280405914,0.5758105619093447,0.06797231256445233
2.2399999999999967,-1.3655908779517059,0.027894856790514195,0.44613474686757687,0.035730246875730315
2.2409999999999966,-1.3650981392662962,0.028207940943443987,0.33120252059075467,0.040179142964847515
2.2419999999999964,-1.4048742545464201,0.029607614955556867,0.6707214644418332,0.03687139351884622
2.2429999999999963,-1.3397704340691898,0.028332844540792778,0.31713014597844114,0.0516816520467856
2.243999999999996,-1.3865078617320297,0.033945286316225676,0.6255323866840171,0.04918909596977226
2.244999999999996,-1.3488144834271953,0.025374157178951088,0.32784816976856485,0.07201816913283302
2.245999999999996,-1.350860252359386,0.02597657410967975,0.4643904778940197,0.04371686641725969
2.246999999999996,-1.398753750870337,0.024987071391827747,0.6706870575384226,0.02735598481334106
2.247999999999996,-1.3914308462364242,0.03796249012829044,0.6520946185501558,0.060052872775400716
2.2489999999999957,-1.332636207216953,0.029203212754444246,0.4151999599744282,0.043873042362941234
2.2499999999999956,-1.3180727351782535,0.031490461105649174,0.3450632526424318,0.05497445599857119
2.2509999999999954,-1.3567808763006493,0.02698774131714998,0.506614362556807,0.0378973425041701
2.2519999999999953,-1.3213421886123211,0.02707230925585795,0.15662884575622776,0.04595907481470264
2.2529999999999952,-1.3094418093451836,0.027342288056142933,0.34645353063008005,0.027661778163328127
2.253999999999995,-1.3254951806658863,0.027361064657761766,0.40380144034011,0.044660705909213755
2.254999999999995,-1.3249717943190003,0.02506665950574002,-0.40205785166528085,0.02993873927128738
2.255999999999995,-1.294318543383779,0.02703445392054549,0.095037167598458,0.06060991405495989
2.256999999999995,-1.2936296062150892,0.026283481242310034,0.23369605931807194,0.10290621960376944
2.2579999999999947,-1.3002014802345923,0.028510958642578303,0.031133346746956496,0.0529074682481675
2.2589999999999946,-1.332968193570431,0.025783829407463876,0.49248921742413515,0.03676947582500016
2.2599999999999945,-1.2885531506840766,0.01973301998064076,0.228212362652744,0.07124963147331491
2.2609999999999943,-1.312217644010217,0.02435934550538117,0.4793208238779962,0.03087275631086577
2.2619999999999942,-1.3416154430875493,0.029174754063915963,0.5635309461940167,0.04102733859044422
2.262999999999994,-1.3089705147631623,0.033096008782418265,0.4314064413374675,0.08745366255019094
2.263999999999994,-1.2980929791247708,0.03471366315455562,0.11240788162927075,0.07634903796656206
2.264999999999994,-1.3128051207909277,0.028819839867834044,0.2217503500106359,0.032231581919425656
2.265999999999994,-1.3125425882400525,0.03004898446166337,0.32422620502203126,0.04074008831265354
2.2669999999999937,-1.2834977412562438,0.02694681946521097,-0.13544860978951723,0.05761610851724006
2.2679999999999936,-1.3020448090195966,0.025909501606403706,0.39430926201533834,0.035925765669452034
2.2689999999999935,-1.2983191041952133,0.026380549455295218,0.03253186646588083,0.050754515130129116
2.2699999999999934,-1.264684377061913,0.026916883529277416,-0.20287149454813333,0.07435716597287875
2.2709999999999932,-1.2806177238007264,0.025939815543866363,-0.0840277657174808,0.05463505175926362
2.271999999999993,-1.2940891381382202,0.02816223444399443,0.2533098618479628,0.06447464014549538
2.272999999999993,-1.256455691081568,0.024968182431704816,0.17183328658162708,0.0833114265501749
2.273999999999993,-1.2802378079442411,0.03192548361583197,0.31672850566867544,0.05886893072718801
2.274999999999993,-1.3211969594331616,0.03521190088651617,0.5436125623271284,0.07885199406253252
2.2759999999999927,-1.3224644133939245,0.031248608454657753,0.5054971393608384,0.0954251931352311
2.2769999999999926,-1.2942238055030975,0.023941252038331525,0.3787164630938063,0.03789635082292455
2.2779999999999925,-1.2538488494751334,0.024754618042977374,-0.15922240447161876,0.060091040728641354
2.2789999999999924,-1.288181716834433,0.024809532720484313,0.2893953990861162,0.04736258872004652
2.2799999999999923,-1.2758498101931712,0.03003294952396976,-0.24038795750810996,0.09982078672376091
2.280999999999992,-1.3041156233251274,0.025550012745468448,0.2849962392415398,0.06742987132257439
2.281999999999992,-1.2648006404822147,0.030815425609934673,0.06710386079851607,0.08318681805047326
2.282999999999992,-1.2628644142992187,0.021869961610650343,0.1166720946732345,0.04903939139393155
2.283999999999992,-1.2753362674240019,0.02430679674926106,0.20274174843407508,0.049583261544573314
2.2849999999999917,-1.2721611524873029,0.030031688280511438,-0.24072358453362006,0.043353880688607675
2.2859999999999916,-1.2611609519923013,0.024761125705622517,0.10427221460847066,0.04730988576391754
2.2869999999999915,-1.2838246861465645,0.024125463624158846,0.42960060006452816,0.03010072294130031
2.2879999999999914,-1.2683159026843973,0.022767426658347117,0.011517703512562974,0.10917689420049327
2.2889999999999913,-1.2477318661097025,0.022579929671266197,0.16114098836160537,0.0869566403634295
2.289999999999991,-1.2450048401251295,0.02395449758834197,0.19257359478975158,0.0652086335741594
2.290999999999991,-1.3012034416818743,0.03442031020982318,0.47402716574549175,0.09770951436172039
2.291999999999991,-1.2527462291011668,0.02551286557547107,0.20071642328397254,0.052295539941707735
2.292999999999991,-1.2613204241418963,0.023274308942600075,0.1484116422983622,0.07526935923941658
2.2939999999999907,-1.2450640521351874,0.029316381026975785,-0.14629181854353832,0.05042237944375377
2.2949999999999906,-1.2240160834815508,0.027386996676466262,0.05333194650036113,0.06069761029876957
2.2959999999999905,-1.2394044408323193,0.024821836268563303,-0.024036927440363922,0.05291815904837656
2.2969999999999904,-1.2440345664099708,0.031754515287716584,0.23874734947990908,0.10415372057217111
2.2979999999999903,-1.2622172435442671,0.027995538602161474,0.2794641329303077,0.04768773896981084
2.29899999999999,-1.2393030605690076,0.022438034544728255,-0.07715275062959702,0.03636135220878086
2.29999999999999,-1.2385046598696188,0.02426078144060846,0.01322468491424022,0.04875235617711722
2.30099999999999,-1.2328536917767923,0.02719304074792155,0.12233402690164422,0.06725829156762524
2.30199999999999,-1.232410001215827,0.025352033901222724,-0.021124664970621248,0.044654416096505466
2.3029999999999897,-1.2232777746850716,0.03327631605517842,-0.14329053794471774,0.10300042055007841
2.3039999999999896,-1.2399061413902501,0.02608899965884078,0.010675295073295826,0.04713690475192155
2.3049999999999895,-1.2235103010725894,0.0309811335974106,-0.1423267854930152,0.07143828154108728
2.3059999999999894,-1.2291382271710767,0.021417826714484917,0.1020640129138163,0.05544202336830606
2.3069999999999893,-1.2302669334182694,0.02620824360327249,0.04459923990860215,0.042195637043799125
2.307999999999989,-1.221041807414866,0.023990826384534286,0.11724428899469203,0.0454977153246687
2.308999999999989,-1.2267919175265718,0.021183517383946734,-0.09276267266820183,0.03147965477618589
2.309999999999989,-1.2464526502769884,0.028547847993679376,0.35455591107433043,0.07860363418358023
2.310999999999989,-1.2205730730067446,0.02474106714171891,0.04498059614240535,0.05952309002695639
2.3119999999999887,-1.2247657536697234,0.030941227867117362,0.28972986598364425,0.08846083050305381
2.3129999999999886,-1.2101049009955724,0.027263195612839998,0.03610302064036658,0.0670178347218616
2.3139999999999885,-1.231472053797776,0.023801515689922174,0.20065225050327276,0.06614867066338068
2.3149999999999884,-1.202978996139308,0.022678511807518897,-0.05762656540253536,0.09582661294050641
2.3159999999999883,-1.220892977514227,0.023254397309069412,0.17321828367223224,0.07668214939363574
2.316999999999988,-1.2207785556258668,0.02631921961696818,-0.0544997400398389,0.03893387796291793
2.317999999999988,-1.2249493092912558,0.02477626443322917,0.05127657536071959,0.08962386194906828
2.318999999999988,-1.2045323474093852,0.0250510619898892,0.06868121635468702,0.060454899029053266
