2.0149999999999926,0.0005361007060855627,0.00019445006910245866,4.909656854579225e-05,-3.2671482586010825e-06,-4.2135499825235456e-05,-2.649985435709823e-05,-2.83179269899847e-05,-2.6823137886822224e-05,-2.8560549253597856e-05,-6.859991844976321e-05,-5.548921035369858e-05,-4.2620536987669766e-05,-3.847932748612948e-05,-3.5711800592252985e-05,-4.2337822378613055e-05,-3.318632661830634e-05,-5.3327785280998796e-05,-4.609531970345415e-05,-3.532792834448628e-05,-4.0055139834294096e-05,-4.316604827181436e-05,-2.4883524019969627e-05,-3.8034584576962516e-05,-5.779194179922342e-05,-2.6843155865208246e-05,-3.348956670379266e-05,-4.126699423068203e-05,-2.5833058316493407e-05,-3.3792442991398275e-05,-6.409507477656007e-05,-6.223654781933874e-05,-4.700422869063914e-05,-4.094370888196863e-05,-3.544900755514391e-05,-4.296414044802077e-05,-3.516641663736664e-05,-3.003490019182209e-05,-2.5731793357408606e-05,-1.8722033928497694e-05,-2.8843222025898285e-05,-5.035799404140562e-05,-6.803432188462466e-05,-7.08429142832756e-05,-3.03382876154501e-05,-2.4863264115992934e-05,-2.342873085581232e-05,-3.704489427036606e-05,-3.096431464655325e-05,-3.959013702115044e-05
2.0199999999999925,0.000381532940082252,5.874047565157525e-05,-8.75660316523863e-06,-7.057480979710817e-05,-4.384632848086767e-05,-1.9727116523426957e-05,-3.394904706510715e-05,-1.9726849131984636e-05,-2.855570892279502e-05,-2.3908729417598806e-05,-3.911954627255909e-05,-1.5969966625561938e-05,-1.8272994566359557e-05,-2.2414269551518373e-05,-3.265646591898985e-05,-2.8373175155138597e-05,-3.655486580100842e-05,-3.0232113203965127e-05,-2.9847937184968032e-05,-2.6070239982800558e-05,-3.061554889427498e-05,-2.8838227080996148e-05,-3.283847036072984e-05,-3.651380757219158e-05,-2.7201320335734636e-05,-2.1221441784291528e-05,-7.463837846444221e-06,-1.0352601748309098e-05,-8.04957471700618e-06,-3.138265310553834e-05,-3.792750067077577e-05,-1.829304892453365e-05,-1.251466619578423e-05,-1.954494473466184e-05,-4.21713812102098e-05,-4.60899573226925e-05,-5.463572233566083e-05,-2.4575196221121587e-05,-1.5827317838557065e-05,1.7880332734421245e-06,-9.544628483126871e-06,-1.085747226170497e-05,-4.4110536691732705e-05,-3.70196758012753e-05,-3.356506203999743e-05,-3.211084913345985e-05,-4.156417344347574e-05,-3.4150489227613434e-05,-3.5988836316391826e-05
2.0249999999999924,0.00044017593609169126,0.00014955925871618092,3.735713107744232e-05,-1.1793439625762403e-05,-4.225869270158e-05,-4.646072557079606e-05,-5.409709410741925e-05,-3.874330286635086e-05,-4.9147700337925926e-05,-2.5349170755362138e-05,-3.631899380707182e-05,-3.7147408875171095e-05,-4.308676579967141e-05,-3.336944064358249e-05,-2.1126874344190583e-05,-2.5066434318432584e-05,-5.702642010874115e-05,-3.874320464092307e-05,-4.52282365586143e-05,-8.66203299665358e-06,-7.975188054842874e-06,9.418440640729386e-06,1.6368034266633913e-05,-2.3589529973833123e-06,-6.52063317829743e-06,-1.4500426914310083e-05,-5.0379800086375326e-05,-2.8460437533794902e-05,-1.7773152649169788e-05,-2.284408765262924e-05,-3.5389744880376384e-05,-3.4844651963794604e-05,-2.6884934413828887e-05,-2.064193904516287e-05,-2.973340087919496e-05,-3.716758874361403e-05,-2.5490631742286496e-05,-5.648081059916876e-05,-4.3086973164463416e-05,-4.4986067223362625e-05,-5.215784767642617e-05,-3.8783975469414145e-05,-4.302642264519818e-05,-3.912745523848571e-05,-3.4864853660110384e-05,-3.823861334240064e-05,-3.860219658236019e-05,-5.256191434455104e-05,-5.848106957273558e-05
2.0299999999999923,0.0005857854848727584,0.0001649182813707739,1.2857163710577879e-05,-3.5769367968896404e-05,-6.253660103539005e-05,-8.310368866659701e-05,-7.999141234904528e-05,-5.655686618410982e-05,-4.851650010095909e-05,-3.8658195990137756e-05,-5.417294232756831e-05,-6.219371425686404e-05,-4.1284114558948204e-05,-7.290065695997328e-05,-3.8860278436914086e-05,-5.5688338761683553e-05,-6.235467299120501e-05,-4.435499067767523e-05,-1.4072224985284265e-05,-2.50219654844841e-05,-2.8254062272026204e-05,-6.97890791343525e-05,-6.249591388041154e-05,-4.9243746616411954e-05,-6.079880768083967e-05,-3.609250779845752e-05,-2.8496557206381112e-05,-2.9385446396190673e-05,-1.863804027379956e-05,-2.094093906634953e-05,-5.0092279707314447e-05,-6.261761154746637e-05,-2.6254299882566556e-05,-3.928384103346616e-05,-4.696067117038183e-05,-2.6435953259351663e-05,-2.2557096599484794e-05,-6.961003236938268e-06,-1.8294516848982312e-05,-2.8678146918537095e-05,-4.663757135858759e-05,-2.4153092454071157e-05,4.190504114376381e-06,-2.9910819648648612e-05,-5.168855204829015e-05,-2.3567157768411562e-05,-2.1425821614684537e-05,-3.027460479643196e-05,-1.6799449440441094e-05
2.034999999999992,0.000476476619951427,0.00010652105265762657,6.239894901227672e-06,-9.59862518357113e-06,-1.9941928258049302e-05,-3.234571704524569e-05,-4.788086880580522e-05,-4.8426492867292836e-05,-4.7376051952596754e-05,-2.6891513698501512e-05,-8.406321285292506e-06,-2.5376300982316025e-05,-3.450726217124611e-05,-5.072940984973684e-05,-3.7719710235251114e-05,-1.573966073920019e-05,-3.951751932618208e-05,-4.384061321616173e-05,-3.9053029468050227e-05,-2.509331716282759e-05,-4.15173708461225e-05,-5.6608336308272555e-05,-4.41234624304343e-05,-3.854773967759684e-05,-4.883040674030781e-05,-4.0083061321638525e-05,-5.2951629186281934e-05,-4.749838353745872e-06,-3.307324004708789e-05,-6.38406490907073e-05,-5.877002331544645e-05,-3.145685695926659e-05,-1.0527844096941408e-05,-2.1658897821907885e-05,-3.3841002732515335e-05,-9.760031389305368e-06,-2.658833545865491e-05,-1.828519452828914e-05,-1.9537792468327098e-05,-5.1840714149875566e-05,-3.35174408974126e-05,-5.949701517238282e-05,-1.7982347344513983e-05,-1.8547885701991618e-05,-2.416414827166591e-05,-4.388111119624227e-05,-4.307307244744152e-05,-5.34163809788879e-05,-6.240641960175708e-05
2.039999999999992,0.0007627122104167938,0.0002935148368123919,0.00010657524398993701,2.2921489289728925e-05,-1.5401170458062552e-05,-3.523931445670314e-05,-6.077535363147035e-05,-6.711845344398171e-05,-2.711834713409189e-05,-5.138122651260346e-05,-1.7986862076213583e-05,-2.5825958800851367e-05,-4.8410322051495314e-05,-6.873301754239947e-05,-5.475480429595336e-05,-7.45521901990287e-05,-4.2512187064858153e-05,-5.3764775657327846e-05,-6.770404434064403e-05,-4.265408279024996e-05,-6.160264456411824e-05,-6.144154031062499e-05,-8.778530173003674e-05,-8.721985796000808e-05,-9.408869664184749e-05,-9.04521148186177e-05,-6.521820614580065e-05,-5.129933560965583e-05,-5.451144534163177e-05,-3.950239988625981e-05,-4.430918852449395e-05,-5.2047227654838935e-05,-7.86732416599989e-05,-6.515857967315242e-05,-8.509727922501042e-05,-6.309892341960222e-05,-5.505852823262103e-05,-3.895803092746064e-05,-4.546307900454849e-05,-3.8834172300994396e-05,-4.942045416100882e-05,-5.8591314882505685e-05,-6.616750033572316e-05,-4.889619958703406e-05,-4.9179150664713234e-05,-6.309812306426466e-05,-3.5885939723812044e-05,-6.321952969301492e-05,-2.572513767518103e-05
2.044999999999992,0.00048534435336478055,0.00010585718700895086,-1.9797103959717788e-05,-4.175706999376416e-05,-4.3696261855075136e-05,9.292741196986753e-06,-2.337308251298964e-05,-4.595874997903593e-05,-3.846430263365619e-05,-4.989827721146867e-05,-4.0019989683059976e-05,-6.383750587701797e-05,-5.311072163749486e-05,-6.034313628333621e-05,-5.438340667751618e-05,-3.850400389637798e-05,-3.605954771046527e-05,8.081556188699324e-06,-9.938806215359364e-06,-3.5918132198276e-05,-7.817418918421026e-06,-2.2060003175283782e-05,-3.193901648046449e-05,-2.1554698832915165e-05,-1.5453601008630358e-05,-1.0696941217247513e-06,-2.1878004190512e-05,-3.8343547203112394e-05,-2.9717510187765583e-05,-5.624148980132304e-05,-4.3676100176526234e-05,-1.0423158528283238e-05,-1.167580467154039e-05,-3.7130721466382965e-05,-1.1817199265351519e-05,-3.9858161471784115e-05,-3.943355841329321e-05,-3.438317435211502e-05,-2.5857887521851808e-05,-4.7191115299938247e-05,-5.5554653954459354e-05,-3.335329165565781e-05,-1.9635450371424668e-05,-3.557502350304276e-05,-4.717088813777082e-05,-5.0746391934808344e-05,-5.765568857896142e-05,-6.36150361970067e-05,-6.793857755837962e-05
2.049999999999992,0.0007961528026498854,0.0002418689546175301,7.279358396772295e-05,4.5501063141273335e-05,1.923859781527426e-05,-2.508499710529577e-05,-4.9610433052293956e-05,-4.641810664907098e-05,-4.672123759519309e-05,-3.861988443532027e-05,-7.934883615234867e-05,-5.708546450478025e-05,-6.20149148744531e-05,-8.17527252365835e-05,-9.318715456174687e-05,-9.672399028204381e-05,-8.159130811691284e-05,-7.433810969814658e-05,-4.8297290049958974e-05,-5.243846680969e-05,-2.973120535898488e-05,-4.179183451924473e-05,-5.1186070777475834e-05,-7.672225183341652e-05,-7.514651952078566e-05,-6.914567347848788e-05,-5.066076118964702e-05,-2.096342359436676e-05,-2.9912926038377918e-05,-5.649907689075917e-05,-3.237788041587919e-05,-4.116582567803562e-05,-5.175162004888989e-05,-5.965080708847381e-05,-4.20141986978706e-05,-3.2377611205447465e-05,-5.3832187404623255e-05,-8.373196033062413e-05,-9.072241664398462e-05,-5.639805385726504e-05,-5.809524009237066e-05,-4.4701388105750084e-05,-3.633786764112301e-05,-3.597419345169328e-05,-7.43396594771184e-05,-7.344980986090377e-05,-4.322654422139749e-05,-5.4479354730574414e-05,-6.352974742185324e-05
2.0549999999999917,0.0006598146283067763,0.0002033829950960353,4.492729567573406e-05,-2.2525631720782258e-05,-4.2142070014961064e-05,-3.264673796365969e-05,-6.9695765887445305e-06,1.3090868378640153e-05,-1.97977769857971e-05,-3.7313351640477777e-05,-3.4082302590832114e-05,-6.9901165261399e-05,-8.883095142664388e-05,-7.600191747769713e-05,-6.218365160748363e-05,-4.307118433644064e-05,-5.0404771172907203e-05,-5.539642370422371e-05,-4.600217653205618e-05,-2.563773887231946e-05,-2.0848983695032075e-05,-2.51720666710753e-05,-4.5152988604968414e-05,-6.842610309831798e-05,-5.3678701078752056e-05,-5.945590237388387e-05,-4.153636473347433e-05,-7.264868327183649e-05,-6.951713294256479e-05,-6.454699905589223e-05,-4.688979606726207e-05,-6.420390127459541e-05,-4.830501347896643e-05,-4.355646524345502e-05,-8.784131205175072e-05,-7.077038753777742e-05,-5.2627230616053566e-05,-5.371813676902093e-05,-4.0304308640770614e-05,-4.7375564463436604e-05,-3.386018579476513e-05,-6.260833470150828e-05,-5.885024802410044e-05,-5.266843072604388e-05,-3.082965486100875e-05,-2.6687001081882045e-05,-2.676770236575976e-05,-3.63842882507015e-05,-3.5454566386761144e-05
2.0599999999999916,0.0006156868766993284,0.00021203425421845168,7.050984277157113e-05,1.4692742297484074e-05,-8.196113412850536e-06,-4.078227357240394e-05,-4.718646960100159e-05,-3.662081144284457e-05,-6.771258631488308e-05,-3.399434353923425e-05,-3.79340817744378e-05,-3.7024859921075404e-05,-6.284312985371798e-05,-5.5570366384927183e-05,-3.223683233954944e-05,-7.387989171547815e-06,-6.504524208139628e-05,-5.7812831073533744e-05,-6.524748459924012e-05,-2.1812600607518107e-05,-4.165092104813084e-05,-3.540850957506336e-05,-8.393514872295782e-05,-4.781270763487555e-05,-2.8580268917721696e-05,-1.9671264453791082e-05,-6.0237111028982326e-05,-8.385431283386424e-05,-5.427732685348019e-05,-6.167124229250476e-05,-5.886339204153046e-05,-4.167131191934459e-05,-4.437838288140483e-05,-3.765067594940774e-05,-4.825705764233135e-05,-3.896416092175059e-05,-6.201468931976706e-05,-3.3368000003974885e-05,-5.308585605234839e-05,-6.177260365802795e-05,-5.2540068281814456e-05,-5.126724863657728e-05,-5.19340428581927e-05,-4.490378705668263e-05,-5.2944160415790975e-05,-2.5913499484886415e-05,-3.829756678896956e-05,-4.296423139749095e-05,-3.526713408064097e-05
2.0649999999999915,0.0007336397538892925,0.00035152354394085705,0.00013009924441576004,8.256317232735455e-05,3.020093686245673e-07,-2.7981497623841278e-05,-5.920215699006803e-06,-3.343524076626636e-05,-4.652654388337396e-05,-6.573949940502644e-05,-7.216385711217299e-05,-7.07902290741913e-05,-7.52547275624238e-05,-9.976041474146768e-05,-9.794216748559847e-05,-0.00011662906035780907,-7.157826621551067e-05,-4.577984509523958e-05,-8.26290124678053e-05,-8.52145385579206e-05,-7.996187196113169e-05,-6.699220830341801e-05,-4.44663455709815e-05,-5.806337503599934e-05,-5.992139267618768e-05,-3.717308572959155e-05,-5.012314431951381e-05,-3.549632674548775e-05,-7.060826465021819e-05,-5.491123010870069e-05,-6.808309990447015e-05,-4.468834958970547e-05,-2.2606971469940618e-05,-4.248633558745496e-05,-5.9659483667928725e-05,-4.963769970345311e-05,-4.763779725180939e-05,-5.3194504289422184e-05,-7.079064380377531e-05,-6.426493200706318e-05,-3.478932558209635e-05,-4.101148806512356e-05,-6.943676271475852e-05,-6.357709935400635e-05,-6.969911191845313e-05,-3.598084003897384e-05,-4.8264028009725735e-05,-3.8445505197159946e-05,-6.579948967555538e-05
2.0699999999999914,0.0005844775005243719,0.00019632300245575607,4.324641849962063e-05,1.0277422916260548e-05,-2.4106546334223822e-05,-4.243047078489326e-05,-6.972446135478094e-05,-5.7845601986628026e-05,-3.204618042218499e-05,-2.7197344024898484e-05,4.459210231289035e-06,-3.1642055546399206e-05,-4.929894566885196e-05,-4.2571416997816414e-05,-5.770345524069853e-05,-3.66729982488323e-05,-3.4793600207194686e-05,-2.6733001504908316e-05,-3.0774368497077376e-05,-4.891613934887573e-05,-6.0411239246604964e-05,-3.31369556079153e-05,-7.722615919192322e-06,-3.156112870783545e-05,-4.687534237746149e-05,-6.140139157650992e-05,-5.800710277981125e-05,-5.78453327761963e-05,-6.756269431207329e-05,-6.188562838360667e-05,-4.780441668117419e-05,-6.701707025058568e-05,-6.071370080462657e-05,-4.089481080882251e-05,-3.968303280998953e-05,-3.241053127567284e-05,-4.0632843592902645e-05,-2.8146885597379878e-05,-3.143992580589838e-05,-3.574288712115958e-05,-5.903754208702594e-05,-4.1945713746827096e-05,-6.487577047664672e-05,-4.8430883907712996e-05,-4.273448575986549e-05,-5.0108104915125296e-05,-2.9379316401900724e-05,-2.3318671082961373e-05,-2.8470134566305205e-05
2.0749999999999913,0.0006138496682979167,0.0001787630608305335,8.766936662141234e-05,2.2377473214874044e-05,1.5124992387427483e-05,-1.8956161511596292e-05,-3.7905931094428524e-05,-4.5239135943120345e-05,-9.177936590276659e-06,-2.7582347684074193e-05,-2.7259016860625707e-05,-3.0107428756309673e-05,-1.6208232409553602e-05,-3.14812314172741e-05,-3.517853474477306e-05,-6.25120519543998e-05,-5.4148229537531734e-05,-3.7643167161149904e-05,-5.7885383284883574e-05,-4.327929491410032e-05,-3.348133759573102e-05,-5.6087650591507554e-05,-5.172396413399838e-05,-6.806788587709889e-05,-5.281499761622399e-05,-4.0693448681849986e-05,-3.275397830293514e-05,-4.164306301390752e-05,-6.829010089859366e-05,-5.331979991751723e-05,-5.402697206591256e-05,-6.239043432287872e-05,-6.552194099640474e-05,-5.9057201724499464e-05,-6.0956368542974815e-05,-5.166342816664837e-05,-4.5077395043335855e-05,-6.457251583924517e-05,-3.9380116504617035e-05,-4.208733662380837e-05,-6.616859172936529e-05,-4.1926086851162836e-05,-4.675424497690983e-05,-4.784526754519902e-05,-4.82492869195994e-05,-6.222907541086897e-05,-5.3097763156984e-05,-4.170365718891844e-05,-5.360271461540833e-05
2.079999999999991,0.0004997951909899712,0.00012631963181775063,1.93141295312671e-05,-3.9178803490358405e-06,1.0222969649476e-05,-1.3877858691557776e-05,-3.1635314371669665e-05,-3.9634989661863074e-05,-1.8503971659811214e-05,-1.4544556506734807e-05,-2.7756754207075574e-05,-3.323152850498445e-05,-7.602105324622244e-05,-5.672541374224238e-05,-8.58608545968309e-05,-8.725382940610871e-05,-6.353383651003242e-05,-5.943251744611189e-05,-6.244277756195515e-05,-2.2099868147051893e-05,-1.89683742064517e-05,-4.781715324497782e-05,-5.484702342073433e-05,-2.7372967451810837e-05,-1.9271532437414862e-05,-3.414049933780916e-05,1.940696620295057e-06,9.30509713725769e-07,-1.5958657968440093e-05,-3.686796117108315e-05,-5.910958134336397e-05,-3.448411371209659e-05,-6.205849786056206e-05,-4.353326221462339e-05,-5.547300315811299e-05,-2.1070065486128442e-05,-2.030211362580303e-05,-5.084716758574359e-05,-1.8604996512294747e-05,-3.478657527011819e-05,-3.941293834941462e-05,-4.37967901234515e-05,-4.343298860476352e-05,-4.727158375317231e-05,-3.698866566992365e-05,-3.117074811598286e-05,-1.9817089196294546e-05,-3.0281984436442144e-05,-3.212046067346819e-05
2.084999999999991,0.0007198168896138668,0.00018240684585180134,2.5818391804932617e-05,-2.187843892897945e-05,-5.517328463611193e-05,-8.901171531761065e-05,-7.484965317416936e-05,-6.695077172480524e-05,-7.787998765707016e-05,-9.412229701410979e-05,-6.591986311832443e-05,-6.119276804383844e-05,-4.060614082845859e-05,-1.428260475222487e-05,-2.018165287154261e-05,-1.3858463717042468e-05,-4.363367224868853e-06,-4.6546829253202304e-05,-1.1838979844469577e-05,-4.0869726944947615e-05,-5.151641016709618e-05,-6.091011528042145e-05,-8.309191616717726e-05,-6.15160824963823e-05,-6.967793160583824e-05,-7.533437019446865e-05,-2.5858318622340448e-05,-3.8019963540136814e-05,-4.89707053930033e-05,-4.593994526658207e-05,-5.244540443527512e-05,-4.694990275311284e-05,-5.557631448027678e-05,-4.872753197560087e-05,-3.1676645448897034e-05,-1.27066632558126e-05,-4.424087819643319e-06,-2.874773599614855e-05,-5.1657520089065656e-05,-7.482933870051056e-05,-6.992049020482227e-05,-3.565657607396133e-05,-2.107080399582628e-05,-5.1818875363096595e-05,-8.00212801550515e-05,-6.961749750189483e-05,-7.957681373227388e-05,-4.678799814428203e-05,-4.1980125388363376e-05
2.089999999999991,0.0011890896130353212,0.0005398724460974336,0.0002870150492526591,0.00011407354031689465,3.3268126571783796e-05,-4.153964982833713e-05,-8.800650539342314e-05,-0.00013022941129747778,-0.00015917587734293193,-0.00013572440366260707,-8.859168883645907e-05,-3.709517477545887e-05,-6.192438013385981e-05,-4.2913659854093567e-05,-3.446906339377165e-05,2.486429366399534e-05,-3.2366720006393734e-06,-3.3883385185617954e-05,-4.283282396499999e-05,-0.00011111746425740421,-0.0001465314271626994,-0.00012420878920238465,-0.00012764317216351628,-0.00016663072165101767,-0.00015380322292912751,-0.0001120875240303576,-0.00012451200745999813,-9.695578046375886e-05,-0.00013008808309677988,-0.00010348140494897962,-6.986426160437986e-05,-3.307528095319867e-05,-2.0671031961683184e-05,-8.832496860122774e-06,-5.2388397307367995e-05,-5.8247052947990596e-05,-7.055066816974431e-05,-6.661149382125586e-05,-7.533964526373893e-05,-0.0001478833146393299,-0.00012164300278527662,-0.00011307669046800584,-0.0001247343752766028,-0.0001567726139910519,-0.0001086522315745242,-0.00010612700134515762,-0.00010249087063129991,-7.828872912796214e-05,-2.6910690849035745e-06
2.094999999999991,0.0009519436862319708,0.00037909552338533103,0.00017982916324399412,6.478473369497806e-05,1.2867773875768762e-05,-5.353755568648921e-06,-1.6222453268710524e-05,-4.309253563405946e-05,-6.808286707382649e-05,-0.00010838738671736792,-6.876932457089424e-05,-9.014374518301338e-05,-4.147615982219577e-05,-5.313363726600073e-05,-3.361733251949772e-05,-3.723394183907658e-05,-5.709276592824608e-05,-8.584210445405915e-05,-7.295212708413601e-05,-6.0728980315616354e-05,-9.420468268217519e-05,-8.274975698441267e-05,-6.375925295287743e-05,-8.652878750581294e-05,-8.780164353083819e-05,-8.412483293795958e-05,-6.842629954917356e-05,-6.777959788450971e-05,-7.977951463544741e-05,-9.10127128008753e-05,-5.95570272707846e-05,-8.113331568893045e-05,-5.8304845879320055e-05,-6.975965516176075e-05,-6.676977500319481e-05,-5.412318932940252e-05,-3.713221303769387e-05,-4.947586057824083e-05,-5.313250221661292e-05,-8.070963667705655e-05,-8.699239697307348e-05,-6.895102706039324e-05,-7.927576371002942e-05,-4.3092590203741565e-05,-8.333594450959936e-05,-0.00010269056656397879,-8.547755714971572e-05,-8.466805593343452e-05,-0.00010378007573308423
2.0999999999999908,0.0006257146596908569,0.00021033287339378148,5.70551237615291e-05,-7.449280474247644e-06,-5.307742412696825e-06,-3.637906047515571e-05,-3.0641283956356347e-05,-1.0580628440948203e-05,-4.312639794079587e-05,-2.4580853278166614e-05,-5.136959225637838e-05,-5.233955744188279e-05,-5.949081605649553e-05,-3.302538607385941e-05,1.3702267096959986e-05,-1.5428915503434837e-05,-3.5389191907597706e-05,-5.829814472235739e-05,-6.448012572946027e-05,-4.6075663703959435e-05,-8.01169007900171e-05,-6.276291969697922e-05,-6.932878022780642e-05,-4.908570917905308e-05,-3.833825758192688e-05,-3.0782462999923155e-05,-3.304529673187062e-05,-1.5489771612919867e-05,-3.9086044125724584e-05,-2.7712012524716556e-05,-2.078269790217746e-05,-3.0823193810647354e-05,-5.169183714315295e-05,-4.59744842373766e-05,-4.3489737436175346e-05,-6.235931505216286e-05,-5.910690742894076e-05,-6.167238461785018e-05,-7.454101432813331e-05,-5.6803615734679624e-05,-7.444103539455682e-05,-8.729006367502734e-05,-5.993507875245996e-05,-5.2077222790103406e-05,-3.444006142672151e-05,-9.832041541812941e-05,-7.985560660017654e-05,-7.278428529389203e-05,-4.3368778278818354e-05
2.1049999999999907,0.0010116101475432515,0.0004629194154404104,0.00023228330246638507,0.0001277927658520639,4.7309913497883826e-05,1.1915809409401845e-05,-2.2023172277840786e-05,-5.036698712501675e-05,-5.727610187022947e-05,-7.693359657423571e-05,-9.800432599149644e-05,-6.992297858232632e-05,-6.889250653330237e-05,-9.253035386791453e-05,-6.0770911659346893e-05,-5.467041410156526e-05,-6.24476742814295e-05,-9.998578752856702e-05,-0.00010311690130038187,-8.725810766918585e-05,-7.317645940929651e-05,-4.172044282313436e-05,-7.329815707635134e-05,-3.4286647860426456e-05,-7.085412653395906e-05,-6.697505887132138e-05,-6.681336526526138e-05,-7.873288268456236e-05,-0.00010115710028912872,-0.0001067736156983301,-7.707594340899959e-05,-5.016496652388014e-05,-7.824763451935723e-05,-5.755916572525166e-05,-5.8326550060883164e-05,-4.0124716178979725e-05,-3.307455335743725e-05,-4.972060924046673e-05,-4.877142782788724e-05,-9.14796837605536e-05,-0.00011956087109865621,-0.00011711633851518854,-0.00011402517702663317,-0.00011699520109687,-0.00011453082697698846,-0.00010895584273384884,-0.00010158093209611252,-7.76604501879774e-05,-8.711619739187881e-05
2.1099999999999905,0.0007048876141197979,0.00019364799663890153,6.909603689564392e-05,2.111645881086588e-05,-2.1266952899168245e-05,-3.908532380592078e-05,-5.0519600335974246e-05,-4.126713611185551e-05,-5.791339208371937e-05,-6.759069219697267e-05,-8.05607414804399e-05,-9.419810521649197e-05,-6.104481144575402e-05,-4.599426029017195e-05,-5.658000736730173e-05,-4.52871281595435e-05,-5.288329703034833e-05,-5.367102494346909e-05,-4.175194044364616e-05,-4.498433554545045e-05,-3.3065269235521555e-05,-5.698431778000668e-05,-6.789355393266305e-05,-3.702451067510992e-05,-2.5307417672593147e-05,-5.62770692340564e-05,-5.7347831898368895e-05,-2.860062704712618e-05,-4.060041464981623e-05,-5.5044900364009663e-05,-2.0903289623674937e-05,-4.910570351057686e-05,-5.2883329772157595e-05,-5.868110747542232e-05,-3.754983845283277e-05,-5.488322858582251e-05,-6.795409717597067e-05,-7.965149416122586e-05,-1.773168332874775e-05,-2.8115457098465413e-05,-6.373182259267196e-05,-9.120702452491969e-05,-7.280256977537647e-05,-5.815577969769947e-05,-4.7549776354571804e-05,-3.995388760813512e-05,-2.639845661178697e-05,-1.1489463759062346e-05,-2.952984686999116e-05
2.1149999999999904,0.0010854570427909493,0.0004638375248759985,0.00016451120609417558,4.260982677806169e-05,-4.462299693841487e-05,-0.0001294328976655379,-9.854455129243433e-05,-0.00011272638948867097,-6.991648115217686e-05,-8.236175199272111e-05,-0.00010541298252064735,-0.00010191777255386114,-5.05822135892231e-05,-4.8723770305514336e-05,-9.577527816873044e-05,-0.00010139206278836355,-7.815920253051445e-05,-8.937138773035258e-05,-3.4420630981912836e-05,-3.0703431548317894e-05,-5.1794995670206845e-05,-8.569565397920087e-05,-8.165524923242629e-05,-5.654227061313577e-05,-3.290566019131802e-05,-8.601683475717437e-06,-8.44014994072495e-06,8.609182259533554e-06,-5.390533715399215e-06,-2.0419738575583324e-05,-1.7894690245157108e-05,-3.1147312256507576e-05,-6.864311581011862e-05,-7.270488276844844e-05,-7.795749843353406e-05,-9.131068509304896e-05,-7.973543688422069e-05,-0.00010888846009038389,-0.00011854483454953879,-9.66863299254328e-05,-8.030237950151786e-05,-6.931117968633771e-05,-9.947382932296023e-05,-0.00013486426905728877,-0.00014324765652418137,-0.0001442783686798066,-0.00011127108882647008,-8.846323908073828e-05,-8.403808169532567e-05
2.1199999999999903,0.0010852395789697766,0.0004237231332808733,0.00022522886865772307,0.00010607390868244693,2.5804667984630214e-06,-3.279364318586886e-05,-4.1864383092615753e-05,-5.9682526625692844e-05,-7.004674262134358e-05,-8.768367843003944e-05,-8.093576616374776e-05,-4.861160050495528e-05,-8.218845323426649e-05,-9.420875721843913e-05,-0.00010277441469952464,-8.766299288254231e-05,-6.521793693536893e-05,-7.814788114046678e-05,-8.628968498669565e-05,-8.231042011175305e-05,-6.358202517731115e-05,-4.97834371344652e-05,-4.9197798944078386e-05,-8.354206511285156e-05,-6.542033224832267e-05,-9.473369573242962e-05,-0.00011283667117822915,-0.00011752401042031124,-9.726085409056395e-05,-0.0001234628289239481,-0.00013410838437266648,-0.00012915955448988825,-9.231090371031314e-05,-7.336118869716302e-05,-3.271283276262693e-05,-6.624880916206166e-05,-9.85131409834139e-05,-7.639088289579377e-05,-5.939993206993677e-05,-9.299683733843267e-05,-8.259217429440469e-05,-7.622862176503986e-05,-8.378440543310717e-05,-6.675393524346873e-05,-5.216756107984111e-05,-3.6349207221064717e-05,-4.8652407713234425e-05,-6.002592999720946e-05,-5.176345803192817e-05
2.1249999999999902,0.0010608084267005324,0.0004271348880138248,0.00017009575094562024,5.3932173614157364e-05,1.039674043568084e-05,-7.384706259472296e-05,-6.920086889294907e-05,-6.73210306558758e-05,-6.152277637738734e-05,-5.810850780108012e-05,-5.499763210536912e-05,-6.538128945976496e-05,-7.390809332719073e-05,-6.437344563892111e-05,-9.223213419318199e-05,-9.358573879580945e-05,-7.802902837283909e-05,-9.17867582757026e-05,-9.714076441014186e-05,-8.251469989772886e-05,-7.473553705494851e-05,-7.778662984492257e-05,-3.766428562812507e-05,-2.4088843929348513e-05,-1.655305277381558e-05,-3.4027551009785384e-05,-1.790615169738885e-05,-8.101838466245681e-05,-5.768457776866853e-05,-6.574500002898276e-05,-8.738456381252035e-05,-8.085888111963868e-05,-8.38686028146185e-05,-5.291653724270873e-05,-8.685864304425195e-05,-0.00012106210488127545,-0.00010326358460588381,-7.562624523416162e-05,-7.714015373494476e-05,-7.734297832939774e-05,-9.425346070202067e-05,-9.386910824105144e-05,-0.00010750563524197787,-9.542543557472527e-05,-8.966626046458259e-05,-8.423161489190534e-05,-9.970754035748541e-05,-7.61906267143786e-05,-7.655415538465604e-05
