3.654999999999993,0.002668122062459588,0.0008444369887001812,0.0001459593913750723,-5.2689363656099886e-05,-0.00022258597891777754,-0.0002970482164528221,-0.00015278813953045756,-9.846443572314456e-05,-0.00013949573622085154,-0.00019969632558058947,-0.00015488924691453576,-6.45666805212386e-05,-0.00016412243712693453,-0.00013086979743093252,-0.0001676972460700199,-0.00016159737424459308,-0.00016020258772186935,-0.00023003912065178156,-0.00017282659246120602,-0.0003847219923045486,-0.0002745015954133123,-0.0002321590727660805,-0.00022109021665528417,-0.0001541818055557087,-2.969873276015278e-05,-6.888706138852285e-07,-3.963901326642372e-05,-0.00011135573004139587,-0.00016767915803939104,-0.0002981210418511182,-0.00030963527387939394,-0.00020802146173082292,-0.00017822296649683267,-0.00019963557133451104,-0.0002515938540454954,-0.0003393498482182622,-0.00042096403194591403,-0.0003198152408003807,-0.00021788016601931304,-0.00018268756684847176,-0.00013493093138094991,-9.662758384365588e-05,-5.476884689414874e-05,-0.00011212055687792599,-0.00013689023035112768,-0.00023579836124554276,-0.00017311291594523937,-0.00022113195154815912,-0.00023070750467013568
3.659999999999993,0.0025641091633588076,0.000668016669806093,9.741304529597983e-05,1.1394473403925076e-05,-0.0001289683423237875,-0.0002612857206258923,-0.00028130566352047026,-0.00028005210333503783,-0.00010222130367765203,-3.458714490989223e-05,-0.00023720326134935021,-0.0002313879958819598,-0.00021834135986864567,-7.501101936213672e-05,-0.0001900762872537598,-0.00016870468971319497,-0.00018017843831330538,-0.00037348567275330424,-0.00023058026272337884,-8.262705523520708e-05,-9.680856601335108e-05,-0.00024146759824361652,-0.00024387215671595186,-0.00017212018428836018,-0.00010695078526623547,6.692799797747284e-05,-4.438465111888945e-05,-0.00016543365200050175,-0.00020878382201772183,-0.00012979801977053285,-0.00016696876264177263,-0.00021965122141409665,-0.00027518277056515217,-0.00028249400202184916,-0.00038972756010480225,-0.00032994907815009356,-0.0001948256976902485,-0.00015295048069674522,-0.00017527188174426556,-0.00025589411961846054,-0.0002314083103556186,-0.00016179730300791562,-0.00015014075324870646,-0.00011361730867065489,-8.149583300109953e-05,-4.959628131473437e-05,-0.0001658769033383578,-0.00017912998737301677,-0.00023587382747791708
3.664999999999993,0.002612571930512786,0.0008735564188100398,0.0003297298972029239,4.364433334558271e-05,-9.13043986656703e-05,-0.00014696121797896922,-0.0001619457034394145,-0.00011833642201963812,-9.914528345689178e-05,-0.0001899506605695933,-2.821115458573331e-06,-3.2477684726472944e-05,-0.0001387368538416922,3.465469853836112e-05,-0.00016370862431358546,-0.0001705145841697231,-0.00018574771820567548,-0.00023651286028325558,-0.0002521504939068109,-0.00024208995455410331,-0.0003385106974747032,-0.0002920897677540779,-0.00043226542766205966,-0.00028689613100141287,-0.00016754695388954133,-0.00012041666195727885,-0.00010423498315503821,-0.000159163391799666,-0.00018283771350979805,-0.00015892041847109795,-0.0001673454826232046,-0.000223767216084525,-0.00030053305090405047,-0.0003090171958319843,-0.0003574813308659941,-0.0002687536762095988,-0.00025380452279932797,-0.0002685537619981915,-0.00015988966333679855,-0.00021794810891151428,-0.0003394822124391794,-0.00017982667486649007,-8.144721505232155e-05,-0.00013455739826895297,-0.00020435152691788971,-0.0001805321080610156,-0.0002836412750184536,-0.00022000593889970332,-0.00019632940529845655
3.669999999999993,0.002595294499769807,0.0007896320894360542,0.000100954610388726,-6.256094638956711e-05,-9.91251872619614e-05,-0.00017443746037315577,-0.00019772916857618839,-0.00017102349374908954,-0.0001328229991486296,-3.0763236281927675e-05,-0.00010427890811115503,-0.00010904212831519544,-0.0001738683058647439,-0.00024099899746943265,-0.00021776719950139523,-0.0001708803029032424,-0.0002000713866436854,-0.0003102907503489405,-0.00027146615320816636,-0.0003292608598712832,-0.0002305170492036268,-0.00027796943322755396,-0.00018765103595796973,-0.00011381387594155967,-8.425801934208721e-05,-0.000216758344322443,-0.0001669032353674993,-0.00020221475278958678,-8.600575711170677e-06,-1.3208226846472826e-05,-5.872326801181771e-05,-0.00014823838137090206,-0.00021983246551826596,-0.0002254865103168413,-0.00019063854415435344,-0.00030592671828344464,-6.724637933075428e-05,-6.92672620061785e-05,-0.00013144503463990986,-0.00020657673303503543,-0.00027299855719320476,-0.00028509818366728723,-0.0002831786696333438,-0.00025744576123543084,-0.0001046838442562148,-0.0002023149427259341,-0.0002361729129916057,-0.00025530351558700204,-0.00022207220899872482
3.6749999999999927,0.0024625249207019806,0.0006825696909800172,0.00012015046377200633,5.289460386848077e-05,3.1903797207633033e-05,-6.950925308046862e-05,-0.00019663696002680808,-0.00017718019080348313,-0.00023796665482223034,-0.00013172744365874678,-0.00015768462617415935,-0.0001978878426598385,-0.0002517282555345446,-0.00013579108053818345,-0.00011090283805970103,-8.678152516949922e-05,-0.00016187201254069805,-0.00012255972251296043,-0.000242875175899826,-0.00017451400344725698,-0.00023584933660458773,-0.0002746331156231463,-0.00012599374167621136,-1.310504649154609e-05,-0.0001909431884996593,-0.00025493864086456597,-0.0002208783116657287,-0.00017489852325525135,-0.00019982723460998386,-0.0001374471903545782,-0.00017694143753033131,-9.007441258290783e-05,-0.00015579037426505238,-0.00012880071881227195,-0.00025891634868457913,-0.0002175036061089486,-0.00028863269835710526,-0.0003350938786752522,-0.0003341055999044329,-0.00024005056184250861,-0.00019653793424367905,-7.967044075485319e-05,-5.209654773352668e-05,-0.00022869513486512005,-0.00034046988002955914,-0.00022069879923947155,-0.00020530563779175282,-0.0001525377156212926,-0.00021404946164693683
3.6799999999999926,0.002543238690122962,0.0007323022000491619,7.086632831487805e-05,-7.105381519068033e-05,-9.25489075598307e-05,-4.244826050125994e-05,-8.545864693587646e-05,-9.662860975367948e-05,-0.0001988698641071096,-0.00012026598415104672,-0.0003150054544676095,-0.0001971516030607745,-0.0002075560187222436,-0.0002873874909710139,-0.00025581775116734207,-8.479094685753807e-05,-9.125434735324234e-05,-0.00014264935452956706,-0.00018163798085879534,-0.00022793984680902213,-0.00030667902319692075,-0.0002419596421532333,-0.0001537576608825475,-0.00013864791253581643,-0.0002335566096007824,-0.00023600106942467391,-0.00013872918498236686,-0.0002291121199959889,-0.00013182095426600426,-0.0002010922326007858,-0.00011335456656524912,-0.0002366069093113765,-0.00016622336988803,-0.00017157848924398422,-0.00017769858823157847,-0.0002635354467201978,-0.0002043041167780757,-0.00027416000375524163,-0.00012416359095368534,-0.00022070834529586136,-0.0001692346704658121,-0.00020202195446472615,-0.00015299163351301104,-0.00012794262147508562,-0.00010905232920777053,-4.032703873235732e-05,-0.00012234560563229024,-0.00019751560466829687,-0.00023998036340344697
3.6849999999999925,0.0026748308446258307,0.0007193447090685368,0.00020249150111339986,-7.772803655825555e-06,-0.00010054074664367363,-0.00010971242591040209,-8.090437768260017e-05,-0.00020639770082198083,-0.0002683961938600987,-0.0002289421681780368,-0.00012072271056240425,-2.7934855097555555e-05,-3.676284904940985e-05,-8.219797018682584e-05,-0.00011140807328047231,-0.00017536780796945095,-0.00010530865256441757,-7.718679989920929e-05,-0.00015213691222015768,-0.0001569239975651726,-0.00020256022980902344,-0.0001488241396145895,-0.0002593243552837521,-0.00019649929890874773,-0.00011250059469603002,-0.00011383347009541467,-0.0001527439890196547,-0.00010474276496097445,-0.00013845897046849132,-0.0001989020238397643,-0.00022655741486232728,-0.0002775193133857101,-0.00018954761617351323,-0.000273264420684427,-0.00034222795511595905,-0.0004344203043729067,-0.0002482132404111326,-0.00021013354125898331,-0.000234720078879036,-0.00028600782388821244,-0.00024358740483876318,-0.0002291224809596315,-0.00033844870631583035,-0.0001716086408123374,-0.0002560097782406956,-0.00032101027318276465,-0.00012736767530441284,-0.00013245783338788897,-0.00011292364069959149
3.6899999999999924,0.002521069021895528,0.000548786367289722,8.401220111409202e-05,-0.00013962018419988453,-4.8048357712104917e-05,-0.0001513614843133837,-0.0003067096113227308,-0.00020164212037343532,-9.835074160946533e-05,-0.0001626109442440793,-0.00015679335047025234,-0.00022854901908431202,-0.00024367832520511,-8.758432522881776e-05,-9.52199479797855e-05,-3.578674659365788e-05,-3.063565964112058e-05,-0.0001557037903694436,-0.0002815196930896491,-0.00016711725038476288,-0.0001531369489384815,-0.0001412768178852275,-0.00020285409118514508,-0.0002630545641295612,-0.00023119637626223266,-9.618967305868864e-05,-0.0002403848193353042,-0.0002138401905540377,-0.00013487489195540547,-0.00015483541938010603,-4.8758160119177774e-05,-0.00022071208513807505,-0.00016978374333120883,-0.00011031085887225345,-0.00018954213010147214,-0.00023454743495676666,-0.00027242719079367816,-0.0002196608402300626,-0.00016814583796076477,-0.00010196652874583378,-0.00017085149011109024,-0.00022268859902396798,-0.00015374312351923436,-0.00013461448543239385,-0.0001614010107005015,-0.00029646739130839705,-0.0002393780305283144,-0.0002317807957297191,-0.00020038695947732776
3.6949999999999923,0.002501438604667783,0.0006406245520338416,0.00010310897778254002,-8.196123962989077e-05,-7.505282701458782e-05,-0.00015416371752507985,-0.00012897225678898394,-0.00019882895867340267,-0.00020890995801892132,-0.0001300005824305117,-0.00013874804426450282,-7.642575656063855e-05,-0.0001276583643630147,-0.00022626495047006756,-0.0003700988891068846,-0.0003049900697078556,-0.00030472714570350945,-0.0002500407281331718,-0.00026751510449685156,-0.00016503264487255365,-0.00011343620280968025,-0.00013519481581170112,-3.0043209335417487e-05,-0.00015953718684613705,-0.00020814263552892953,-0.0002901591651607305,-0.00035355277941562235,-9.996160224545747e-05,-0.00012935484119225293,-0.0001395365979988128,-0.00017282844055444002,-0.00015824491856619716,-0.00018759688828140497,-1.6347228665836155e-05,-7.397592071356485e-06,-6.602364737773314e-05,-8.4871964645572e-05,-0.00013943633530288935,-0.00016806181520223618,-0.00016848646919243038,-0.0001967494172276929,-0.0001858601171988994,-0.00011691090912790969,-0.00013666787708643824,-0.0002629704540595412,-0.0003138175525236875,-0.00017571814532857388,-0.00021565829229075462,-0.00039642065530642867
3.699999999999992,0.002717228140681982,0.0008105400484055281,0.0002889352908823639,5.783714368590154e-05,-2.1595897123916075e-05,-0.00011333350994391367,9.575243893777952e-06,4.868172709393548e-06,4.5110893552191556e-05,-3.1373740057460964e-05,-7.028322579571977e-05,-6.812114588683471e-05,-6.798105459893122e-05,-0.00012046483607264236,-0.0002117356052622199,-0.0002088464971166104,-0.0002374523610342294,-0.00021244298841338605,-0.00018515062402002513,-0.00014931138139218092,-0.00018161465413868427,-0.00022111022553872317,-0.00023842178052291274,-0.00027761049568653107,-0.00020541086269076914,-0.0001976735657081008,-0.0003807994071394205,-0.0004481931682676077,-0.00037970650009810925,-0.00025528977857902646,-0.00037847692146897316,-0.00023906691058073193,-0.00022009781969245523,-0.00012698810314759612,-0.0002496119705028832,-0.00017177461995743215,-0.0002431875473121181,-0.00024450133787468076,-9.68284293776378e-05,-0.0002272511919727549,-0.0001892333384603262,-0.00015961741155479103,-0.0001526264677522704,-0.00022832128161098808,-0.00029025980620644987,-0.00037659413646906614,-0.00030486236209981143,-0.00020064269483555108,-0.00021609662508126348
3.704999999999992,0.002664733212441206,0.0008909807074815035,0.000289211020572111,5.53683603357058e-05,-7.364328484982252e-05,-5.259141471469775e-05,-7.523797830799595e-05,-4.857201565755531e-05,-0.00017794428276829422,-0.00022337859263643622,-0.00023467125720344484,-0.00021337775979191065,-0.00019392311514820904,-0.00012570261606015265,-7.275378447957337e-05,-5.1056726078968495e-05,-3.406584437470883e-05,4.539224846666912e-06,-8.335931488545612e-05,-0.00010517636110307649,-0.000116591269033961,-0.00014600541908293962,-0.00019980194338131696,-7.893500151112676e-05,-0.0002523257862776518,-0.0001811755500966683,-0.00020273253903724253,-0.0002503068826626986,-0.00015794306818861514,-0.00026727141812443733,-0.00029335095314309,-0.00025563989765942097,-0.00031503158970735967,-0.0003430513897910714,-0.0001644289877731353,-0.00019277195679023862,-0.00024075081455521286,-0.0002616361598484218,-0.000309110211674124,-0.00034866275382228196,-0.0002795985492412001,-0.00020366051467135549,-0.00016748013149481267,-0.00020612536172848195,-0.0002635992132127285,-0.00036332954186946154,-0.0002927266468759626,-0.0002823845134116709,-0.00021196395391598344
3.709999999999992,0.0024566524662077427,0.0006494252011179924,4.606855509337038e-05,-0.00015469965001102537,-0.00016541979857720435,-0.00014463768457062542,-0.0001425968366675079,-7.373114203801379e-05,-0.00012352911289781332,-0.0001157105143647641,-0.0001724780013319105,-0.000221866590436548,-0.00018350465688854456,-0.00020227224740665406,-0.00025946248206309974,-0.0002979844284709543,-0.00025566539261490107,-0.0001692842342890799,-0.00018435438687447459,-0.00015629411791451275,-0.00013399160525295883,-0.00018778766389004886,-5.4437899962067604e-05,-0.0002202928881160915,-0.00020186958136036992,-0.0002558690030127764,-0.0002556672552600503,-0.00032291797106154263,-0.00038481332012452185,-0.0002535443054512143,-0.0001475255994591862,-0.0001552858593640849,-0.00014948518946766853,-0.00020374656014610082,-0.00014124371227808297,-0.00015693939349148422,-0.000190350430784747,-0.00016948590928222984,-0.0001287797640543431,-0.00012932535901200026,-6.084034976083785e-05,-3.647667108452879e-05,-0.00017985135491471738,-0.00011334750161040574,-0.00012019391579087824,-0.0001464151864638552,-0.00022134429309517145,-0.00020861471421085298,-3.3206106309080496e-05
3.714999999999992,0.0025621242821216583,0.0006246374687179923,8.066597365541384e-05,-7.113153696991503e-05,-0.00019518988847266883,-0.00023256431450136006,-0.0001853520079748705,-9.68069871305488e-05,-0.00015783558774273843,-0.00033449704642407596,-0.0003082983603235334,-0.00028718836256302893,-0.00032381268101744354,-0.00034936738666146994,-0.00033355210325680673,-0.0002719588519539684,-0.00020870672597084194,-0.00017567489703651518,-0.0002682605991140008,-0.0003212090814486146,-0.0001936347980517894,-0.00014997886319179088,-0.00022727066243533045,-0.00028290748014114797,-0.00027896786923520267,-0.00019610126037150621,-0.00011963775614276528,-4.92537728860043e-05,-0.0001081613008864224,-0.00011018151417374611,-8.420294034294784e-05,-0.00018510983500164002,-0.0001816152362152934,-0.00018624006770551205,-0.00021862548601347953,-0.00011594033276196569,-0.00015642402286175638,-0.00010557594941928983,-9.232310549123213e-05,-0.00018512837414164096,-0.00017890564049594104,-9.654533641878515e-05,2.0907191355945542e-05,6.525254138978198e-05,-1.799966412363574e-05,-6.420345744118094e-05,-0.00025224112323485315,-0.00011155566608067602,-0.000141495096613653
3.7199999999999918,0.002434477675706148,0.0007753909449093044,0.00013719368143938482,-0.00012484854960348457,-0.00017628273053560406,-0.00019700906705111265,-0.00024074487737379968,-0.00021698740602005273,-6.292857142398134e-05,-8.729223918635398e-05,-0.0001384639908792451,-0.00028565272805280983,-0.0002275126607855782,-0.00013642574776895344,-0.00012973800767213106,-0.00013630227476824075,-0.0001799803285393864,-0.00017351392307318747,-0.00030421538394875824,-0.0002910246839746833,-0.00013306885375641286,-0.00013056395982857794,-4.0910494135459885e-05,-5.0667957111727446e-05,-0.00018383862334303558,-0.00017422121891286224,-0.0002359573554713279,-0.00021836241648998111,-0.00017462519463151693,-0.00011539310798980296,-0.0001659375411691144,-0.00021405758161563426,-0.0002688247768674046,-0.0003124779905192554,-0.00018234174058306962,-0.00014704999921377748,-0.00012407961185090244,-0.0002634114061947912,-0.00023001684166956693,-0.00028021621983498335,-0.00028532976284623146,-0.0001554126210976392,-0.00019143149256706238,-0.00014933233615010977,-0.00015551463002339005,-6.498946459032595e-05,-4.33528985013254e-05,-0.00017700872558634728,-0.0001734311954351142
3.7249999999999917,0.00259789009578526,0.0006170056294649839,1.2409729606588371e-05,-0.00014259702584240586,-0.00021485846082214266,-0.00023683876497671008,-0.00025295474915765226,-0.0001786319335224107,-0.00022629150771535933,-0.00020093716739211231,-0.00019629293819889426,-0.0002772218140307814,-0.0002081880229525268,-9.015666728373617e-05,-0.00011457902292022482,-9.876211697701365e-05,-0.00011215560516575351,-7.324641046579927e-05,-0.00014433651813305914,-0.0002234043349744752,-0.00018445593013893813,-9.462024172535166e-05,-0.00017805270908866078,-0.0002657877921592444,-0.00032718124566599727,-0.00038350647082552314,-0.00027724335086531937,-0.00014649532386101782,-0.00015207468823064119,-5.940982009633444e-05,-5.401413363870233e-05,-6.888245843583718e-05,-8.05994204711169e-05,-7.14494235580787e-05,-0.00014451956667471677,-0.00012380981934256852,-0.00014639591972809285,-6.593434227397665e-05,-7.623871351825073e-05,-0.00012365038855932653,-0.00018003146396949887,-0.00027356448117643595,-0.0003545351792126894,-0.00032354608993045986,-0.00018566953076515347,-0.00016789170331321657,-0.000226820950047113,-0.0001993026671698317,-0.00011019304656656459
3.7299999999999915,0.0025765502359718084,0.0006899298168718815,2.7920505090150982e-05,-6.0626141930697486e-05,-5.565635728999041e-05,-0.00013311082147993147,-0.00013327252236194909,-0.000210782716749236,-0.00023391301510855556,-0.00021514532272703946,-8.327195973834023e-05,-0.00018082356837112457,-0.00020326585217844695,-0.00029795258888043463,-0.000151813481352292,-0.00014650328375864774,-0.00011678746523102745,-3.37357705575414e-05,-7.61601550038904e-05,-0.0001548060099594295,-0.00019203618285246193,-0.00024072064843494445,-0.0002476096269674599,-0.0003456090053077787,-0.00036744476528838277,-0.00019841470930259675,-0.0001531875313958153,-0.00010741381265688688,-0.00015559297753497958,-0.00015759388043079525,-0.0001578560477355495,-0.00021094534895382822,-6.25844913884066e-05,-6.715137715218589e-05,-0.00015535169222857803,-0.0001925014512380585,-0.00016579714429099113,-0.0002393878239672631,-0.00014644346083514392,-0.00019342786981724203,-0.00017732998821884394,-0.0003336072841193527,-0.00019581224478315562,-0.0001559113443363458,-4.410014662425965e-05,-8.353556040674448e-05,-0.0002036320511251688,-0.00022104589152149856,-0.0003534869756549597
3.7349999999999914,0.002594718709588051,0.0007077596383169293,7.487940456485376e-05,-1.5120032912818715e-05,-0.00010002837370848283,-8.853436156641692e-05,-0.00019833139958791435,-0.0002091171481879428,-0.00023085431894287467,-0.000222853894229047,-0.00019267234893050045,-0.0002404683909844607,-0.00033477036049589515,-0.0003150363627355546,-0.00023265309573616832,-0.0002476034569554031,-0.00018623092910274863,-0.00020303664496168494,-8.887847070582211e-05,-0.00011623028694884852,-0.00018188728427048773,-0.00020453195611480623,-3.437299528741278e-05,-0.00010911935532931238,-0.00016540149226784706,-0.00014439081132877618,-0.00016847116057761014,-0.00014917788212187588,-0.00019580477965064347,-0.00022289568732958287,-0.00025293519138358533,-0.0002042485139099881,-0.00020622815645765513,-0.00019224817515350878,-0.0002489553880877793,-0.00019121833611279726,-0.00013928048429079354,-0.00010124119580723345,4.516540229815291e-06,-7.809059752617031e-05,-5.61107081011869e-05,-8.40287102619186e-05,-5.8857956901192665e-05,-0.00019639043603092432,-0.00022790471848566085,-0.00024061145086307079,-0.00028917667805217206,-0.00028592452872544527,-0.00032489324803464115
3.7399999999999913,0.002413135254755616,0.0005884332349523902,0.00013709018821828067,-0.0001580337411724031,-0.00018088264914695174,-1.0848712008737493e-05,-4.654460644815117e-05,-0.0001434127043467015,-0.000263712543528527,-0.0003002783050760627,-0.000252702011493966,-0.00033878107205964625,-0.00025078223552554846,-0.000253087084274739,-0.00017076640506274998,-0.00019678623357322067,-0.00016329088248312473,-5.583934762398712e-05,-0.0001558137737447396,-0.00018809684843290597,-0.00017642226885072887,-0.00014634145190939307,-0.00015098755829967558,-0.00015864537272136658,-0.00015110925596673042,-8.262493793154135e-05,-5.7028828450711444e-05,-0.00019571444136090577,-0.00021912802185397595,-0.00018236192408949137,-0.00012921198504045606,-0.00017028042930178344,-0.0001487664703745395,5.853322022630891e-07,-0.00020302609482314438,-0.0001779760787030682,-0.00018272419401910156,-0.0002387825952610001,-0.00020373359438963234,-0.00015797758533153683,-9.616073657525703e-05,-0.00019728997722268105,-0.0001257772819371894,-0.00022928793623577803,-5.83025612286292e-05,-0.00021633603319060057,-0.0002670455432962626,-0.00023026035341899842,-0.0002404605911578983
3.7449999999999912,0.0026753307320177555,0.000683891586959362,0.00013791506353300065,-0.00017266925715375692,-0.00014774096780456603,-9.444937313674018e-05,-0.00013376190327107906,-0.0002462638367433101,-0.00015361729310825467,-0.00020394023158587515,-0.00010152048344025388,-0.00012774374044965953,-0.00017666902567725629,-0.00015567746595479548,-0.00017583939188625664,-0.0003602151991799474,-0.0002794954925775528,-0.000481692812172696,-0.00029448591521941125,-0.0003343605494592339,-0.00013967794075142592,4.460126547201071e-06,-7.226732122944668e-05,-0.00010208571620751172,-0.0002296529564773664,-0.000243190152104944,-0.0001658810069784522,-0.00010723748710006475,-0.00015396421076729894,-0.0002572744560893625,-0.0003336748341098428,-0.00034110769047401845,-0.00036405675928108394,-0.0002394551265751943,-0.00024347611179109663,-0.0001316405541729182,-8.303634240292013e-05,-5.4206320783123374e-05,-0.0001323666365351528,-0.00018660894420463592,-4.978231299901381e-05,-0.0001316001871600747,-3.8954247429501265e-05,-0.00013576097262557596,-0.00016111458535306156,-0.0002011941687669605,-0.00015016573888715357,-0.00016109411080833524,-0.00012337847147136927
3.749999999999991,0.0024269779678434134,0.0006385681917890906,0.00013187110016588122,-8.833051106194034e-05,-0.00017901482351589948,-0.00019602433894760907,-0.0002154996182071045,-0.00015935949340928346,-0.0002063667488982901,-0.0002820623340085149,-0.00023642760061193258,-0.00013828944065608084,-4.8169185902224854e-05,-0.0001479460479458794,-0.0002589738287497312,-0.00023343833163380623,-0.00021056710102129728,-0.00026636087568476796,-0.00024355565255973488,-0.00019452742708381265,-0.0001686907489784062,-7.622975681442767e-05,-6.473540997831151e-05,-0.00015707557031419128,-0.00020533688075374812,-0.00019265034643467516,-0.0001859851327026263,-0.00010315929830539972,-0.00015050999354571104,-0.0001451364514650777,-0.00019689352484419942,-0.00014465303684119135,-0.00015103319310583174,-6.1017461121082306e-05,-0.00016762119776103646,-0.00014859127986710519,-0.00017929951718542725,-0.0001383088674629107,-0.00021155874128453434,-0.00023182031873147935,-0.00024784007109701633,-0.0001772782561602071,-0.00012509728549048305,-3.410756107768975e-05,-0.00014067259326111525,-0.00020648834470193833,-0.00016568168939556926,-0.00020137896353844553,-0.00024333549663424492
3.754999999999991,0.0025451499968767166,0.0007046207902021706,0.00017919672245625407,5.395522020990029e-05,2.9089391318848357e-05,-0.00010438398021506146,-7.389955135295168e-05,-3.537517841323279e-05,-0.00011840733350254595,-0.00013131288869772106,-0.00023617903934791684,-5.8627239923225716e-05,-7.941741205286235e-05,-0.00010238593677058816,-0.00013098878844175488,-0.00011664612247841433,-7.630461186636239e-05,-2.701212724787183e-05,-0.00020903110271319747,-0.00019707078172359616,-0.00014652646495960653,-0.0002819371875375509,-0.0001793490955606103,-0.00018969306256622076,-0.00022540931240655482,-0.00023482450342271477,-0.00035748936352320015,-0.0002216552384197712,-0.00019977852934971452,-0.00025690728216432035,-0.00021759459923487157,-0.0002010101015912369,-0.00018020275456365198,-0.00024373586347792298,-0.00026993578649125993,-0.00032213496160693467,-0.00022029974206816405,-0.0002810676523949951,-0.0003114089777227491,-0.0002484209253452718,-0.0002123611920978874,-0.00023409712594002485,-8.963942673290148e-05,-0.0002553098602220416,-0.00024221806961577386,-0.00018532951071392745,-0.00012226193211972713,-0.00014999981794971973,-0.0002254127466585487
3.759999999999991,0.0024555805139243603,0.0006561068585142493,4.474709930946119e-05,-0.00017268183000851423,-0.00014046323485672474,-0.00020947099255863577,-0.0001794524723663926,-0.00016783864703029394,-8.404107938986272e-05,-0.00013020116603001952,-7.036329043330625e-05,-0.00029782846104353666,-0.0002012494660448283,-0.0003002751909662038,-0.0002168235369026661,-8.731396519578993e-05,-0.0001554910559207201,-0.0002163585158996284,-0.00021260588255245239,-0.0002517749962862581,-0.0002972463262267411,-0.0002135099784936756,-0.0002627815119922161,-0.0001202423736685887,-2.645794438649318e-06,-9.488938667345792e-05,-7.771603122819215e-05,-6.816167297074571e-05,-0.00017555180238559842,-0.00015189661644399166,-0.00024482334265485406,-0.0001358765730401501,-7.173743506427854e-05,-7.771699165459722e-05,-0.0002650257956702262,-0.0002365008695051074,-0.00018480631115380675,-0.00022220058599486947,-0.00016599896480329335,-0.00014365676906891167,-0.00011886870925081894,-9.038412099471316e-05,-8.76362610142678e-05,-0.000155775822349824,-0.0001289286301471293,-0.00022009796521160752,-0.0002497942477930337,-0.00024443972506560385,-0.00034334370866417885
3.764999999999991,0.0023717170115560293,0.0005951668135821819,-4.073472155141644e-05,-0.0002671749098226428,-0.0003077167784795165,-0.00020394202147144824,-0.00017778125766199082,-0.00012343842536211014,-0.00010275380918756127,-0.00022737894323654473,-9.598625911166891e-05,-0.00024396255321335047,-0.0001486935216234997,-0.00018454925157129765,-0.00017129948537331074,-0.00023000399232842028,-0.00012636974861379713,-7.620823453180492e-05,-0.00016028621757868677,-0.00019476997840683907,-0.00012242997763678432,-0.00022099350462667644,-0.00017048938025254756,-0.0002353587478864938,-0.00010107624984811991,-8.245050412369892e-05,-6.297753134276718e-05,-0.00011738004832295701,-7.921959331724793e-05,-0.00022600240481551737,-0.0003566848172340542,-0.00030660827178508043,-0.00039549291250295937,-0.0001927502453327179,5.2059544941585045e-06,-1.404751128575299e-05,-0.00011206699127797037,-0.00018363968410994858,-0.0002375795302214101,-0.00018194389122072607,-0.0002893905038945377,-0.00019814446568489075,-1.705742033664137e-05,-0.00011774274025810882,-0.0001965698756976053,-0.00015469106438104063,-0.00020283334015402943,-4.346024797996506e-05,-0.0001067136981873773
3.7699999999999907,0.002496579894796014,0.0006656808545812964,0.00023045067791827023,-4.87026154587511e-05,-0.000112579895358067,-5.852161120856181e-05,-0.00011211534729227424,-6.0704249335685745e-05,-0.00018682150403037667,-0.00023128671455197036,-0.00011399484355933964,-0.0001205198495881632,-0.00013961066724732518,-0.00022504535445477813,-0.0002990224747918546,-0.0003736446378752589,-0.00021358860249165446,-0.00016306441102642566,-1.815617724787444e-05,-0.00010126773850061,-8.09036719147116e-05,-0.0001735918049234897,-0.00012393439828883857,-3.267590727773495e-06,-0.00010886546078836545,-0.00013644043065141886,-0.00024049982312135398,-0.0003588176623452455,-0.00036768391146324575,-0.00038396811578422785,-0.000260882661677897,-0.00013492419384419918,-2.2277390598901547e-05,-0.00015872126095928252,-0.00025801293668337166,-0.00017158887931145728,-8.549045014660805e-05,-0.0002164791221730411,-0.00029437721241265535,-0.00026787229580804706,-0.00026292382972314954,-0.00029164753505028784,-0.00012227696424815804,-8.714802970644087e-05,-0.00015314831398427486,-0.00017324861255474389,-0.000259348948020488,-0.00017468050646129996,-0.00013894421863369644
3.7749999999999906,0.002442809520289302,0.0006787441088818014,0.000191586121218279,-1.31667638925137e-05,-0.00014552901848219335,-0.00018120193271897733,-0.0001422532368451357,-0.0002557055850047618,-0.0003184523666277528,-0.00022425323550123721,-0.00028633317560888827,-0.0001343946496490389,-6.676168413832784e-05,-0.0001795075077097863,-0.00022651738254353404,-0.0001468230620957911,-2.3571406927658245e-05,-8.270059333881363e-05,-0.00012280006194487214,-1.8156950318370946e-05,-0.00016186971333809197,-0.00027243481599725783,-0.00030946300830692053,-0.0003069801314268261,-0.00021190974803175777,-0.00012908528151456267,-0.0001320332521572709,-0.00013538771599996835,-0.0002475858782418072,-0.0002846158167812973,-0.00017160728748422116,-0.00015667897241655737,-7.880173507146537e-05,-0.00013510372082237154,-0.0002199507871409878,-0.00021724350517615676,-0.0001995860511669889,-0.00031118051265366375,-0.00021734439360443503,-0.00015702312521170825,-0.0002721929340623319,-0.00017647526692599058,-9.567108645569533e-05,-0.00021342643594834954,-0.0002736467286013067,-0.0001208815592690371,-6.714602932333946e-05,-6.383217260008678e-05,-0.00018607282254379243
