0.9,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-2.0606071515771873e-08
0.905,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-2.0606071515771873e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08
0.91,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807514128537e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-2.0606073292128713e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08
0.915,-8.161732267808475e-08,-6.141520714209037e-08,-8.161720899124703e-08,-8.161724451838381e-08,-8.161726583466589e-08,-8.16172800455206e-08,-8.161729425637532e-08,-8.161730846723003e-08,-8.161732267808475e-08,-8.161733688893946e-08,-8.161733688893946e-08,-8.161733688893946e-08,-8.161733688893946e-08,-8.161733688893946e-08,-6.141495134670549e-08,-8.161698872299894e-08,-8.161703135556309e-08,-8.161705977727252e-08,-8.161707398812723e-08,-8.161708819898195e-08,-8.161712372611873e-08,-8.161715214782816e-08,-8.16171805695376e-08,-8.161720899124703e-08,-8.161724451838381e-08,-6.141431896367067e-08,-8.161634923453676e-08,-8.161637765624619e-08,-8.16163918671009e-08,-8.161640607795562e-08,-8.161643449966505e-08,-8.161647002680184e-08,-8.161649844851127e-08,-8.16165268702207e-08,-8.161655529193013e-08,-8.161659081906691e-08,-8.161661924077634e-08,-8.161664766248578e-08,-8.16166760841952e-08,-8.161670450590464e-08,-8.161674003304142e-08,-8.161676845475085e-08,-6.141435449080745e-08,-8.161639897252826e-08,-8.16164416050924e-08,-8.161647713222919e-08,-8.161650555393862e-08,-8.161653397564805e-08,-8.161656239735748e-08
0.92,-8.161647002680184e-08,-8.161648423765655e-08,-8.161649844851127e-08,-8.161651265936598e-08,-8.16165268702207e-08,-8.161654108107541e-08,-8.161655529193013e-08,-8.161656950278484e-08,-8.161660502992163e-08,-8.161663345163106e-08,-8.161666187334049e-08,-8.161669029504992e-08,-8.161672582218671e-08,-8.161675424389614e-08,-8.161678266560557e-08,-8.1616811087315e-08,-8.161684661445179e-08,-8.161687503616122e-08,-8.161688924701593e-08,-8.161690345787065e-08,-8.161691766872536e-08,-8.161693187958008e-08,-8.16169460904348e-08,-8.161696030128951e-08,-8.161696030128951e-08,-8.161696030128951e-08,-8.161696030128951e-08,-8.161696030128951e-08,-8.161696030128951e-08,-8.161696030128951e-08,-8.161696030128951e-08,-8.161696030128951e-08,-8.161696030128951e-08,-8.161696030128951e-08,-8.161696030128951e-08,-4.1212143031543746e-08,-8.161614317714339e-08,-8.16161573879981e-08,-8.161617159885282e-08,-8.161617870428017e-08,-8.161619291513489e-08,-8.161621423141696e-08,-8.161622844227168e-08,-8.161624265312639e-08,-8.161625686398111e-08,-8.161627107483582e-08,-8.161628528569054e-08,-8.161629949654525e-08,-8.161631370739997e-08
0.925,-8.16166263462037e-08,-8.16166263462037e-08,-8.161664055705842e-08,-8.161665476791313e-08,-8.161666897876785e-08,-8.161668318962256e-08,-6.141457475905554e-08,-8.16165766082122e-08,-8.161659792449427e-08,-8.161660502992163e-08,-8.161660502992163e-08,-8.161660502992163e-08,-8.161660502992163e-08,-8.161660502992163e-08,-8.161660502992163e-08,-8.161660502992163e-08,-8.161660502992163e-08,-8.161660502992163e-08,-8.161660502992163e-08,-8.161660502992163e-08,-6.141435449080745e-08,-8.161637055081883e-08,-8.161639897252826e-08,-8.161642739423769e-08,-8.16164416050924e-08,-8.161646292137448e-08,-8.161647713222919e-08,-8.161649134308391e-08,-8.161650555393862e-08,-8.161651976479334e-08,-8.161653397564805e-08,-8.161654818650277e-08,-8.161656239735748e-08,-8.16165766082122e-08,-8.161659792449427e-08,-8.161659792449427e-08,-8.161659792449427e-08,-8.161659792449427e-08,-8.161661213534899e-08,-8.161661213534899e-08,-8.161661213534899e-08,-8.161661213534899e-08,-8.161661213534899e-08,-8.161661213534899e-08,-8.161661213534899e-08,-8.161661213534899e-08,-8.16166263462037e-08,-8.16166263462037e-08,-8.16166263462037e-08
0.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.935,-1.224242112130014e-07,-1.2242416858043725e-07,-1.224241117370184e-07,-1.2242406910445425e-07,-1.224240264718901e-07,-1.2242398383932596e-07,-1.2242395541761653e-07,-1.224239269959071e-07,-1.2242391278505238e-07,-1.2242388436334295e-07,-1.224239269959071e-07,-1.224239412067618e-07,-1.2242396962847124e-07,-1.2242396962847124e-07,-1.2242396962847124e-07,-1.2242395541761653e-07,-1.2242395541761653e-07,-1.2242395541761653e-07,-1.2242395541761653e-07,-1.2242395541761653e-07,-1.2242395541761653e-07,-1.2242398383932596e-07,-1.2242401226103539e-07,-1.2242406910445425e-07,-1.2242409752616368e-07,-1.2242416858043725e-07,-1.2242419700214668e-07,-1.2242425384556554e-07,-1.2242428226727498e-07,-1.2242433911069384e-07,-1.2242435332154855e-07,-1.2242438174325798e-07,-1.022232041236748e-07,-1.2242522018368618e-07,-1.224252486053956e-07,-1.2242526281625032e-07,-1.2242529123795975e-07,-1.2242526281625032e-07,-1.224252486053956e-07,-1.2242522018368618e-07,-1.2242520597283146e-07,-1.2242517755112203e-07,-1.2242516334026732e-07,-1.224251349185579e-07,-1.2242512070770317e-07,-1.2242507807513903e-07,-1.2242502123172017e-07,-1.2242499281001074e-07,-1.2242497859915602e-07
0.9400000000000001,-2.0404137046625692e-07,-2.040413420445475e-07,-2.0404129941198335e-07,-2.0404124256856448e-07,-2.040412567794192e-07,-2.0404124256856448e-07,-2.040411573034362e-07,-2.040410720383079e-07,-2.0404100098403433e-07,-2.0404092992976075e-07,-2.0404085887548717e-07,-1.838395320419295e-07,-2.0404146994223993e-07,-2.0404138467711164e-07,-2.0404129941198335e-07,-2.0404122835770977e-07,-2.0404122835770977e-07,-2.0404121414685505e-07,-2.0404112888172676e-07,-2.040410578274532e-07,-2.040409867731796e-07,-2.0404094414061547e-07,-2.040408872971966e-07,-2.0404085887548717e-07,-2.0404075939950417e-07,-2.0404064571266645e-07,-2.0404054623668344e-07,-1.8383846622782585e-07,-2.0404043254984572e-07,-1.8383913413799746e-07,-2.0404110046001733e-07,-2.040410578274532e-07,-1.838395320419295e-07,-2.0404159783993236e-07,-2.040415409965135e-07,-2.0404146994223993e-07,-2.0404138467711164e-07,-2.040413420445475e-07,-2.0404129941198335e-07,-1.8383956046363892e-07,-2.040415267856588e-07,-2.0404146994223993e-07,-2.040414415205305e-07,-2.0404141309882107e-07,-2.0404141309882107e-07,-2.0404137046625692e-07,-2.0404139888796635e-07,-2.0404138467711164e-07,-2.040413562554022e-07
0.9450000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0.9500000000000001,-1.6323248530625278e-07,-1.632324995171075e-07,-1.6323252793881693e-07,-1.430307037253442e-07,-1.6323264162565465e-07,-1.632325847822358e-07,-1.6323252793881693e-07,-1.6323247109539807e-07,-1.4303140005722526e-07,-1.6323336637924513e-07,-1.6323329532497155e-07,-1.632332384815527e-07,-1.6323319584898854e-07,-1.6323311058386025e-07,-1.6323302531873196e-07,-1.6323294005360367e-07,-1.6323284057762066e-07,-1.6323275531249237e-07,-1.632326842582188e-07,-1.6323264162565465e-07,-1.6323261320394522e-07,-1.4303100215329323e-07,-1.6323295426445839e-07,-1.6323289742103952e-07,-1.632328689993301e-07,-1.632328689993301e-07,-1.6323282636676595e-07,-1.632327837342018e-07,-1.6323275531249237e-07,-1.6323272689078294e-07,-1.6323272689078294e-07,-1.6323272689078294e-07,-1.632326984690735e-07,-1.6323264162565465e-07,-1.4303037687568576e-07,-1.6323234319770563e-07,-1.6323230056514149e-07,-1.6323227214343206e-07,-1.6323227214343206e-07,-1.6323230056514149e-07,-1.632323147759962e-07,-1.632323147759962e-07,-1.632323147759962e-07,-1.632323147759962e-07,-1.632323147759962e-07,-1.632323147759962e-07,-1.6323234319770563e-07,-1.6323237161941506e-07,-1.6323238583026978e-07
0.9550000000000001,-8.161663345163106e-08,-8.161664766248578e-08,-8.161666187334049e-08,-8.16166760841952e-08,-8.161669029504992e-08,-8.161670450590464e-08,-8.161672582218671e-08,-8.161674003304142e-08,-8.161675424389614e-08,-8.161676845475085e-08,-8.161676845475085e-08,-8.161676845475085e-08,-8.161676845475085e-08,-8.161676845475085e-08,-8.161676845475085e-08,-8.161676845475085e-08,-8.161676845475085e-08,-8.161676845475085e-08,-8.161676845475085e-08,-8.161676845475085e-08,-8.161676845475085e-08,-8.161676845475085e-08,-8.161676845475085e-08,-8.161676845475085e-08,-8.161675424389614e-08,-8.161676845475085e-08,-8.161678266560557e-08,-8.161679687646028e-08,-8.1616811087315e-08,-8.1616811087315e-08,-8.1616811087315e-08,-8.1616811087315e-08,-8.1616811087315e-08,-8.1616811087315e-08,-8.1616811087315e-08,-8.1616811087315e-08,-8.1616811087315e-08,-8.1616811087315e-08,-8.1616811087315e-08,-8.1616811087315e-08,-8.1616811087315e-08,-8.1616811087315e-08,-8.1616811087315e-08,-8.1616811087315e-08,-8.1616811087315e-08,-8.1616811087315e-08,-8.1616811087315e-08,-8.1616811087315e-08,-8.1616811087315e-08
0.96,-1.224249643883013e-07,-1.224249643883013e-07,-1.224249643883013e-07,-1.224249501774466e-07,-1.2242493596659187e-07,-1.2242490754488244e-07,-1.2242489333402773e-07,-1.2242489333402773e-07,-1.2242489333402773e-07,-1.2242492175573716e-07,-1.224249501774466e-07,-1.0222360202760683e-07,-1.224256180876182e-07,-1.2242563229847292e-07,-1.2242563229847292e-07,-1.224256180876182e-07,-1.2242557545505406e-07,-1.224255186116352e-07,-1.2242547597907105e-07,-1.224254333465069e-07,-1.2242539071394276e-07,-1.2242534808137862e-07,-1.2242530544881447e-07,-1.224252486053956e-07,-1.2242520597283146e-07,-1.2242516334026732e-07,-1.224251349185579e-07,-1.0222348834076911e-07,-1.2242549018992577e-07,-1.2242549018992577e-07,-1.2242549018992577e-07,-1.2242546176821634e-07,-1.224254333465069e-07,-1.224254191356522e-07,-1.2242539071394276e-07,-1.2242536229223333e-07,-1.2242531965966919e-07,-1.0222331070508517e-07,-1.224253338705239e-07,-1.2242534808137862e-07,-1.0222288437944371e-07,-1.2242489333402773e-07,-1.2242489333402773e-07,-1.2242489333402773e-07,-1.2242490754488244e-07,-1.2242487912317301e-07,-1.2242483649060887e-07,-1.2242482227975415e-07,-1.2242479385804472e-07
0.965,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-2.0606071515771873e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08
0.97,-1.8383941835509177e-07,-1.8383938993338234e-07,-1.6363725308110588e-07,-1.6363678412290028e-07,-1.8383876465577487e-07,-1.8383875044492015e-07,-1.8383875044492015e-07,-1.83838807288339e-07,-1.8383883571004844e-07,-1.8383890676432202e-07,-1.8383894939688616e-07,-1.8383893518603145e-07,-1.8383890676432202e-07,-1.8383894939688616e-07,-1.8383902045115974e-07,-1.8383909150543332e-07,-1.8383913413799746e-07,-1.8383911992714275e-07,-1.8383909150543332e-07,-1.8383900624030503e-07,-1.8383893518603145e-07,-1.838388783426126e-07,-1.838388783426126e-07,-1.8383892097517673e-07,-1.8383894939688616e-07,-1.8383894939688616e-07,-1.8383890676432202e-07,-1.8383892097517673e-07,-1.8383894939688616e-07,-1.8383896360774088e-07,-1.8383892097517673e-07,-1.6363654253837012e-07,-1.8383849464953528e-07,-1.8383846622782585e-07,-1.8383845201697113e-07,-1.6363620147785696e-07,-1.838381535890221e-07,-1.8383812516731268e-07,-1.8383808253474854e-07,-1.8383799726962025e-07,-1.6363709676170402e-07,-1.8383913413799746e-07,-1.8383914834885218e-07,-1.8383910571628803e-07,-1.8383914834885218e-07,-1.838391625597069e-07,-1.8383911992714275e-07,-1.8383906308372389e-07,-1.838389920294503e-07
0.975,-1.0222306201512765e-07,-1.0222306201512765e-07,-1.0222304780427294e-07,-8.202142254276623e-08,-1.022234386027776e-07,-1.022234741299144e-07,-1.0222348834076911e-07,-1.0222351676247854e-07,-1.0222353097333325e-07,-1.0222354518418797e-07,-1.0222354518418797e-07,-1.0222354518418797e-07,-1.022235736058974e-07,-1.0222359492217947e-07,-1.022236233438889e-07,-1.0222363755474362e-07,-1.0222366597645305e-07,-1.0222368018730776e-07,-1.022237086090172e-07,-1.0222372992529927e-07,-1.022237583470087e-07,-1.0222377255786341e-07,-1.0222380097957284e-07,-1.0222381519042756e-07,-1.0222383650670963e-07,-1.022238080850002e-07,-1.0222379387414549e-07,-1.0222376545243606e-07,-1.0222375124158134e-07,-1.0222372281987191e-07,-8.202154333503131e-08,-1.0222353807876061e-07,-1.0222353807876061e-07,-1.0222353807876061e-07,-1.0222353807876061e-07,-1.0222353807876061e-07,-1.0222355228961533e-07,-1.0222356650047004e-07,-1.0222360202760683e-07,-8.202128043421908e-08,-1.0222328228337574e-07,-1.0222328228337574e-07,-1.0222328228337574e-07,-1.0222328228337574e-07,-1.0222328228337574e-07,-1.0222328228337574e-07,-1.0222328228337574e-07,-1.0222328228337574e-07,-8.202126622336436e-08
0.98,-1.632329684753131e-07,-1.4303161322004598e-07,-1.6323360796377528e-07,-1.6323357954206585e-07,-1.6323355112035642e-07,-1.632335369095017e-07,-1.6323355112035642e-07,-1.63233522698647e-07,-1.6323348006608285e-07,-1.4303140005722526e-07,-1.6323349427693756e-07,-1.63233522698647e-07,-1.6323349427693756e-07,-1.6323346585522813e-07,-1.632334374335187e-07,-1.6323339480095456e-07,-1.632333379575357e-07,-1.632333379575357e-07,-1.6323326690326212e-07,-1.6323318163813383e-07,-1.6323308216215082e-07,-1.4303132900295168e-07,-1.6323329532497155e-07,-1.6323326690326212e-07,-1.632332384815527e-07,-1.6323321005984326e-07,-1.6323319584898854e-07,-1.6323313900556968e-07,-1.6323312479471497e-07,-1.6323308216215082e-07,-1.6323299689702253e-07,-1.6323292584274895e-07,-1.6323285478847538e-07,-1.4303104478585738e-07,-1.6323298268616782e-07,-1.6323295426445839e-07,-1.6323292584274895e-07,-1.6323294005360367e-07,-1.6323294005360367e-07,-1.632328689993301e-07,-1.6323281215591123e-07,-1.6323275531249237e-07,-1.6323267004736408e-07,-1.6323257057138107e-07,-1.6323248530625278e-07,-1.6323238583026978e-07,-1.6323230056514149e-07,-1.6323218687830376e-07,-1.6323205898061133e-07
0.985,-2.0403886935582705e-07,-2.0403885514497233e-07,-2.0403878409069875e-07,-2.040387414581346e-07,-2.040387272472799e-07,-2.0403868461471575e-07,-2.0403871303642518e-07,-2.040386419821516e-07,-2.040385567170233e-07,-2.040385425061686e-07,-2.040385425061686e-07,-2.040385425061686e-07,-2.040385425061686e-07,-1.838368319795336e-07,-2.0403875566898932e-07,-2.0403871303642518e-07,-2.0403871303642518e-07,-2.0403867040386103e-07,-2.0403867040386103e-07,-2.0403869882557046e-07,-2.040387414581346e-07,-2.0403878409069875e-07,-2.040388267232629e-07,-2.040389261992459e-07,-2.0403902567522891e-07,-2.040390967295025e-07,-2.0403912515121192e-07,-2.040391109403572e-07,-2.0403916778377607e-07,-2.0403918199463078e-07,-2.0403918199463078e-07,-2.0403918199463078e-07,-2.0403918199463078e-07,-2.0403916778377607e-07,-2.040391962054855e-07,-2.040391962054855e-07,-2.040391962054855e-07,-2.040391962054855e-07,-2.040391962054855e-07,-2.0403923883804964e-07,-2.0403930989232322e-07,-1.636356756762325e-07,-2.040397504288194e-07,-2.0403982148309296e-07,-2.0403989253736654e-07,-1.8383705935320904e-07,-2.040391109403572e-07,-2.040391962054855e-07,-1.838378551610731e-07
0.99,-2.2464583082637546e-07,-2.2464570292868302e-07,-2.2464561766355473e-07,-2.044445324145272e-07,-2.246464418931282e-07,-2.2464635662799992e-07,-2.2464625715201691e-07,-2.2464617188688862e-07,-2.2464608662176033e-07,-2.2464600135663204e-07,-2.246459729349226e-07,-2.2464588766979432e-07,-2.2464578819381131e-07,-2.2464570292868302e-07,-2.2464557503099059e-07,-2.2464543292244343e-07,-2.246453902898793e-07,-2.2464534765731514e-07,-2.2464524818133214e-07,-2.246451202836397e-07,-2.0444382187179144e-07,-2.0444423398657818e-07,-2.0444458925794606e-07,-2.2464659821253008e-07,-2.2464649873654707e-07,-2.2464638504970935e-07,-2.2464628557372635e-07,-2.2464621451945277e-07,-2.2464611504346976e-07,-2.2464607241090562e-07,-2.246459729349226e-07,-2.2464590188064903e-07,-2.2464594451321318e-07,-2.0444419135401404e-07,-2.246462429411622e-07,-2.2464625715201691e-07,-2.2464621451945277e-07,-2.2464611504346976e-07,-2.246459729349226e-07,-2.2464593030235847e-07,-2.2464588766979432e-07,-2.2464584503723017e-07,-2.246457739829566e-07,-2.2464580240466603e-07,-2.2464584503723017e-07,-2.2464581661552074e-07,-2.2464571713953774e-07,-2.2464563187440945e-07,-2.2464553239842644e-07
0.995,-1.6323311058386025e-07,-1.6323302531873196e-07,-1.6323294005360367e-07,-1.6323284057762066e-07,-1.6323272689078294e-07,-1.6323254214967164e-07,-1.4303211059996102e-07,-1.4303222428679874e-07,-1.632341763979639e-07,-1.6323411955454503e-07,-1.6323411955454503e-07,-1.6323411955454503e-07,-1.6323411955454503e-07,-1.6323413376539975e-07,-1.632341763979639e-07,-1.6323421903052804e-07,-1.6323423324138275e-07,-1.430318974371403e-07,-1.6323392060257902e-07,-1.6323396323514316e-07,-1.632339916568526e-07,-1.632340058677073e-07,-1.6323403428941674e-07,-1.632340058677073e-07,-1.6323396323514316e-07,-1.4303114426184038e-07,-1.6323321005984326e-07,-1.6323322427069797e-07,-1.6323326690326212e-07,-1.6323332374668098e-07,-1.6323338059009984e-07,-1.6323345164437342e-07,-1.6323350848779228e-07,-1.6323350848779228e-07,-1.6323349427693756e-07,-1.632334374335187e-07,-1.6323328111411683e-07,-1.632331532164244e-07,-1.4303113005098567e-07,-1.632331532164244e-07,-1.6323319584898854e-07,-1.6323321005984326e-07,-1.6323318163813383e-07,-1.6323313900556968e-07,-1.6323311058386025e-07,-1.6323303952958668e-07,-1.6323295426445839e-07,-1.6323285478847538e-07,-1.632327695233471e-07
1.0,1.7345705600746442e-06,-2.856538969808753e-07,-2.8565386855916586e-07,-2.856538969808753e-07,-2.856539254025847e-07,-2.856539822460036e-07,-2.6545214382167615e-07,-2.8565406751113187e-07,-2.8565395382429415e-07,-2.856538969808753e-07,-2.856539254025847e-07,-2.8565403908942244e-07,-2.856540959328413e-07,-2.8565415277626016e-07,-2.8565423804138845e-07,-2.856543517282262e-07,-2.856544654150639e-07,-2.856545506801922e-07,-2.8565460752361105e-07,-2.856546359453205e-07,-2.856546643670299e-07,-2.8565469278873934e-07,-2.856547496321582e-07,-2.8565477805386763e-07,-2.8565477805386763e-07,-2.856547496321582e-07,-2.856547496321582e-07,-2.4525044750589586e-07,-2.452513001571788e-07,-2.8565526122292795e-07,-2.856552328012185e-07,-2.6545384912424197e-07,-2.856557728136977e-07,-2.856556875485694e-07,-2.856555738617317e-07,-2.8565546017489396e-07,-2.8565537490976567e-07,-2.654536217505665e-07,-2.8565546017489396e-07,-2.856553180663468e-07,-2.856552043795091e-07,-2.8565509069267137e-07,-2.6545410491962684e-07,-2.856558865005354e-07,-2.856556875485694e-07,-2.8565543175318453e-07,-2.8565526122292795e-07,-2.856551191143808e-07,-2.8565489174070535e-07
1.0050000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1.01,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-2.0606071515771873e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08,-4.080807158857169e-08
1.0150000000000001,-1.6323254214967164e-07,-1.6323244267368864e-07,-1.632324142519792e-07,-1.6323237161941506e-07,-1.6323234319770563e-07,-1.6323232898685092e-07,-1.6323235740856035e-07,-1.6323235740856035e-07,-1.6323232898685092e-07,-1.6323230056514149e-07,-1.6323227214343206e-07,-1.632322295108679e-07,-1.4303080320132722e-07,-1.632327695233471e-07,-1.6323275531249237e-07,-1.6323275531249237e-07,-1.6323281215591123e-07,-1.6323284057762066e-07,-1.632328689993301e-07,-1.6323284057762066e-07,-1.6323275531249237e-07,-1.6323267004736408e-07,-1.632325847822358e-07,-1.6323255636052636e-07,-1.4303094530987437e-07,-1.6323289742103952e-07,-1.6323279794505652e-07,-1.6323271267992823e-07,-1.632327695233471e-07,-1.6323281215591123e-07,-1.6323284057762066e-07,-1.632328689993301e-07,-1.4303120110525924e-07,-1.6323311058386025e-07,-1.6323301110787725e-07,-1.6323294005360367e-07,-1.6323294005360367e-07,-1.6323294005360367e-07,-1.6323292584274895e-07,-1.632328832101848e-07,-1.6323292584274895e-07,-1.6323289742103952e-07,-1.6323292584274895e-07,-1.6323292584274895e-07,-1.6323292584274895e-07,-1.6323294005360367e-07,-1.6323289742103952e-07,-1.632328689993301e-07,-1.632328689993301e-07
