2.0,0.00033419523970223963,0.00013097528426442295,4.6565779484808445e-05,3.178939368808642e-05,1.592031549080275e-05,-4.2327328628744e-06,-8.109811460599303e-06,-1.6369995137210935e-05,-1.060322938428726e-05,-1.0582960385363549e-05,-1.786102984624449e-05,-1.4409213690669276e-05,-1.5904839528957382e-05,-2.3950538889039308e-05,-1.4234458831197117e-05,-8.94429558684351e-06,-1.4774974260944873e-05,-1.882769174699206e-05,-1.6171055904123932e-05,-2.575979488028679e-05,-2.1946219931123778e-05,-2.0156207028776407e-05,-1.9142256860504858e-05,-2.874650090234354e-05,-1.4863358956063166e-05,-2.1675410607713275e-05,-1.6409741874667816e-05,-6.554764240718214e-06,-1.4449174159381073e-05,-2.409350963716861e-05,-2.2017860828782432e-05,-2.2207903384696692e-05,-2.6642735974746756e-05,-2.7903473892365582e-05,-1.66008740052348e-05,-7.031828772596782e-06,-8.622941095381975e-06,-1.1251605428697076e-05,-1.920149225043133e-05,-2.0537604541459586e-06,-6.133497208793415e-06,-1.254397830052767e-05,-1.4620720321545377e-05,-9.45465490076458e-06,-1.924535899888724e-05,-2.1722809833590873e-05,-2.806636257446371e-05,-2.6352496206527576e-05,-3.1061063054949045e-05,-2.4721532099647447e-05,-3.41113809554372e-05,-3.2178631954593584e-05,-3.104508141404949e-05,-1.669985613261815e-05,-1.3037275493843481e-05,-1.1259895472903736e-05,-1.3466444215737283e-05,-2.718332143558655e-05,-1.761863131832797e-05,-1.178880029328866e-05,-1.5785251889610663e-05,-1.5721399904577993e-05,-1.6143241737154312e-05,-9.079742085305043e-06,-1.741192681947723e-05,-1.8991180695593357e-05,-1.7749574908521026e-05,-1.4361296052811667e-05,-2.2402949980460107e-05,-1.6751397197367623e-05,-1.6246529412455857e-05,-9.040976692631375e-06,-9.995645996241365e-06,-9.375061381433625e-06
2.1,0.0005278965109027922,0.00020416421466507018,9.881772712105885e-05,4.6080567699391395e-05,3.1940980989020318e-06,-1.0965125511575025e-05,-1.9316348698339425e-05,-6.725117145833792e-06,-1.2997306839679368e-05,-2.7501850127009675e-05,-3.26135523209814e-05,-3.359076799824834e-05,-3.342497439007275e-05,-2.9979986720718443e-05,-3.737976658158004e-05,-3.210724753444083e-05,-2.8031729016220197e-05,-2.2302157958620228e-05,-3.160966298310086e-05,-3.621874930104241e-05,-3.4885793866124004e-05,-3.996823215857148e-05,-2.8533026124932803e-05,-2.6324358259444125e-05,-3.0138440706650726e-05,-2.253730417578481e-05,-3.206283872714266e-05,-5.09725468873512e-05,-6.273874168982729e-05,-4.378312223707326e-05,-4.148423977312632e-05,-4.768711733049713e-05,-3.6757603083970025e-05,-3.900437877746299e-05,-3.27565758198034e-05,-2.9141590857761912e-05,-1.3506143659469672e-05,-2.4723609385546297e-05,-2.188198959629517e-05,-2.1134092094143853e-05,-3.236669363104738e-05,-3.222145460313186e-05,-1.8266569895786233e-05,-3.886112608597614e-05,-2.6726795113063417e-05,-2.2739137421012856e-05,-1.5236259059747681e-05,-3.086902142968029e-05,-3.905129051418044e-05,-2.6803456421475857e-05,-2.737685281317681e-05,-2.9890070436522365e-05,-2.974640483444091e-05,-2.1505329641513526e-05,-2.7775422495324165e-05,-2.392441274423618e-05,-1.8235012248624116e-05,-2.1177991584409028e-05,-2.235921965620946e-05,-5.738642812502803e-06,-1.5085053746588528e-05,-5.1577944759628735e-06,-1.0821577234310098e-05,-2.856412174878642e-05,-2.3224916731123812e-05,-2.2616839487454854e-05,-9.381672498420812e-06,6.848894827271579e-06,-1.312446238443954e-05,-1.706199509499129e-05,-2.4575656425440684e-06,-1.0583086805127095e-05,-1.0793167348310817e-05,-1.3991612831887323e-05
2.2,0.001161455875262618,0.0005982444272376597,0.0003583416109904647,0.00021719567303080112,0.00013536735787056386,7.554721378255635e-05,7.822426596248988e-06,-1.7161031792056747e-05,-5.8438290579942986e-05,-7.129648292902857e-05,-7.908899715403095e-05,-8.235029963543639e-05,-9.185481758322567e-05,-0.00011134966189274564,-0.00011224817717447877,-0.00012118023732909933,-0.00010530882718740031,-8.332531433552504e-05,-6.574472354259342e-05,-7.82795250415802e-05,-8.72637756401673e-05,-9.663114178692922e-05,-6.536990986205637e-05,-5.2572278946172446e-05,-4.232345600030385e-05,-8.125667955027893e-05,-8.804257231531665e-05,-9.077313006855547e-05,-7.097065827110782e-05,-7.768447540001944e-05,-7.268838089657947e-05,-7.225887384265661e-05,-5.0973318138858303e-05,-2.520661109883804e-05,-3.9619739254703745e-05,-3.896774796885438e-05,-4.739863288705237e-05,-3.7687674193875864e-05,-3.0934370442992076e-05,-4.253500446793623e-05,-5.07861259393394e-05,-3.555553485057317e-05,-3.8739068259019405e-05,-3.861520963255316e-05,-6.421575380954891e-05,-7.69326725276187e-05,-6.662160012638196e-05,-6.651726289419457e-05,-4.8156089178519323e-05,-4.951089431415312e-05,-6.367957394104451e-05,-7.455681043211371e-05,-8.567028271500021e-05,-8.779111522017047e-05,-9.561124170431867e-05,-8.655608689878136e-05,-6.321101682260633e-05,-4.1750736272661015e-05,-5.301776764099486e-05,-4.0839844587026164e-05,-5.009842061554082e-05,-3.122893031104468e-05,-1.9127050109091215e-05,-5.012198016629554e-05,-6.0348855186020955e-05,-5.497598976944573e-05,-3.7028748920420185e-05,-4.0725662984186783e-05,-4.585450733429752e-05,-6.391417264239863e-05,-3.640186696429737e-05,-9.95875416265335e-06,5.565087803915958e-07,7.545327662228374e-06
2.3000000000000003,0.0037545107770711184,0.0027553201653063297,0.002250831574201584,0.001886678277514875,0.0016333964886143804,0.001445092842914164,0.0013009830145165324,0.0011648485669866204,0.0010599825764074922,0.0009572679991833866,0.0008568555931560695,0.000782898161560297,0.0006879096035845578,0.0006388052715919912,0.0005426434217952192,0.0005137587431818247,0.00045339640928432345,0.0004124194965697825,0.0003505320055410266,0.00029685263871215284,0.00022667646408081055,0.0002149732899852097,0.00019321133731864393,0.00012628785043489188,4.986705971532501e-05,-7.265352451213403e-06,-4.355495548225008e-05,-6.530580867547542e-05,-9.797853272175416e-05,-0.0001386697986163199,-0.00012681946100201458,-0.00014541347627528012,-0.0001729669311316684,-0.00019593560136854649,-0.00021516378910746425,-0.00026074066408909857,-0.0002860801469068974,-0.00030842333217151463,-0.00034220993984490633,-0.0002971924841403961,-0.00026079692179337144,-0.0002871379256248474,-0.0002892984193749726,-0.00033509836066514254,-0.00033880225964821875,-0.0003439650754444301,-0.000374025636119768,-0.0004402172635309398,-0.0004329183720983565,-0.0004601325490511954,-0.0004921252839267254,-0.0005237721488811076,-0.0005577135598286986,-0.0005905787693336606,-0.0006212828448042274,-0.0006843159208074212,-0.0007332960958592594,-0.0007510134601034224,-0.0007784977206028998,-0.000848547148052603,-0.0009368301252834499,-0.0010027476819232106,-0.0010071571450680494,-0.0010063543450087309,-0.00101398432161659,-0.0010478042531758547,-0.0010478304466232657,-0.001028705737553537,-0.0010479253251105547,-0.001093562226742506,-0.0010882166679948568,-0.001063370844349265,-0.0010514510795474052,-0.0010607012081891298
2.4000000000000004,0.003431665478274226,0.0022558989003300667,0.00157423026394099,0.001185417058877647,0.0009443953167647123,0.0007728843484073877,0.0006394113879650831,0.000475056265713647,0.00033366389106959105,0.0002236218861071393,0.00011391151929274201,3.296185241197236e-05,-6.10158167546615e-05,-0.00014449893205892295,-0.00018439629639033228,-0.0001739978470141068,-0.00017696710710879415,-0.00014611243386752903,-0.00015953822003211826,-0.000154314300743863,-0.00019027986854780465,-0.0001948644785443321,-0.00016356661217287183,-0.00013931261491961777,-0.00016875751316547394,-0.0002151385706383735,-0.0001875392918009311,-0.0001726196933304891,-0.0002015199715970084,-0.0002420672681182623,-0.0002484874858055264,-0.00025427082437090576,-0.00024602250778116286,-0.0002610727387946099,-0.00027619401225820184,-0.0002933957439381629,-0.0002689635439310223,-0.00024257253971882164,-0.00025527062825858593,-0.00021670691785402596,-0.0002298116887686774,-0.00021055087563581765,-0.00019215921929571778,-0.00017332329298369586,-0.00018376749358139932,-0.00018492947856429964,-0.00017392235167790204,-0.000233650382142514,-0.00026416403125040233,-0.00029870562138967216,-0.00031905260402709246,-0.0003098300367128104,-0.00032237384584732354,-0.00031954003497958183,-0.0003402672882657498,-0.00033100141445174813,-0.0003342302516102791,-0.0003288381267338991,-0.0003181477077305317,-0.0003052075917366892,-0.00031148517155088484,-0.0002603253233246505,-0.00028222761466167867,-0.00028845976339653134,-0.0002932639035861939,-0.00033599574817344546,-0.0003640010254457593,-0.00036644822102971375,-0.00035806995583698153,-0.00032213362283073366,-0.00026610965142026544,-0.00021376876975409687,-0.00018729614384938031,-0.0002002581168198958
2.5,0.003156074555590749,0.0019217574736103415,0.0012282048119232059,0.0008202900644391775,0.0005164834437891841,0.0002837697393260896,0.0001547281863167882,2.9437458579195663e-05,-5.783329106634483e-05,-0.0001231505157193169,-0.00017779460176825523,-0.00018965027993544936,-0.00015623652143403888,-0.00014300248585641384,-9.465718176215887e-05,-8.29948257887736e-05,-9.568329551257193e-05,-7.903333607828245e-05,-9.494695405010134e-05,-0.00011970507330261171,-0.00015106925275176764,-0.0001724346075206995,-0.00018373220518697053,-0.00021259421191643924,-0.0002075476077152416,-0.00025216556969098747,-0.0002993710804730654,-0.0003079783928114921,-0.0003186212561558932,-0.00030933466041460633,-0.0003300664247944951,-0.0003231590089853853,-0.0002944662410300225,-0.000290796859189868,-0.0002709068066906184,-0.000289301824523136,-0.00034652723115868866,-0.0003524089988786727,-0.00033619257737882435,-0.0002947215107269585,-0.00023679355217609555,-0.00021139270393177867,-0.0002466067671775818,-0.00021519075380638242,-0.0001928862475324422,-0.00019126855477225035,-0.0002152022352674976,-0.00022142483794596046,-0.0002318375773029402,-0.0002136254624929279,-0.00015208704280667007,-0.00013355101691558957,-0.00015179965703282505,-0.00015220291970763355,-0.00016057724133133888,-0.00021383615967351943,-0.00021469131752382964,-0.00018056439876090735,-0.00014279427705332637,-0.00010696309618651867,-0.00010416919394629076,-0.0001287949417019263,-9.485999908065423e-05,-7.42222837288864e-05,-9.180473716696724e-05,-6.251622835407034e-05,-6.007621414028108e-05,-7.95223968452774e-05,-4.4632310164161026e-05,3.959485184168443e-06,7.121248017938342e-06,1.3824215784552507e-05,1.8268812709720805e-05,7.323946920223534e-05
2.6,0.0029931042809039354,0.0016354854451492429,0.0010356438579037786,0.0006217333720996976,0.0003274391929153353,0.00014200431178323925,1.1999140951957088e-05,-6.19813654338941e-05,-9.391973435413092e-05,-8.044663263717666e-05,-6.820852286182344e-05,-4.6352037315955386e-05,-3.805147935054265e-05,-4.420436380314641e-05,-2.662269480424584e-06,-4.40884741692571e-06,-2.3769553081365302e-05,-1.6464031432406045e-05,-9.551294169796165e-06,-6.262879469431937e-05,-0.0001340666349278763,-0.0001544308033771813,-0.00014369540440384299,-0.0001724728790577501,-0.00018573812849354,-0.00018845267186407,-0.0001782707404345274,-0.00019336651894263923,-0.00021385848231147975,-0.00019710991182364523,-0.00015589830582030118,-0.0001617440429981798,-0.00016791909001767635,-0.00016319342830684036,-0.00015959552547428757,-0.00011300820915494114,-0.0001043428637785837,-0.0001377277512801811,-0.0001190676775877364,-0.00011293422721792012,-0.00012443614832591265,-0.00016991810116451234,-0.00017191219376400113,-0.00014400055806618184,-0.00013195032079238445,-0.0001620870898477733,-0.00014126583118923008,-0.00017950906476471573,-0.00017401715740561485,-0.00013566411507781595,-0.00016962538938969374,-0.0001774404663592577,-0.00015227119729388505,-0.00013272276555653661,-0.00012007280020043254,-0.00012194585724500939,-0.000107270447188057,-0.000118484822451137,-0.00014938393724150956,-0.0001734766410663724,-0.0001854798902058974,-0.00018263590754941106,-0.00016367915668524802,-0.0001843088975874707,-0.00022834399715065956,-0.0002942901919595897,-0.0002766634861472994,-0.0002642691251821816,-0.0002350566937820986,-0.0002470758918207139,-0.00024693566956557333,-0.00026407308178022504,-0.00023527069424744695,-0.00021405884763225913
2.7,0.0026999565307050943,0.001311192405410111,0.0007137126522138715,0.0003748105082195252,0.00018327616271562874,0.00010143221152247861,6.267475691856816e-05,2.6851634174818173e-05,-4.966543201589957e-05,-0.00010187991574639454,-9.686544217402115e-05,-7.464058580808342e-05,-2.9703807740588672e-05,-5.7717625168152153e-05,-3.156570528517477e-05,-6.30276117590256e-05,-9.324074198957533e-05,-0.00014979601837694645,-0.00017095213115680963,-0.00016227214655373245,-0.00021486780315171927,-0.0001939701323863119,-0.00016356712148990482,-0.00014307071978691965,-0.00011476960935397074,-0.0001357890578219667,-0.00015185371739789844,-0.00012219634663779289,-0.0001911299623316154,-0.00018636204185895622,-0.00019616125791799277,-0.00019739447452593595,-0.00017401883087586612,-0.00010115456825587898,-8.474760397803038e-05,-0.00010714415111579001,-9.40191384870559e-05,-8.912693010643125e-05,-0.00011673574044834822,-5.699141547665931e-05,-7.011895650066435e-05,-6.440846482291818e-05,-7.651630585314706e-05,-8.940650150179863e-05,-9.488422801950946e-05,-9.374361980007961e-05,-9.570594556862488e-05,-7.733925303909928e-05,-4.959941725246608e-05,-0.00010745170584414154,-0.00015631935093551874,-0.00013660387776326388,-0.00015326366701629013,-0.0001479527709307149,-0.00010075786121888086,-0.00010435542208142579,-9.527970541967079e-05,-0.00011442531831562519,-0.00010379922605352476,-8.511466148775071e-05,-0.00011918475502170622,-0.0001376338623231277,-0.00019586898270063102,-0.00014481441758107394,-0.00018948600336443633,-0.00020790414419025183,-0.00017501093680039048,-0.00014519614342134446,-0.00016047927783802152,-0.0002332404110347852,-0.0002688625536393374,-0.00024095243134070188,-0.00021892246149946004,-0.000273448065854609
2.8000000000000003,0.0025588562712073326,0.0011885883286595345,0.0005885313730686903,0.00029380357591435313,9.849623893387616e-05,-3.657878187368624e-05,-6.271979509619996e-05,-8.428070577792823e-05,-8.752988651394844e-05,-9.56245421548374e-05,-8.046344009926543e-05,-9.23015977605246e-05,-5.774724195362069e-05,-9.413024963578209e-05,-0.00014976868988014758,-0.00015535476268269122,-0.0001329740771325305,-0.00010900479537667707,-0.0001458154001738876,-0.00012697640340775251,-0.00017189259233418852,-0.00016266254533547908,-0.0001518877106718719,-0.00015858511324040592,-9.007202606881037e-05,-5.242646875558421e-05,-3.7950925616314635e-05,-7.138134242268279e-05,-6.878805288579315e-05,-0.00013529579155147076,-0.00014629696670453995,-0.00016111986769828945,-0.0001625100994715467,-0.00012920763401780277,-0.00012319715460762382,-0.00013288664922583848,-0.0001222464197780937,-0.00010871567792491987,-6.59807410556823e-05,-8.168985368683934e-05,-8.430860907537863e-05,-8.499496470903978e-05,-7.907707913545892e-05,-0.00010817986913025379,-0.00014051028119865805,-0.00014057435328140855,-0.00015509534568991512,-0.0001580075331730768,-0.00011103889119112864,-0.00014145394379738718,-0.0001877193571999669,-0.00017425147234462202,-0.00014640888548456132,-0.00010868479148484766,-8.045705180848017e-05,-9.745101851876825e-05,-0.0001538818032713607,-0.0001720995205687359,-0.00017305900109931827,-0.00016016379231587052,-0.00012662440713029355,-0.00013462679635267705,-0.00014396444021258503,-0.00010710900096455589,-0.00015302139217965305,-0.00013047918037045747,-0.00010665118315955624,-7.460908818757161e-05,-7.692424696870148e-05,-0.00010375934652984142,-8.814880857244134e-05,-6.095518983784132e-05,-9.55739087658003e-05,-8.265177166322246e-05
2.9000000000000004,0.0025087534449994564,0.0011492219055071473,0.0005844726110808551,0.00028623934485949576,9.763414709595963e-05,-1.1974006156378891e-05,-0.00011581125727389008,-0.0001255752722499892,-0.00016780300938989967,-0.00017303905042354017,-0.00018628136604093015,-0.00010521231888560578,-0.00011518703831825405,-0.00013001752085983753,-0.00012219564814586192,-0.00012378653627820313,-0.00010069553536595777,-7.839554018573835e-05,-0.00015137931040953845,-0.0001154347337433137,-0.00010635621583787724,-8.152582449838519e-05,-0.00010626925359247252,-0.00011348309635650367,-0.00017329731781501323,-0.00023337874154094607,-0.00021946597553323954,-0.0002184678305638954,-0.0002121139841619879,-0.0001547383435536176,-0.00014324898074846715,-0.00010446958185639232,-8.785913087194785e-05,-9.799373947316781e-05,-9.816478268476203e-05,-9.14000702323392e-05,-0.0001130287564592436,-0.000153857545228675,-0.00014026493590790778,-9.515051351627335e-05,-8.288958633784205e-05,-0.00011826252739410847,-9.900786972139031e-05,-9.692587627796456e-05,-8.576045365771279e-05,-7.057443872326985e-05,-8.01121277618222e-05,-8.20342029328458e-05,-4.1031969885807484e-05,-7.294899842236191e-05,-6.232668238226324e-05,-7.279021519934759e-05,-8.520008123014122e-05,-0.00011082299170084298,-7.486672984668985e-05,-7.665899465791881e-05,-7.995864871190861e-05,-4.704208913608454e-05,-5.1397859351709485e-05,-9.765512368176132e-05,-0.00013283287989906967,-0.00019384124607313424,-0.00019101267389487475,-0.00012038850400131196,-0.00010856797598535195,-0.00010957226186292246,-4.098491626791656e-05,-8.579258428653702e-05,-0.00012555553985293955,-0.00016103834786918014,-0.00013243075227364898,-0.0001246385945705697,-9.11965107661672e-05,-8.746706589590758e-05
3.0,0.002329013543203473,0.0009287406574003398,0.00037389746285043657,0.0001050098508130759,3.786393426707946e-05,-1.8234297385788523e-05,-4.452737994142808e-05,-1.6552927263546735e-05,-8.31814541015774e-05,-0.00012375690857879817,-8.823272946756333e-05,-0.0001104736584238708,-0.00011636721319518983,-0.00012838533439207822,-9.335447975900024e-05,-0.00016468274407088757,-0.00017213939281646162,-9.379546099808067e-05,-7.189957977971062e-05,-0.00010228014434687793,-6.151790876174346e-05,-7.754530088277534e-05,-6.591467536054552e-05,-6.474495603470132e-05,-1.3601656974060461e-05,-1.9937524484703317e-05,-7.495960289816139e-06,-8.777710172580555e-05,-5.741076165577397e-05,-6.705177656840533e-05,-0.00011747746611945331,-0.00012767802400048822,-0.00011163631279487163,-0.00015183334471657872,-0.00017253527767024934,-0.00019475720182526857,-0.0001932003506226465,-0.00011533375072758645,-0.00012230858555994928,-0.0001333661057287827,-0.00015239599451888353,-0.00014957138046156615,-0.00014386471593752503,-0.00014630917576141655,-0.0001291663502342999,-0.00014454961637966335,-0.00016051878628786653,-0.00016907967801671475,-0.00015598467143718153,-0.00016837040311656892,-0.00017615030810702592,-0.00013817506260238588,-0.00012852092913817614,-0.0001272539229830727,-0.0001446591195417568,-6.528858648380265e-05,-1.7670117813395336e-05,-1.3012555427849293e-05,-4.8429446906084195e-05,-5.871287066838704e-05,-9.678375499788672e-05,-0.000131469321786426,-0.0001589245512150228,-0.0001646751625230536,-0.00014176630065776408,-7.14709676685743e-05,-3.096134969382547e-05,-1.9416125724092126e-05,-5.7062199630308896e-05,-6.888717325637117e-05,-3.563472637324594e-05,-6.521065370179713e-05,-7.877243479015306e-05,-5.6943066738313064e-05
3.1,0.0021939959842711687,0.0008138027624227107,0.00031658844090998173,6.782375567127019e-05,-4.9988731916528195e-05,-7.605103019159287e-05,-9.460258297622204e-05,-6.293545447988436e-05,-4.4910961150890216e-05,-8.385423279833049e-05,-0.00010396054858574644,-8.730452100280672e-05,-7.313200330827385e-05,-7.245981396408752e-05,-7.98863620730117e-05,-0.00011064974387409166,-0.0001276174298254773,-7.848085078876466e-05,-8.493686618749052e-05,-8.13947626738809e-05,-5.2352308557601646e-05,-8.189761865651235e-05,-0.00012190811685286462,-0.00011975112283835188,-8.872448233887553e-05,-0.00013983150711283088,-0.00014537954120896757,-0.00013496853352990001,-0.00011259268649155274,-0.00013825501082465053,-0.00013884853979106992,-0.00013025535736232996,-8.649745723232627e-05,-6.864617898827419e-05,-7.119861402316019e-05,-0.00013128682621754706,-0.00013286047033034265,-0.00012717136996798217,-0.0001264745951630175,-0.00012725013948511332,-0.00010400340397609398,-7.53679996705614e-05,-5.3446547099156305e-05,-4.488729246077128e-05,-7.672325591556728e-05,-9.539942402625456e-05,-2.1212108549661934e-05,-4.826873555430211e-05,-5.594847971224226e-05,-3.5358545574126765e-05,-8.649604569654912e-05,-0.00012845850142184645,-9.513799886917695e-05,-0.0001347264915239066,-0.00013570100418291986,-0.0001236865355167538,-3.972040940425359e-05,-7.708164775976911e-05,-6.611256685573608e-05,-6.316592771327123e-05,-0.00010914538870565593,-0.00012818901450373232,-0.0001398107415298,-0.0001543902762932703,-0.00010339973232476041,-7.240886043291539e-05,-7.13039335096255e-05,-7.988361903699115e-05,-0.0001053536543622613,-0.00011039725359296426,-5.361117291613482e-05,-8.62690867506899e-05,-0.00010748623026302084,-0.00010530580766499043
3.2,0.002060087863355875,0.0007560398080386221,0.00021044128516223282,5.965029231447261e-06,-9.911592496791855e-05,-9.433019295101985e-05,-0.00012900627916678786,-0.00015660887584090233,-0.00014614354586228728,-0.0001775562559487298,-0.00015360050019808114,-9.66921288636513e-05,-7.172410550992936e-05,-8.744038495933637e-05,-0.00010637685045367107,-5.507267633220181e-05,-8.326044917339459e-05,-8.582823647884652e-05,-9.214357851305977e-05,-0.0001138401057687588,-8.620641165180132e-05,-1.696754407021217e-05,-8.910235919756815e-06,-3.2024821848608553e-05,-5.4677046136930585e-05,-7.29076491552405e-05,-7.48293095966801e-05,-0.00013694791414309293,-0.00011296731827314943,-8.478575182380155e-05,-0.00013148284051567316,-0.00014440258382819593,-0.00012314623745623976,-0.00012599100591614842,-0.00010138977086171508,-0.00011707327939802781,-9.54238639678806e-05,-0.00013801120803691447,-9.060015872819349e-05,-9.976424189517274e-05,-6.760955147910863e-05,-4.71854473289568e-05,-1.985541712201666e-05,-3.180295607307926e-05,-5.348691047402099e-05,-7.606764847878367e-05,-8.328357944265008e-05,-7.566723797935992e-05,-3.8553484046133235e-05,-0.00012848147889599204,-0.00010840715549420565,-8.517909736838192e-05,-3.2029768135544145e-06,4.990429079043679e-05,2.1700025172322057e-05,2.6741643523564562e-05,3.144314541714266e-05,-5.165801849216223e-05,-8.75156547408551e-05,-8.970226190285757e-05,-0.0001585707359481603,-0.00017373876471538097,-0.00016707573377061635,-0.00014320210902951658,-8.077150414464995e-05,-8.588210766902193e-05,-7.754078251309693e-05,-8.721209451323375e-05,-0.00012366508599370718,-0.00015284217079170048,-0.0001356568100163713,-0.00013836543075740337,-0.00010626591392792761,-0.0001436063030268997
3.3000000000000003,0.002083453116938472,0.0007385837379842997,0.0002761197101790458,0.00017260956519749016,4.380553218652494e-05,-4.107228232896887e-05,-0.00010560540977166966,-7.562216342194006e-05,-6.810983904870227e-05,-5.160264117876068e-05,-6.0209491493878886e-05,-0.00011796446051448584,-0.00018058887508232147,-0.00013734698586631566,-0.00011323679063934833,-0.00013233850768301636,-0.000142113960464485,-0.00014851360174361616,-7.690328493481502e-05,-0.00010045897943200544,-9.819546539802104e-05,-4.5724449591943994e-05,-4.37913513451349e-06,-3.523125997162424e-05,-5.549094930756837e-05,-8.523594442522153e-05,-6.630396819673479e-05,-0.00010444144572829828,-0.00011157098197145388,-9.399395639775321e-05,-6.050345837138593e-05,-8.46435286803171e-05,-9.520709136268124e-05,-6.383155414368957e-05,-4.501671719481237e-05,-6.039788331690943e-06,1.9147852071910165e-05,1.74348804193869e-06,-2.2738269763067365e-05,-0.00011242934851907194,-0.0001020456911646761,-0.00013368834333959967,-0.000138842107844539,-0.00012185717787360772,-8.985492604551837e-05,-0.00015393647481687367,-6.498715083580464e-05,-0.00011108772741863504,-0.00011183686001459137,-0.00011680535681080073,-8.398942009080201e-05,-0.00010745268809841946,-0.00010788768122438341,-0.00013758883869741112,-0.00012933171819895506,-8.288070966955274e-05,-4.663500658352859e-05,-6.699508958263323e-05,-9.60680190473795e-05,-0.00012256921036168933,-0.00014913600170984864,-9.457772102905437e-05,-9.434785897610709e-05,-7.918620394775644e-05,-5.937930109212175e-05,-0.0001028948972816579,-0.00010261150600854307,-0.00010909086995525286,-0.00012110444367863238,-0.00014290031685959548,-0.0001541164529044181,-0.00015938452270347625,-0.00015383120626211166,-0.00013936153845861554
3.4000000000000004,0.0020065344870090485,0.0006681208615191281,0.0002383014652878046,3.065564305870794e-05,-0.00010545704571995884,-0.00011970566993113607,-9.880365541903302e-05,-0.00017255877901334316,-0.00015197340690065175,-9.276386845158413e-05,-7.653747888980433e-05,-2.3652568415855058e-05,9.044474609254394e-06,-4.006862945971079e-05,-7.031803397694603e-05,-7.893477595644072e-05,-5.4966367315500975e-05,-5.188891736906953e-05,-0.00011005579290213063,-9.308951848652214e-05,-0.00012310370220802724,-0.00014795188326388597,-0.0001166007059509866,-0.00010775608097901568,-9.531980322208256e-05,-9.372010390507057e-05,-0.00010585550626274198,-0.00010136188939213753,-4.4157295633340254e-05,-9.531470277579501e-05,-8.795009489404038e-05,-9.785978909349069e-05,-9.989098907681182e-05,-0.00013153722102288157,-0.00012117985170334578,-0.00011697805894073099,-8.634451660327613e-05,-5.4008400184102356e-05,-7.553176692454144e-05,-0.00011967364844167605,-0.00011212380195502192,-9.298045915784314e-05,-8.962237916421145e-05,-6.406463216990232e-05,-1.0101700354425702e-05,-4.331459786044434e-05,-0.00016249538748525083,-0.00014913601626176387,-0.0001392122358083725,-0.0001487967965658754,-0.00012763915583491325,-0.00012598223111126572,-0.00013522669905796647,-0.0001636793022044003,-7.547450513811782e-05,-7.181413820944726e-05,-0.0001036712565110065,-8.079206600086764e-05,-0.00010042536450782791,-6.86363346176222e-05,-2.7318963475408964e-05,-1.4325303709483705e-05,-5.2901668823324144e-05,-4.693560185842216e-05,-5.047091326559894e-05,-9.32495022425428e-05,-9.305457206210122e-05,-6.018699423293583e-05,-3.931275205104612e-05,-7.513449963880703e-05,-8.85229601408355e-05,-8.758351032156497e-05,-6.751847104169428e-05,-3.240113073843531e-05
3.5,0.0018339515663683414,0.000586275418754667,0.0001614700595382601,5.6271408539032564e-05,1.5386271115858108e-05,-7.664925942663103e-05,-0.00011890647874679416,-8.202548633562401e-05,-6.925303750904277e-05,-6.610837590415031e-05,-8.512155909556895e-05,-5.1416347560007125e-05,-7.147841824917123e-05,-7.420900510624051e-05,-4.222861389280297e-05,-7.474824815290049e-05,-0.00015190569683909416,-0.00016943579248618335,-0.0001836220471886918,-0.00015612949209753424,-0.00013226190640125424,-0.0001285398320760578,-0.000144826655741781,-6.152469723019749e-05,-3.717009531101212e-05,-5.539715857594274e-05,-6.400445272447541e-05,-8.210686792153865e-05,-5.959389091003686e-05,-6.279969238676131e-05,-6.514421693282202e-05,-9.673844033386558e-05,-0.00010896724415943027,-9.127514204010367e-05,-6.105698412284255e-05,-6.742718687746674e-05,-0.00012020782742183656,-8.825825352687389e-05,-4.726812767330557e-05,-6.003174348734319e-05,-0.00010181099059991539,-6.429983477573842e-05,-8.860274101607502e-05,-8.142800652422011e-05,-0.00015300654922612011,-0.00010744613246060908,-7.314707909245044e-05,-0.00014139222912490368,-9.965671051759273e-05,-1.7902195395436138e-05,-4.552138125291094e-05,-9.572537237545475e-05,-0.00017908091831486672,-0.00016191715258173645,-7.877354073571041e-05,-7.446199742844328e-05,-5.013229383621365e-05,-9.038322605192661e-05,-9.644921374274418e-05,-0.00011642354365903884,-8.905065624276176e-05,-7.816240395186469e-05,-5.8975154388463125e-05,-5.712798156309873e-05,-3.524150451994501e-05,-1.6309291822835803e-05,-4.227375393384136e-05,-6.303449481492862e-05,-4.95061649417039e-05,-6.506654608529061e-05,-5.619415969704278e-05,-9.509261144557968e-05,-7.774151163175702e-05,-9.299799421569332e-05
