2.1200000000000006,0.0010544254910200834,0.000542931433301419,0.0003285386483184993,0.00018863419245462865,0.00010485306847840548,3.014045796589926e-05,2.0463062355702277e-06,-2.9341697882045992e-05,-6.72232054057531e-05,-7.294413808267564e-05,-0.00012164836516603827,-0.00011044121492886916,-0.00010784833284560591,-8.792453445494175e-05,-8.480832184432074e-05,-5.509199763764627e-05,-6.446140469051898e-05,-5.895242793485522e-05,-8.592825179221109e-05,-0.00010864711657632142,-0.00012780939869116992,-0.00011617381824180484,-0.00011267453373875469,-0.0001245015300810337,-0.00010721522266976535,-7.684386218897998e-05,-4.322540917200968e-05,-4.431436536833644e-05,-1.3639454664371442e-05,-6.031513476045802e-05,-6.773026689188555e-05,-5.4349296988220885e-05,-8.764863741816953e-05,-0.00010420701437396929,-0.00013156003842595965,-0.00013500719796866179,-0.00013111882435623556,-0.00013354624388739467,-0.00010975146142300218,-0.00011402523523429409,-8.916822844184935e-05,-7.683526928303763e-05,-3.427862247917801e-05,-5.375666660256684e-05,-4.17212831962388e-05,-4.0715029172133654e-05,-7.185667345765978e-05,-4.276927938917652e-05,-2.850063356163446e-05,-3.653786188806407e-05,-2.4199111066991463e-05,-4.409230314195156e-05,-5.295607843436301e-05,-6.850518548162654e-05
2.130000000000001,0.002112932503223419,0.001376958447508514,0.0009927003411576152,0.0007879741606302559,0.0007022281643003225,0.0006246477132663131,0.0005264428909868002,0.00042029371252283454,0.0003586179227568209,0.00030843514832668006,0.00026349161635152996,0.00023886997951194644,0.00017903972184285522,8.66651171236299e-05,6.437161209760234e-05,3.4747579775284976e-05,7.549884230684256e-06,-3.652393206721172e-05,-8.085876470431685e-05,-0.00013430503895506263,-0.0001808586239349097,-0.0002076981618301943,-0.00019297569815535098,-0.00017560723063070327,-0.00017309981922153383,-0.0001652427454246208,-0.00019610481103882194,-0.0002095035306410864,-0.00020277615112718195,-0.00023368241090793163,-0.00020159108680672944,-0.0002358887722948566,-0.0002168558130506426,-0.0002556998806539923,-0.0002941720886155963,-0.0003231076989322901,-0.0003366602468304336,-0.00035076329368166625,-0.000380580109776929,-0.00038650783244520426,-0.00043201565858908,-0.0004275221726857126,-0.00041300596785731614,-0.0004295487597119063,-0.0004351732204668224,-0.0004044306406285614,-0.00041762314504012465,-0.00042796245543286204,-0.0004144661361351609,-0.0004110891022719443,-0.0004072019655723125,-0.0004028035618830472,-0.0004057110345456749,-0.000398776464862749
2.1400000000000006,0.0012157770106568933,0.0006099601741880178,0.00036444267607294023,0.00022082724899519235,0.00010446533269714564,4.803634146810509e-05,3.28041787724942e-05,3.360427945153788e-05,1.568291372677777e-05,-4.044151501148008e-05,-6.370936171151698e-05,-0.00010872854181798175,-0.00011704152711899951,-0.00014721983461640775,-0.00014731459668837488,-0.0001273521629627794,-0.00011512469063745812,-0.00013089546700939536,-0.00012474902905523777,-0.00013244211731944233,-0.00013585941633209586,-0.00011581811850192025,-9.723485709400848e-05,-9.351355402031913e-05,-6.519744783872738e-05,-6.725098501192406e-05,-7.091721636243165e-05,-9.363618300994858e-05,-7.240616832859814e-05,-9.235383186023682e-05,-0.00013630403554998338,-0.0001575056230649352,-0.00014609121717512608,-0.0001281149307033047,-0.00011903193080797791,-9.640866483096033e-05,-8.299644832732156e-05,-8.036382496356964e-05,-9.252143354387954e-05,-5.5287473514908925e-05,-1.0184753307385108e-07,-1.1502057532197796e-05,1.9252743186370935e-06,-2.4350587409571745e-05,-3.758697857847437e-05,-6.1005204770481214e-05,-5.6733562814770266e-05,-4.875361264566891e-05,-6.117405428085476e-05,-9.651746950112283e-05,-0.00012520531890913844,-0.00011474108760012314,-0.00011103140423074365,-0.00010469047265360132
2.1500000000000004,0.0031164041720330715,0.0023868009448051453,0.002000141190364957,0.001782041508704424,0.0016471004346385598,0.0015142295742407441,0.001366211916320026,0.0012775552459061146,0.0011889004381373525,0.0011057349620386958,0.0010511036962270737,0.001019492745399475,0.0009171366109512746,0.0008108934271149337,0.0007597184740006924,0.0006809126352891326,0.0006017137202434242,0.0005166145856492221,0.00041362561751157045,0.000403107755118981,0.00030106306076049805,0.00023584240989293903,0.0001459073246223852,5.599782525678165e-05,-4.2805182602023706e-05,-0.00013417494483292103,-0.00020691959070973098,-0.0003125474904663861,-0.0004063036176376045,-0.0004864256188739091,-0.0005874325288459659,-0.0006249858415685594,-0.0006838677800260484,-0.0007449908880516887,-0.0008088555186986923,-0.0008731376728974283,-0.0008881764952093363,-0.000952703645452857,-0.0009993263520300388,-0.0010773652466014028,-0.0011166943004354835,-0.0011932292254641652,-0.0012260248186066747,-0.001239259261637926,-0.0012960537569597363,-0.0013051384594291449,-0.0013090955326333642,-0.0013071798020973802,-0.0012762859696522355,-0.0012978585436940193,-0.001324863638728857,-0.0013516881735995412,-0.0013772889506071806,-0.0014047507429495454
2.1600000000000006,0.0045145414769649506,0.003697635605931282,0.0032271617092192173,0.0029448368586599827,0.002687967848032713,0.0024896159302443266,0.002290643285959959,0.0021247270051389933,0.0019716687966138124,0.0018214292358607054,0.0016617515357211232,0.0015107369981706142,0.0014250861713662744,0.0012572281993925571,0.0010805886704474688,0.0009505476919002831,0.0008657546131871641,0.0006941035971976817,0.0005744308000430465,0.0004486451798584312,0.0003277852083556354,0.0002112829388352111,0.0001166175352409482,9.799256076803431e-06,-3.832748188870028e-05,-0.00014620432921219617,-0.0002493032952770591,-0.00036189091042615473,-0.00044433039147406816,-0.000540708308108151,-0.0006625057430937886,-0.0007647134480066597,-0.000858569226693362,-0.0009724085684865713,-0.0010571888415142894,-0.0011398206697776914,-0.0012449076166376472,-0.0013384149642661214,-0.001433739671483636,-0.0015223518712446094,-0.0016435127472504973,-0.0017166297184303403,-0.0017762099159881473,-0.001857913681305945,-0.001903941505588591,-0.0019559822976589203,-0.0020252622198313475,-0.0020554231014102697,-0.0021004974842071533,-0.00214785011485219,-0.0022068230900913477,-0.002251817611977458,-0.0022622239775955677,-0.0023234467953443527
2.170000000000001,0.0017910090973600745,0.0010995340999215841,0.000765864853747189,0.000575290119741112,0.0004165082355029881,0.00029659783467650414,0.0002034854842349887,7.577850919915363e-05,1.4776518582948484e-05,-1.9618582882685587e-05,-5.393015453591943e-05,-0.00011223116598557681,-0.00012954670819453895,-0.0001339856389677152,-0.0001505017135059461,-0.00015638732293155044,-0.00016274260997306556,-0.00016293543740175664,-0.00015926752530504018,-0.00011336058378219604,-0.0001177450394607149,-0.0001456201571272686,-0.00016174955817405134,-0.0002192050451412797,-0.0002257952291984111,-0.0002242931368527934,-0.000207158038392663,-0.00020612399384845048,-0.00020621980365831405,-0.0001801661856006831,-0.0001759338629199192,-0.00019390862144064158,-0.0001864802761701867,-0.00016202492406591773,-0.00017381148063577712,-0.00016912430874072015,-0.0001425459486199543,-0.00014527502935379744,-0.00020000094082206488,-0.00022481384803541005,-0.00020403908274602145,-0.00021866477618459612,-0.000186298624612391,-0.00017126213060691953,-0.00014662716421298683,-0.00017435013432987034,-0.00017290284449700266,-0.00018030490900855511,-0.00013343439786694944,-0.00014005100820213556,-0.0001420084445271641,-0.00014348387776408345,-0.00010871428821701556,-0.00010930687858490273
2.1800000000000006,0.004751679487526417,0.003901263466104865,0.0034336838871240616,0.003123617498204112,0.0027732495218515396,0.0025446119252592325,0.002322402549907565,0.002142425859346986,0.001978054642677307,0.001827940228395164,0.001699585816822946,0.0015357605880126357,0.0013978932984173298,0.0012638821499422193,0.0011450765887275338,0.0009990427643060684,0.0008645241032354534,0.00073866022285074,0.0005929081817157567,0.0004707975313067436,0.00037581645301543176,0.00023984907602425665,5.3052739531267434e-05,-8.849790174281225e-05,-0.00017038814257830381,-0.00029208743944764137,-0.00041063030948862433,-0.0004960304358974099,-0.0005882012192159891,-0.0006818306865170598,-0.0007416881853714585,-0.0008339372579939663,-0.0009197936742566526,-0.001033690175972879,-0.0011214906116947532,-0.0012444142485037446,-0.0013387332437559962,-0.0013790135271847248,-0.00146092614158988,-0.0015250692376866937,-0.0016087910626083612,-0.0016422341577708721,-0.001736250938847661,-0.0018235681345686316,-0.0019163447432219982,-0.0019902074709534645,-0.0020702502224594355,-0.0021260122302919626,-0.00216079642996192,-0.0021962274331599474,-0.002281039720401168,-0.0023177675902843475,-0.0022763549350202084,-0.002306905807927251
2.1900000000000004,0.0017168294871225953,0.0009429154451936483,0.0005564115708693862,0.0003155904123559594,0.00019349918875377625,5.9899470215896145e-05,1.5567247828585096e-05,-8.598985004937276e-06,-3.682029273477383e-05,-5.86426722293254e-05,-7.499235653085634e-05,-0.00012358596723061055,-0.00011927060404559597,-0.00013079472410026938,-0.00012412259820848703,-0.00010129479051101953,-0.00011848412395920604,-0.00011254219134571031,-8.913544297683984e-05,-6.60312725813128e-05,-0.00010456040035933256,-0.0001205380103783682,-0.000113810965558514,-0.00012301978131290525,-0.00013807331561110914,-0.00011496974184410647,-0.00015978541341610253,-0.00020016271446365863,-0.00017441183445043862,-0.0001523822284070775,-0.00017603840387891978,-0.00012718301150016487,-0.0001539408549433574,-0.00016964225505944341,-0.00018170435214415193,-0.00016988975403364748,-0.0001249352062586695,-0.0001162378175649792,-0.00016732544463593513,-0.0001606129517313093,-0.00015804899157956243,-0.0001707728224573657,-0.00015679436910431832,-0.00015225890092551708,-0.00013799084990750998,-0.0001504805259173736,-0.00012114481069147587,-9.56283911364153e-05,-0.000129237087094225,-0.00013917665637563914,-0.00011618289863690734,-9.018345735967159e-05,-4.980471567250788e-05,-1.8634214939083904e-05
2.2000000000000006,0.002509300597012043,0.0015921948943287134,0.0011103845899924636,0.0008005249546840787,0.0005221788887865841,0.00032997975358739495,0.0002002693508984521,0.00016354388208128512,7.9040699347388e-05,1.368409903079737e-05,-5.15910069225356e-05,-7.182849367382005e-05,-0.00011428977450123057,-0.00014759648183826357,-0.00017668445070739836,-0.0002098798140650615,-0.00022986871772445738,-0.00024700420908629894,-0.0002599206636659801,-0.0002509736514184624,-0.00030218609026633203,-0.0003061704628635198,-0.0002661657927092165,-0.0002530835918150842,-0.0002349004353163764,-0.00022700114641338587,-0.00021864724112674594,-0.00016990270523820072,-0.0001614932407392189,-0.00015130586689338088,-8.335537131642923e-05,-9.358462557429448e-05,-0.00011463536066003144,-0.00013240579573903233,-0.00015018921112641692,-0.00015986667131073773,-0.00023195092217065394,-0.0002757051261141896,-0.0002834524493664503,-0.0002960667770821601,-0.00033334307954646647,-0.00032486399868503213,-0.00030191076803021133,-0.00027309925644658506,-0.00025837658904492855,-0.00024442552239634097,-0.0002410070301266387,-0.00022387209173757583,-0.00020672257232945412,-0.00023600323766004294,-0.00027451972709968686,-0.00030198018066585064,-0.0003213077434338629,-0.00034340645652264357
2.210000000000001,0.003532496513798833,0.0024987836368381977,0.001965419389307499,0.001607065787538886,0.0013393308036029339,0.001164147281087935,0.000965820683632046,0.0008400519145652652,0.0007160022505559027,0.0005999409477226436,0.0004289164789952338,0.00034275304642505944,0.0003028708160854876,0.00023572222562506795,0.00022232452465686947,0.00018395922961644828,0.00011901511606993154,6.364061118802056e-05,3.884222314809449e-05,7.201866537798196e-06,1.7761769413482398e-05,-8.153745147865266e-05,-0.0001697963016340509,-0.00016677584790159017,-0.000196843349840492,-0.00023644935572519898,-0.00024837313685566187,-0.0003177973267156631,-0.0003737389633897692,-0.00046298615052364767,-0.0005141831934452057,-0.0005580487777478993,-0.0005252528353594244,-0.0006006565527059138,-0.0006166750099509954,-0.0006781164556741714,-0.0006892832461744547,-0.0006945350323803723,-0.0006845677271485329,-0.000652295770123601,-0.0006367064197547734,-0.0006174900336191058,-0.0006558005698025227,-0.0006851631333120167,-0.0007439431501552463,-0.0007334109977819026,-0.0007394747226499021,-0.0007694988744333386,-0.000862800283357501,-0.0009203830268234015,-0.0009702325914986432,-0.0009913386311382055,-0.0009954051347449422,-0.0010129540460184216
2.2200000000000006,0.0017365574603900313,0.0009507799986749887,0.0006654358003288507,0.0005159314023330808,0.0004013808793388307,0.0003161323256790638,0.0002635663258843124,0.0002461679105181247,0.00019248963508289307,0.00011168358469149098,7.574624760309234e-05,3.365621159900911e-05,-5.3289336392481346e-06,-2.242383561679162e-05,-4.328064460423775e-05,-4.5746975956717506e-05,-0.00011532744247233495,-0.00012122729094699025,-0.00011210041702724993,-0.00011838682257803157,-0.00014615118561778218,-0.0001534990587970242,-0.00012967732618562877,-0.00013779746950604022,-0.0001651348575251177,-0.00015247947885654867,-0.00018670626741368324,-0.0001946488773683086,-0.0002179665898438543,-0.00019087250984739512,-0.0001810157555155456,-0.00016758865967858583,-0.00020896388741675764,-0.00022981863003224134,-0.00020379191846586764,-0.00019559171050786972,-0.00021693277813028544,-0.00022349170467350632,-0.00021778557857032865,-0.00019281035929452628,-0.0001971910533029586,-0.00021898592240177095,-0.00021306956477928907,-0.00018809341418091208,-0.00020575463713612407,-0.00021889132040087134,-0.00024406149168498814,-0.0002621470484882593,-0.00026646151673048735,-0.0002762353396974504,-0.0002281935012433678,-0.00023194296227302402,-0.00024335722264368087,-0.0002417305513517931
2.2300000000000004,0.003482168074697256,0.0024722982197999954,0.0018748147413134575,0.0015076546696946025,0.0012134782737120986,0.0009628827683627605,0.0007604866987094283,0.0006506423815153539,0.0005319761112332344,0.00039440655382350087,0.000356372504029423,0.00026690459344536066,0.0002067030145553872,0.00010924072557827458,9.034626600623596e-06,-4.0551723941462114e-05,-6.974960706429556e-05,-0.00012984297063667327,-0.00015351308684330434,-0.00019908923422917724,-0.00021785094577353448,-0.0002467042359057814,-0.00027098163263872266,-0.00031541369389742613,-0.0003366159799043089,-0.00045726558892056346,-0.0004869457916356623,-0.0004949000431224704,-0.0005232012481428683,-0.0005540386191569269,-0.0005813605966977775,-0.0005689126555807889,-0.0005783287342637777,-0.0005937683745287359,-0.0006049898220226169,-0.0005661977920681238,-0.0005540943238884211,-0.0005058870883658528,-0.0005206793430261314,-0.0005095545784570277,-0.00049800262786448,-0.000478854839457199,-0.00045929313637316227,-0.0005066184676252306,-0.0005267994711175561,-0.0005394952022470534,-0.0005815545446239412,-0.0005365858669392765,-0.0005549615598283708,-0.0005924584111198783,-0.0005590423825196922,-0.0005737931351177394,-0.0005522335413843393,-0.0005447490839287639
2.2400000000000007,0.00518167857080698,0.004003910347819328,0.0033521843142807484,0.002824079943820834,0.0025262627750635147,0.002190168248489499,0.0019425817299634218,0.0017413718160241842,0.001548224245198071,0.0013439739122986794,0.0012154972646385431,0.001030379324220121,0.0008500367985107005,0.0007178707746788859,0.0005389773868955672,0.0003327772137708962,0.00016462896019220352,1.885529127321206e-05,-9.651505388319492e-05,-0.0001779367885319516,-0.0002024887944571674,-0.0002865510177798569,-0.00035630614729598165,-0.0004446195380296558,-0.0005217483849264681,-0.0006124446517787874,-0.0006317021325230598,-0.0006903578760102391,-0.0007287236512638628,-0.0007252758950926363,-0.0007632683264091611,-0.0007811484392732382,-0.000803923758212477,-0.0008636746206320822,-0.0009385633748024702,-0.0010184574639424682,-0.0010811426909640431,-0.00112908985465765,-0.0012112288968637586,-0.0012430460192263126,-0.0012350084725767374,-0.0012607199605554342,-0.0013163451803848147,-0.0013220672262832522,-0.0013559885555878282,-0.0013559319777414203,-0.0013314615935087204,-0.0013735329266637564,-0.0014422538224607706,-0.0014392202720046043,-0.0014292958658188581,-0.0014235619455575943,-0.0014796421164646745,-0.001465679262764752
2.250000000000001,0.0037756047677248716,0.0026987555902451277,0.0020728392992168665,0.0016558178467676044,0.0013235205551609397,0.0010757528943940997,0.0008930674521252513,0.0007097841589711607,0.0005779884522780776,0.0004631821357179433,0.0003775045624934137,0.00032920113881118596,0.0003291313478257507,0.0002783718809951097,0.0002584236499387771,0.00024059925635810941,0.0001935215259436518,0.00014120567357167602,0.00011218707368243486,5.310348569764756e-05,7.569406079710461e-06,-2.477103771525435e-05,-9.073329420061782e-05,-0.00012045462062815204,-0.00014460680540651083,-0.00021200547053012997,-0.00029582317802123725,-0.00037757348036393523,-0.00043639668729156256,-0.00044227007310837507,-0.0004906990216113627,-0.0005342342192307115,-0.0005534494994208217,-0.0005392236053012311,-0.0005575169925577939,-0.0005926851881667972,-0.0006708495784550905,-0.0006919552106410265,-0.0007021423080004752,-0.0007328147767111659,-0.0007689472986385226,-0.0007300712750293314,-0.0007539027137681842,-0.0008263674098998308,-0.000881946412846446,-0.0008980751736089587,-0.0009049941436387599,-0.0009378448594361544,-0.0009371964843012393,-0.0009092126274481416,-0.0008859554654918611,-0.0008996726246550679,-0.0008793141460046172,-0.0009148428798653185
2.2600000000000007,0.0046247816644608974,0.0034382289741188288,0.0027002012357115746,0.002156101167201996,0.0017664080951362848,0.0015153542626649141,0.001262278063222766,0.0010919282212853432,0.0009395434171892703,0.0008126466418616474,0.0007348525687120855,0.0007080654031597078,0.000676079944241792,0.0005668451194651425,0.00046344115980900824,0.00034314501681365073,0.00017342850333079696,7.720622670603916e-05,-3.2112009648699313e-05,-0.00013739320274908096,-0.00023830380814615637,-0.0002706718514673412,-0.0003298692754469812,-0.0003669251163955778,-0.0003595348389353603,-0.0003597281756810844,-0.0003956142463721335,-0.0005349493003450334,-0.0005565371247939765,-0.0005655795685015619,-0.0006193575682118535,-0.0006538073648698628,-0.0006829391932114959,-0.0006836721440777183,-0.0007043222431093454,-0.0007367566577158868,-0.0007864433573558927,-0.000789445242844522,-0.0008032870828174055,-0.0009111350518651307,-0.0010073394514620304,-0.0009825679007917643,-0.0010284828022122383,-0.0010369612136855721,-0.0010965538676828146,-0.001168949413113296,-0.0011892684269696474,-0.0011614628601819277,-0.0011804297100752592,-0.0011798368068411946,-0.0011244789930060506,-0.001179949613288045,-0.0012024730676785111,-0.0012157066958025098
2.2700000000000005,0.004038252867758274,0.0029147854074835777,0.0022969029378145933,0.0018966668285429478,0.0016099103959277272,0.001428889692761004,0.0012392470380291343,0.0010816800640895963,0.0009457530686631799,0.000785772514063865,0.0006699395598843694,0.0005492789787240326,0.0004539119254332036,0.0003773677162826061,0.00026962891570292413,0.0001903224765555933,0.00014170048234518617,5.383184179663658e-05,-4.001803245046176e-05,-9.706382115837187e-05,-0.0001603695418452844,-0.00021045397443231195,-0.000269125506747514,-0.0003034510009456426,-0.0002883290871977806,-0.0003383271105121821,-0.0003689859004225582,-0.00035023834789171815,-0.0003669468860607594,-0.0003665470576379448,-0.0003515755233820528,-0.000336454133503139,-0.0003318909730296582,-0.00035998542443849146,-0.0004128213622607291,-0.00048049361794255674,-0.0005270795663818717,-0.0006086702924221754,-0.0006727038417011499,-0.0008079450926743448,-0.0008763627847656608,-0.0009243342210538685,-0.0009882071753963828,-0.0010541049996390939,-0.0010143612744286656,-0.001064806361682713,-0.0011265149805694818,-0.0011878194054588675,-0.0011829917784780264,-0.0012353057973086834,-0.0013104629470035434,-0.001283471705392003,-0.0013087153201922774,-0.0013311203802004457
2.2800000000000007,0.004849804099649191,0.0035864647943526506,0.002822279231622815,0.0023134786169975996,0.0019226835574954748,0.0016519548371434212,0.001438445528037846,0.0012006700271740556,0.0009999355534091592,0.0008162541780620813,0.0006858153501525521,0.0005600914009846747,0.0004324913024902344,0.00035507098073139787,0.0002947451139334589,0.00022943074873182923,0.00022061953495722264,7.923648809082806e-05,-2.0268125808797777e-05,-0.0001230117486556992,-0.00022898221504874527,-0.0003370754711795598,-0.0003305408463347703,-0.0003348690806888044,-0.0003978248278144747,-0.00047000503400340676,-0.0005653229891322553,-0.0006538938614539802,-0.0008008904405869544,-0.000856266648042947,-0.0008823623065836728,-0.0009528187219984829,-0.0009171987767331302,-0.0009351340122520924,-0.0009115090942941606,-0.0009377826354466379,-0.0009090537205338478,-0.000964843959081918,-0.000936721044126898,-0.0009675855981186032,-0.0009870758512988687,-0.0009238974307663739,-0.0009488481446169317,-0.0009617793839424849,-0.0010332156671211123,-0.0010521018411964178,-0.001009310712106526,-0.0009526524809189141,-0.0009448369964957237,-0.0009675987530499697,-0.001055068918503821,-0.0010247837053611875,-0.0010385267669335008,-0.0010129136499017477
2.290000000000001,0.005130485165864229,0.003740222193300724,0.002922229701653123,0.002396141178905964,0.0020272298716008663,0.0017230304656550288,0.001454551937058568,0.0011707752710208297,0.0009686836856417358,0.0007249048794619739,0.0005090674967505038,0.00034605880500748754,0.00021262875816319138,6.200344796525314e-05,-8.987417095340788e-05,-0.00019757488917093724,-0.00023908077855594456,-0.0002706632949411869,-0.00037078431341797113,-0.00038633376243524253,-0.0003557759046088904,-0.00042896094964817166,-0.000505567470099777,-0.0005138937849551439,-0.0005460428656078875,-0.0005413417238742113,-0.0005555007955990732,-0.0005406966665759683,-0.0005598702118732035,-0.0005065860459581017,-0.0004675854870583862,-0.0005085594020783901,-0.0005577741540037096,-0.0005597434937953949,-0.00054593023378402,-0.0006057732971385121,-0.0006367360474541783,-0.0007064352394081652,-0.0008240541792474687,-0.0008441836107522249,-0.0009091988322325051,-0.000985450460575521,-0.0009749105665832758,-0.001002826145850122,-0.0010785504709929228,-0.0011501803528517485,-0.0011754099978134036,-0.0011071836343035102,-0.0010654135840013623,-0.0010402562329545617,-0.0010180913377553225,-0.0010243774158880115,-0.0009930275846272707,-0.0009442039881832898
2.3000000000000007,0.004614482168108225,0.0032131727784872055,0.002355244243517518,0.0017649055225774646,0.0012817421229556203,0.0009934440022334456,0.0006920225569047034,0.0004266764735803008,0.00025304273003712296,0.00019593043543864042,6.613609002670273e-05,-7.04131307429634e-05,-0.00017161919095087796,-0.0002741161733865738,-0.0003626344841904938,-0.00043782059219665825,-0.0005274518043734133,-0.0004984619445167482,-0.0004176512884441763,-0.00043549001566134393,-0.00040793322841636837,-0.0003560996556188911,-0.0003749030292965472,-0.0004929473507218063,-0.0005342343938536942,-0.0005987074109725654,-0.0006942938198335469,-0.0007365322089754045,-0.0007465544622391462,-0.000683639373164624,-0.0006481985910795629,-0.0006436633411794901,-0.0006157337338663638,-0.000640369369648397,-0.0006979788886383176,-0.0006694157491438091,-0.0006959104212000966,-0.0006796281668357551,-0.0006515597342513502,-0.000588918337598443,-0.0005097247776575387,-0.00046295177889987826,-0.0003919022565241903,-0.0003284891427028924,-0.00036158959846943617,-0.00034752636565826833,-0.00036929419729858637,-0.00026427311240695417,-0.0002483360003679991,-0.00025265110889449716,-0.00027898469124920666,-0.00020027060236316174,-0.00021981805912218988,-0.0002146879123756662
2.3100000000000005,0.0045547946356236935,0.00321670132689178,0.00237641972489655,0.0017958059906959534,0.001364530879072845,0.0010969529394060373,0.0008707456290721893,0.0006101937033236027,0.0005163840833120048,0.00041203037835657597,0.0002851302269846201,0.00017075621872209013,0.00011670400272123516,6.129854591563344e-05,-4.0767241443973035e-05,-0.0001202225757879205,-0.00017546240997035056,-0.0002920430852100253,-0.0002985907776746899,-0.0003267127030994743,-0.00040134842856787145,-0.0003360325354151428,-0.00033493037335574627,-0.00031851307721808553,-0.0003240402147639543,-0.0002988418855238706,-0.0002951482601929456,-0.0002977942058350891,-0.00029755965806543827,-0.00026854200405068696,-0.00033966079354286194,-0.00041665113531053066,-0.00044198878458701074,-0.00048592244274914265,-0.00046684397966600955,-0.00045942835276946425,-0.0004822722403332591,-0.0005473389755934477,-0.0005518322577700019,-0.0006323939887806773,-0.0006422083242796361,-0.0007348752114921808,-0.0008093186770565808,-0.000837730651255697,-0.0008271994884125888,-0.0008514061337336898,-0.0008769435225985944,-0.00083432492101565,-0.0008105303277261555,-0.0008286044467240572,-0.0008657185244373977,-0.0008898446103557944,-0.0009042260353453457,-0.0009356440859846771
2.3200000000000007,0.004575018770992756,0.003079372690990567,0.0022227978333830833,0.0016023562056943774,0.0011403450043871999,0.000882594904396683,0.0006620539352297783,0.0005207922076806426,0.0003487656940706074,0.00028127143741585314,0.00022582817473448813,0.00014220642333384603,7.613329944433644e-05,7.011450634308858e-06,-1.529317523818463e-05,-7.393489067908376e-05,-0.0001297563867410645,-0.00019882532069459558,-0.0002578099665697664,-0.00026649265782907605,-0.0003537128504831344,-0.00034864022745750844,-0.0003966159711126238,-0.0004941587685607374,-0.0005820955848321319,-0.0006185306701809168,-0.0007013128488324583,-0.0006829923950135708,-0.0006291586323641241,-0.0006252019084058702,-0.0005763301742263138,-0.0006183766527101398,-0.0006406113971024752,-0.0007016962626948953,-0.0007078184280544519,-0.0006381467101164162,-0.0005786501569673419,-0.0005777964252047241,-0.0005438158405013382,-0.000497510249260813,-0.000462067051557824,-0.00046729244058951735,-0.00045467837480828166,-0.0005039764218963683,-0.0005254817078821361,-0.0005307472893036902,-0.0005570354405790567,-0.0005754807498306036,-0.0005808580317534506,-0.0005827447166666389,-0.000501463480759412,-0.000480605784105137,-0.0004076691693626344,-0.00041206637979485095
2.330000000000001,0.004354703705757856,0.0029647420160472393,0.00221053883433342,0.001707450021058321,0.0013447414385154843,0.0011390255531296134,0.0009308187873102725,0.0007501415093429387,0.0005044314893893898,0.0003363337309565395,0.00025123529485426843,9.929194493452087e-05,6.0498339735204354e-05,3.664977339212783e-05,-1.0013389328378253e-05,-0.00012851723295170814,-0.00017836409097071737,-0.00016565383702982217,-0.00023906200658529997,-0.0002627454814501107,-0.00027640731423161924,-0.00028012876282446086,-0.000361726270057261,-0.000459646136732772,-0.0005272674607113004,-0.000578330596908927,-0.0006387669127434492,-0.0006711626774631441,-0.0006756706279702485,-0.0006406410248018801,-0.0006213539745658636,-0.0005783834494650364,-0.0005906926817260683,-0.0006276250351220369,-0.0006187327089719474,-0.000690363347530365,-0.0007067815749906003,-0.0006849041092209518,-0.0006114417337812483,-0.0006515848799608648,-0.0006656036130152643,-0.0006127501837909222,-0.000634488242212683,-0.0006400300771929324,-0.0006038564606569707,-0.0006018988788127899,-0.0005210597300902009,-0.0004885824164375663,-0.00043560308404266834,-0.0004906495450995862,-0.0005199998267926276,-0.0005122650181874633,-0.0005139326676726341,-0.0006034992984496057
2.3400000000000007,0.004602063447237015,0.0031317835673689842,0.0023255697451531887,0.0018106510397046804,0.0014174450188875198,0.0011405772529542446,0.0008508844766765833,0.0006314192432910204,0.0005240714526735246,0.00045417362707667053,0.00036222394555807114,0.0002896550577133894,0.0002563243906479329,0.00022990077559370548,0.00019985210383310914,0.0001255603856407106,7.385135540971532e-05,4.423246718943119e-05,-6.58042699797079e-05,-0.00019527478434611112,-0.0002441990072838962,-0.00032564596040174365,-0.0004116409982088953,-0.0004184347053524107,-0.00038629057235084474,-0.0004588581796269864,-0.0005158910062164068,-0.000489742960780859,-0.00048036250518634915,-0.0005212387768551707,-0.0005186604103073478,-0.00057073007337749,-0.0006739874370396137,-0.000706012244336307,-0.0007483579101972282,-0.0007550454465672374,-0.0007241991115733981,-0.0007634808425791562,-0.0007964824326336384,-0.0007595765637233853,-0.0008188516367226839,-0.0008110644412226975,-0.000842036388348788,-0.0009427102049812675,-0.0009796223603188992,-0.0008811948355287313,-0.0007919261115603149,-0.0007176510989665985,-0.000691655557602644,-0.0006779361865483224,-0.0007264201412908733,-0.0007335059926845133,-0.0006203979719430208,-0.0005769458366557956
