1.29,8.775993478593591e-07,-1.1426214996390627e-06,-1.1426177479734179e-06,-1.1426151331761503e-06,-1.1426102446421282e-06,-1.1426055834817817e-06,-1.1426020591898123e-06,-1.1224066156501067e-06,8.775692208473629e-07,8.977624474937329e-07,-1.0820150464496692e-06,-1.0820466513905558e-06,-1.1426474202380632e-06,-1.142643441198743e-06,-1.1224508398299804e-06,-1.1224553873034893e-06,-1.142653218266787e-06,-1.142649125540629e-06,-1.1426457149354974e-06,-1.1426440096329316e-06,-1.1426394621594227e-06,-1.1224442459933925e-06,-1.1426435548855807e-06,-1.1426436685724184e-06,-1.1224483387195505e-06,-1.1426507171563571e-06,-1.1022411854355596e-06,-1.1224404943277477e-06,-1.1426394621594227e-06,-1.1224336731174844e-06,-1.142633209383348e-06,-1.1426346873122384e-06,-1.1022289072570857e-06,-1.1426304808992427e-06,-1.1426288892835146e-06,-1.1426285482230014e-06,-1.1426297987782164e-06,-1.1426321862018085e-06,-1.1426329820096726e-06,8.776269737609255e-07,-1.122430603572866e-06,-1.1022302714991383e-06,-1.0618499572956352e-06,-1.1426543551351642e-06,-1.142653218266787e-06,-1.1224549325561384e-06,-1.1426554920035414e-06,-1.1022541457350599e-06,-1.1426566288719187e-06
1.3,1.1771849131037015e-05,-2.3292448076972505e-06,-2.4302530619024765e-06,-2.4100504560919944e-06,-4.1006543938237883e-07,-2.369645017097355e-06,-4.10063933031779e-07,-2.4100406790239504e-06,-2.4302366909978446e-06,-2.410032266197959e-06,-3.4949835026054643e-07,-4.1009499796018645e-07,-2.430228732919204e-06,-2.430222593829967e-06,-2.4302196379721863e-06,-4.100697310605028e-07,-2.4100115751934936e-06,-4.1001854356181866e-07,1.6303353049806901e-06,1.610174422239652e-06,-4.10112335202939e-07,-2.3898073777672835e-06,-2.3898094241303625e-06,-2.4100140763039235e-06,-2.4302162273670547e-06,-2.430216909488081e-06,-2.43021895585116e-06,-2.3898171548353275e-06,-2.4302228212036425e-06,-3.494610041343549e-07,-3.4946359050991305e-07,-2.3090331069397507e-06,-2.3090628928912338e-06,-4.100964474673674e-07,-2.4100736482068896e-06,-2.4302760266436962e-06,1.6101422488645767e-06,-2.4302639758388977e-06,-2.4302578367496608e-06,-2.430255335639231e-06,-3.899111788996379e-07,-2.410051820334047e-06,-2.430251697660424e-06,-2.43025237978145e-06,-2.4302539713971782e-06,-2.4302546535182046e-06,1.6101861319839372e-06,-4.101028991954081e-07,-4.1010585505318886e-07
1.31,2.9382481443462893e-06,-1.1022533499271958e-06,-1.0820544957823586e-06,-1.1022561920981389e-06,-1.122454705182463e-06,-1.1224553873034893e-06,8.977693823908339e-07,-1.061848024619394e-06,-1.1022507351299282e-06,-1.122450612456305e-06,-1.1224504987694672e-06,-1.122450612456305e-06,8.978522032521141e-07,8.978490768640768e-07,-1.1224478839721996e-06,-1.1022449371012044e-06,-1.1224469744774979e-06,-1.122448111345875e-06,-1.1224466334169847e-06,-1.1224458376091206e-06,-1.0416409850222408e-06,-1.0012449820351321e-06,-1.122456296798191e-06,-1.1224561831113533e-06,-1.122455500990327e-06,-1.1224545914956252e-06,-1.0820454008353408e-06,-1.1022453918485553e-06,-1.1224453828617698e-06,-1.1224433364986908e-06,-1.1224429954381776e-06,-1.1224426543776644e-06,-1.102238570638292e-06,-1.1224390163988573e-06,-1.1224381069041556e-06,-1.122436287914752e-06,8.977421543931996e-07,-1.122432195188594e-06,-1.0820260740729282e-06,-1.122428557209787e-06,-1.1224282161492738e-06,-1.1224288982703001e-06,-1.122429353017651e-06,-1.1224284435229492e-06,8.977921197583782e-07,-1.0820270972544677e-06,-1.0820250508913887e-06,-1.122429807765002e-06,-1.1224292393308133e-06
1.32,4.244110186846228e-06,-1.8363174376645475e-06,2.0405805400969257e-07,-1.836311071201635e-06,-1.8363095932727447e-06,-1.7757005252860836e-06,1.8383373401320569e-07,-1.8161006209993502e-06,-1.7958958551389514e-06,-1.7958910802917671e-06,-1.8362934497417882e-06,-1.8160924355470343e-06,-1.7958896023628768e-06,-1.8362945866101654e-06,-1.8362926539339242e-06,-1.8362928813075996e-06,-1.8362919718128978e-06,-1.8160887975682272e-06,-1.836293108681275e-06,-1.8160914123654948e-06,-1.8160950503443019e-06,-1.8160934587285738e-06,-1.7959006299861358e-06,-1.816101075746701e-06,-1.8362998162047006e-06,-1.7554937130626058e-06,-1.755498146849277e-06,-1.8363072058491525e-06,1.8386323574759444e-07,-1.8363059552939376e-06,-1.8363027720624814e-06,-1.8363006120125647e-06,1.8386883482435223e-07,-1.836299247770512e-06,-1.7958939224627102e-06,-1.8362968603469199e-06,-1.8161009620598634e-06,-1.836301294133591e-06,1.838572103451952e-07,-1.8363011804467533e-06,-1.8161042589781573e-06,-1.8363029994361568e-06,-1.8160997115046484e-06,-1.8363022036282928e-06,-1.8161024399887538e-06,-1.7959083606911008e-06,2.0404969802712003e-07,2.241966114979732e-07,-1.7959187061933335e-06
1.33,8.447602340311278e-06,-1.6731321466068039e-06,-1.6731294181226986e-06,-1.673128394941159e-06,-1.6731286223148345e-06,3.8741083585591696e-07,-1.6327318235198618e-06,-1.612531150385621e-06,3.4712442698037194e-07,-1.6731368077671505e-06,-1.6529304502910236e-06,-1.6731321466068039e-06,-1.6731302139305626e-06,-1.6731269170122687e-06,-1.6731258938307292e-06,-1.5923119462968316e-06,-1.5922952343316865e-06,-1.5721082036179723e-06,-1.6327089724654797e-06,-1.6731160030758474e-06,-1.6529104414075846e-06,3.4707630902630626e-07,-1.673115775702172e-06,3.4703387541412667e-07,-1.6529130562048522e-06,-1.6731164578231983e-06,-1.6125122783705592e-06,-1.6731185041862773e-06,-1.673121914791409e-06,-1.6529203321624664e-06,-1.67312634857808e-06,-1.632714997867879e-06,3.4712050478447054e-07,-1.6731231653466239e-06,-1.6529173763046856e-06,-1.6731210052967072e-06,-1.6731231653466239e-06,-1.6731223695387598e-06,-1.6731231653466239e-06,-1.6731200958020054e-06,-1.6731190726204659e-06,3.471246543540474e-07,-1.652915557315282e-06,-1.6529133972653653e-06,-1.6731163441363606e-06,-1.6731196410546545e-06,-1.6731224832255975e-06,-1.673122710599273e-06,-1.6731212326703826e-06
1.34,-1.6941071407927666e-06,-1.7143090644822223e-06,-1.714309973976924e-06,-1.6941097555900342e-06,-1.7143133845820557e-06,3.6642052236857126e-07,-1.714314066703082e-06,-1.694110210337385e-06,-1.673906012911175e-06,-1.6941064586717403e-06,-1.6536971543246182e-06,3.665111307782354e-07,-1.714309973976924e-06,-1.7143082686743583e-06,-1.7143005379693932e-06,-1.6941033891271218e-06,-1.694104071248148e-06,-1.7143041759482003e-06,-1.714301447464095e-06,3.0589680477532966e-07,3.260916514591372e-07,-1.6739135162424645e-06,-1.714314066703082e-06,-1.6941079366006306e-06,-1.7143080413006828e-06,-1.714311224532139e-06,-1.6739040802349336e-06,-1.6941064586717403e-06,-1.7143051991297398e-06,-1.7143048580692266e-06,-1.6941027070060954e-06,-1.6941022522587446e-06,-1.6738985095798853e-06,-1.6739013517508283e-06,-1.6941036165007972e-06,3.261003485022229e-07,-1.6537080682610394e-06,-1.7143136119557312e-06,-1.7143125887741917e-06,3.462034214862797e-07,-1.7143188415502664e-06,-1.7143164541266742e-06,-1.6739163584134076e-06,-1.6941157809924334e-06,-1.714317363621376e-06,-1.6941100966505473e-06,-1.7143133845820557e-06,-1.714313725642569e-06,2.3260006400960265e-06
1.35,8.285112016892526e-06,2.242971959276474e-07,-1.8161260868509999e-06,-1.8363247136221617e-06,-1.8161198340749252e-06,-1.8363185745329247e-06,-1.8161177877118462e-06,-1.8363165281698457e-06,-1.8363133449383895e-06,-1.816110511754232e-06,1.8389681599728647e-07,-1.8362973150942707e-06,-1.7555014437675709e-06,-1.8363024310019682e-06,-1.775706891748996e-06,2.4447791702186805e-07,-1.7150956637124182e-06,-1.7959029037228902e-06,-1.8363068647886394e-06,-1.8363103890806087e-06,-1.8363118670094991e-06,-1.836313572312065e-06,1.8387949296538864e-07,-1.795909497559478e-06,-1.836316414483008e-06,-1.8161157413487672e-06,-1.836318460846087e-06,-1.8363216440775432e-06,-1.7959182514459826e-06,-1.8363228946327581e-06,-1.8363234630669467e-06,-1.795922571545816e-06,-1.8363252820563503e-06,-1.8363257368037011e-06,-1.8161260868509999e-06,-1.7959289380087284e-06,-1.8363325580139644e-06,-1.816131771192886e-06,-1.7959300748771057e-06,-1.8161339312428026e-06,-1.8161339312428026e-06,-1.816134158616478e-06,-1.836335968619096e-06,-1.8161332491217763e-06,-1.8363336948823417e-06,-1.8363334675086662e-06,-1.8363322169534513e-06,-1.8363297158430214e-06,1.8379256516709574e-07
1.36,9.387343197886366e-06,1.3062996231383295e-06,-7.139128683775198e-07,-2.7340972792444518e-06,-2.713896947170724e-06,-6.331294457595504e-07,-2.734100007728557e-06,-7.139067292882828e-07,-2.7341022814653115e-06,-2.6532900392339798e-06,-6.128923928372387e-07,-7.138976911846839e-07,-6.330893143058347e-07,-2.7341011445969343e-06,-6.735394890711177e-07,-7.139468038985797e-07,-7.139537387956807e-07,-2.7139017220179085e-06,-2.6532914034760324e-06,-2.734104555202066e-06,-2.7341116037860047e-06,-2.7341145596437855e-06,-2.6937032089335844e-06,-2.7341104669176275e-06,-2.7341136501490837e-06,-2.6937016173178563e-06,-2.734105692070443e-06,-2.7341054646967677e-06,-2.7139049052493647e-06,-2.713905587370391e-06,-7.139217359508621e-07,-2.7139083158544963e-06,-2.7139033136336366e-06,-7.139278181966802e-07,-6.937518719496438e-07,-6.937237913007266e-07,-2.6532961783232167e-06,-2.734105692070443e-06,-6.937294187991938e-07,-2.673499466254725e-06,-2.7139049052493647e-06,-2.673501512617804e-06,-7.139073545658903e-07,-2.6735006031231023e-06,-2.6532902666076552e-06,-6.532870884257136e-07,-7.13905819793581e-07,-6.937609668966616e-07,-2.7340929591446184e-06
1.37,1.0264753655064851e-05,1.6283948411910387e-07,-1.8976587625729735e-06,1.629430954608324e-07,-1.8976579667651094e-06,-1.9178601178282406e-06,-1.9178610273229424e-06,1.0224550806015031e-07,-1.8976606952492148e-06,-1.8774621821648907e-06,-1.8774634327201056e-06,-1.857260258475435e-06,-1.897668767014693e-06,-1.917870577017311e-06,-1.8774711634250707e-06,-1.9178744423697935e-06,-1.9178748971171444e-06,-1.8976754745381186e-06,-1.9178753518644953e-06,-1.9178755792381708e-06,-1.917876716106548e-06,-1.9178776256012497e-06,1.022833018282654e-07,-1.897680590445816e-06,-1.8774810541799525e-06,-1.7764718904800247e-06,-1.8572783346826327e-06,-1.9178858110535657e-06,-1.877482873169356e-06,-1.877482873169356e-06,-1.7764834865374723e-06,-1.8573099396235193e-06,-1.857340294009191e-06,-1.9179358332621632e-06,-1.8775479020405328e-06,-1.917944018714479e-06,-1.8977474383063964e-06,-1.8977497120431508e-06,-1.8775435819406994e-06,-1.897743459267076e-06,-1.917941290230374e-06,2.1427133560791845e-06,-1.8977364106831374e-06,-1.917934241646435e-06,-1.917931058414979e-06,-1.8977277704834705e-06,-1.8977269746756065e-06,-1.917926965688821e-06,-1.917923327710014e-06
1.3800000000000001,2.24206800680804e-07,-1.7555131535118562e-06,-1.7959131355382851e-06,-1.7959113165488816e-06,-1.7959092701858026e-06,-1.7959081333174254e-06,2.64636668134699e-07,2.24271019533262e-07,-1.7959112028620439e-06,-1.77570768755686e-06,-1.7959083606911008e-06,-1.7959097249331535e-06,-1.795904609025456e-06,-1.7757009800334345e-06,-1.7555069007357815e-06,-1.7959100659936666e-06,-1.7959101796805044e-06,-1.775713030838233e-06,2.4438938339699234e-07,-1.7757103023541276e-06,-1.7959060869543464e-06,-1.674704321885656e-06,3.050771226753568e-07,2.242658752038551e-07,-1.7757155319486628e-06,-1.7959159777092282e-06,-1.7959151819013641e-06,-1.7555115618961281e-06,-1.7959175693249563e-06,2.242753964765143e-07,-1.7757164414433646e-06,-1.7555098565935623e-06,-1.7757137129592593e-06,-1.7959130218514474e-06,-1.7959131355382851e-06,-1.7555028080096235e-06,-1.7757018895281362e-06,-1.7959041542781051e-06,-1.7959047227122937e-06,-1.7757008663465967e-06,-1.755498146849277e-06,-1.7757002979124081e-06,-1.7958965372599778e-06,-1.7958924445338198e-06,3.0499501235681237e-07,-1.7353347629978089e-06,-1.795936100279505e-06,-1.7555411204739357e-06,-1.7959412161872024e-06
1.3900000000000001,3.2234861464530695e-06,-2.8371541702654213e-06,-2.8371523512760177e-06,-7.968271233949054e-07,-7.564212296529149e-07,-2.7967423648078693e-06,-2.8169461074867286e-06,1.2840713452533237e-06,-7.967325927893398e-07,-7.967848887346918e-07,-2.756301228146185e-06,-7.563161830148601e-07,-8.169235456989554e-07,-2.7563116873352556e-06,-2.8371202915877802e-06,-7.56343183638819e-07,-2.816917003656272e-06,-2.7765131562773604e-06,-2.8371202915877802e-06,-2.816918595272e-06,1.2032982112941681e-06,-2.816925189108588e-06,-2.8371230200718855e-06,-2.8371250664349645e-06,-8.16949466297956e-07,-2.837133024513605e-06,-2.7765249797084834e-06,-2.837133479260956e-06,-2.837135525624035e-06,-2.837137571987114e-06,3.2235245726042194e-06,-2.8169311008241493e-06,-2.776529299808317e-06,-2.7967316782451235e-06,-8.169470220309449e-07,-2.8371280222927453e-06,-2.8371302960294997e-06,-2.8169285997137194e-06,-2.7967244022875093e-06,-2.8169265533506405e-06,-2.8371221105771838e-06,-2.837120746335131e-06,-2.7967173537035706e-06,-2.7967223559244303e-06,-2.796725766529562e-06,-7.766096814521006e-07,-7.563482427030976e-07,-2.837135070876684e-06,-7.563867256976664e-07
1.4000000000000001,5.407182470662519e-06,-6.327258006422198e-07,-2.6730683657660848e-06,-2.693265514608356e-06,-2.693262786124251e-06,-2.693255737540312e-06,-6.731306143592519e-07,1.3471601505443687e-06,-2.6528514354140498e-06,-2.6528548460191814e-06,-6.327258574856387e-07,-2.6932552827929612e-06,-2.6730508579930756e-06,-6.730819563927071e-07,-2.693250507945777e-06,-2.693253009056207e-06,-6.731120834047033e-07,-2.5518295387882972e-06,-2.5518429538351484e-06,-2.5720435132825514e-06,-2.693254145924584e-06,-2.6932518721878296e-06,3.407318445169949e-06,3.3672963581921067e-06,-2.6932441414828645e-06,-2.572040784798446e-06,-2.6730492663773475e-06,-2.632649511724594e-06,-2.6730508579930756e-06,1.3471233160089469e-06,-2.69324686996697e-06,-2.632647010614164e-06,-2.693245960472268e-06,-6.529380698339082e-07,-2.6730442641564878e-06,-2.6730422177934088e-06,-2.6932432319881627e-06,-2.6730399440566543e-06,-2.6730385798146017e-06,-2.6528375656198477e-06,-6.125264349066128e-07,-5.720731337532925e-07,-2.6326647457608487e-06,-2.6932650598610053e-06,-2.6932625587505754e-06,-2.6932584660244174e-06,-6.730728614456893e-07,-2.693254600671935e-06,-2.6932493710773997e-06
1.41,8.774009984335862e-06,-3.306614416942466e-06,-3.2662171634001425e-06,-3.2662587727827486e-06,-3.306672397229704e-06,-1.2864011296187527e-06,-3.326872956677107e-06,-3.2864663808140904e-06,6.933739769010572e-07,-1.2864469454143546e-06,7.337235388149566e-07,-3.3066633022826863e-06,-3.3470694233983522e-06,7.944200888232444e-07,6.934184284546063e-07,-3.2258458304568194e-06,-3.34706055582501e-06,-3.347058964209282e-06,-1.246039460056636e-06,-3.347057599967229e-06,-3.326853402541019e-06,-3.3470494145149132e-06,-1.3268248721942655e-06,-3.34704509441508e-06,-3.286443643446546e-06,-1.3268186194181908e-06,-3.2864418244571425e-06,-1.266216372641793e-06,-1.3066201063338667e-06,-3.2662453577358974e-06,-3.3470541893620975e-06,-3.3268486276938347e-06,-1.3066193105260027e-06,-3.3470394100731937e-06,-3.347038500578492e-06,-3.3470357720943866e-06,-1.246030933543807e-06,-1.3268208931549452e-06,-3.3268413517362205e-06,-1.3268298744151252e-06,-1.3268351040096604e-06,7.337765737247537e-07,-3.306637381683686e-06,7.135888040465943e-07,-3.3470435027993517e-06,-3.3470455491624307e-06,-3.347041683809948e-06,-3.3066366995626595e-06,-3.34704259330465e-06
1.42,9.876384865492582e-06,-2.224584704890731e-06,-2.224583340648678e-06,-2.2245856143854326e-06,-2.224588342869538e-06,-2.246122079441193e-07,-2.2447964056482306e-06,-2.2460947946001397e-07,-2.224598119937582e-06,-2.2448029994848184e-06,-2.2246019852900645e-06,-2.204397560490179e-06,-2.22460221266374e-06,-1.8421508229948813e-07,-2.1841890429641353e-06,-2.204398697358556e-06,-2.244800725748064e-06,-2.2044018805900123e-06,-2.2044041543267667e-06,-2.244808456453029e-06,-2.2044039269530913e-06,-2.244808456453029e-06,-2.204404381700442e-06,-1.8428106329793081e-07,-2.2463683535534074e-07,-2.244809365947731e-06,-1.8427003567467182e-07,-2.2448127765528625e-06,-2.2461561854925094e-07,-2.2448159597843187e-06,-2.224616082457942e-06,-2.244819143015775e-06,-2.2464084281637042e-07,-1.84222074040008e-07,-2.2448200525104767e-06,-2.2044102934160037e-06,-2.244813458673889e-06,-2.244812549179187e-06,-2.2468918814411154e-07,-2.246829922114557e-07,-2.2044075649318984e-06,-2.204406882810872e-06,-2.2448107301897835e-06,-2.12357917916961e-06,-2.2447907213063445e-06,-2.2461748017121863e-07,-2.244791403427371e-06,-1.8418690217458789e-07,-2.1841876787220826e-06
1.43,1.0611342077027075e-05,-3.5102159472444328e-06,-3.5102200399705907e-06,-1.4698425729875453e-06,-3.5506159292708617e-06,-3.550614565028809e-06,-1.3890548871131614e-06,-1.490062913944712e-06,-3.5102041238133097e-06,4.896502900919586e-07,-1.4496922631224152e-06,-1.409262949891854e-06,2.510017566237366e-06,-1.5103029227248044e-06,-3.4294080251129344e-06,-3.5506188851286424e-06,-3.449606310823583e-06,-1.5304867702070624e-06,-3.5304060475027654e-06,2.5302538233518135e-06,-1.4900946325724362e-06,-3.5506020594766596e-06,-3.5505977393768262e-06,-3.510195028866292e-06,-3.530399226292502e-06,-3.5505988762452034e-06,-3.4495876661821967e-06,-1.3890771697333548e-06,-1.4698661061629537e-06,-3.550603196345037e-06,-1.5102656334420317e-06,-3.5304003631608794e-06,-3.4899994716397487e-06,-3.4900019727501785e-06,-3.4900019727501785e-06,-1.5304395901694079e-06,-1.5305055285352864e-06,-3.4899951515399152e-06,-3.4899969705293188e-06,-3.4698023227974772e-06,-3.4495947147661354e-06,-3.550600240487256e-06,-3.5304003631608794e-06,-3.5506000131135806e-06,-1.449628598493291e-06,-1.5102700672287028e-06,-3.4900128866866e-06,-3.4900131140602753e-06,-3.469815510470653e-06
1.44,1.2448077541193925e-05,-3.652874966064701e-06,-3.6326766803540522e-06,-3.6932835882907966e-06,-3.6528788314171834e-06,-1.6326484910678118e-06,-3.693283360917121e-06,-3.7134882404643577e-06,-3.7134918784431648e-06,-1.6932573316807975e-06,4.0764001596471644e-07,-1.6730731431380264e-06,-1.6933146298470092e-06,-1.6932598327912274e-06,-1.6730599554648506e-06,-3.713502337632235e-06,-1.6528646256119828e-06,-3.6730943975271657e-06,-1.6326879404005012e-06,-3.652888835858903e-06,-3.6528820146486396e-06,-3.632666221164982e-06,-3.6124649795965524e-06,-3.572065224943799e-06,-3.6326696317701135e-06,-3.713480282385717e-06,-3.693280632433016e-06,-3.6932856346538756e-06,-1.6933070128288819e-06,-3.6124702091910876e-06,-3.673075980259455e-06,-1.6932648350120871e-06,3.2690149964764714e-07,-1.6730899687900092e-06,-3.7134948343009455e-06,-1.6529240838281112e-06,-1.6326614513673121e-06,2.3874811176938238e-06,-3.693300641316455e-06,-1.5316685448851786e-06,-3.6124711186857894e-06,-3.6932749480911298e-06,-1.673053702688776e-06,-3.6730696137965424e-06,-1.6932633570831968e-06,-3.652864734249306e-06,-1.6730881498006056e-06,-1.6327115872627473e-06,-3.652850409707753e-06
1.45,1.5610101399943233e-05,-5.308795607561478e-07,-4.591584001900628e-06,-4.611792974174023e-06,-4.510784492595121e-06,-4.096175416634651e-07,-2.59145440395514e-06,-4.530963451543357e-06,-2.5713150080264313e-06,-2.5713627564982744e-06,-2.5915110200003255e-06,-2.5308313524874393e-06,-2.591458496681298e-06,-4.59157990917447e-06,-4.611788426700514e-06,-4.611790245689917e-06,-2.5914273464877624e-06,-4.490575065574376e-06,-4.571390036289813e-06,-4.611804797605146e-06,-5.308828008310229e-07,-4.904457000520779e-07,-2.4904697966121603e-06,-2.5510237264825264e-06,-4.611791155184619e-06,-4.55118197351112e-06,-5.308696700012661e-07,-2.4904938982217573e-06,-2.5106351131398696e-06,-5.713109203497879e-07,-2.5914509933500085e-06,1.5096100014488911e-06,-4.530980731942691e-06,-4.611795702658128e-06,-4.591598099068506e-06,-5.712681740988046e-07,-4.429974978847895e-06,-4.571394583763322e-06,-4.490566425374709e-06,-4.571375029627234e-06,-5.713120003747463e-07,-4.611795247910777e-06,-2.5308545446023345e-06,-2.5308622753072996e-06,-4.5713877625530586e-06,-4.551162419375032e-06,-4.591571268974803e-06,-4.611788426700514e-06,1.5297870277208858e-06
1.46,2.0568695617839694e-05,-1.6940482510108268e-06,-3.6537057894747704e-06,-3.6941130474588135e-06,-3.6537082905852003e-06,-3.694113274832489e-06,-1.6738955537221045e-06,-3.714316790137673e-06,-3.572897867343272e-06,-3.714308604685357e-06,-1.6536863540750346e-06,3.4630809864211187e-07,-3.694098950290936e-06,-3.694096449180506e-06,-1.633428837521933e-06,-3.7143017834750935e-06,-1.6940866771619767e-06,-3.7143017834750935e-06,-3.6132989862380782e-06,-3.6334956803329987e-06,-3.6537016967486124e-06,-1.6940458635872346e-06,-1.653653498578933e-06,3.664787300294847e-07,4.0686808233658667e-07,-3.714308604685357e-06,-1.6940510931817698e-06,-3.7143090594327077e-06,2.3665099888603436e-06,-3.714308149938006e-06,-3.6537001051328843e-06,-3.5930863759858767e-06,-3.613283979575499e-06,-3.694094857564778e-06,-3.714298372869962e-06,-3.6940955396858044e-06,-3.6536923744279193e-06,-1.5930712606859743e-06,2.4473304165439913e-06,-3.673890660138568e-06,-3.6738915696332697e-06,-1.6940895193329197e-06,-3.6738854305440327e-06,-3.633478854681016e-06,-3.6738854305440327e-06,-3.6536853258439805e-06,-3.67388656741241e-06,-1.6941120293267886e-06,-3.6940841710020322e-06
1.47,1.4611371625505853e-05,-1.5510427147091832e-06,-1.5914328059807303e-06,-1.571240545672481e-06,-3.6116466617386322e-06,-3.6318508591648424e-06,-3.631850631791167e-06,-3.6116502997174393e-06,-3.6318519960332196e-06,-3.6318508591648424e-06,4.2873475081250945e-07,-3.631855179264676e-06,-3.631848130680737e-06,-1.6116186998260673e-06,-1.5712479353169329e-06,-1.6116509868879803e-06,-3.5914349609811325e-06,-3.6318458569439827e-06,-3.631842901086202e-06,-3.571235765775782e-06,4.287575166017632e-07,-3.551032705217949e-06,-1.5914386040094541e-06,-3.611645979617606e-06,-3.6116505270911148e-06,-1.5106807040865533e-06,4.6916406404307054e-07,-1.6116782717290334e-06,-3.611668489611475e-06,-1.5914532696115202e-06,-3.5712671433429932e-06,-3.6116734918323345e-06,-3.5106734230794245e-06,-3.6116800856689224e-06,-3.63188291885308e-06,-1.6116628103191033e-06,-1.5510543107666308e-06,-1.57125805344549e-06,-3.6116682622377994e-06,-1.5915034055069555e-06,-3.591466565922019e-06,-3.5510640827851603e-06,-3.5914656564273173e-06,-1.5510969433307764e-06,-3.530854655764415e-06,-3.5914601994591067e-06,-3.5914579257223522e-06,-3.6116575756750535e-06,-1.5914936284389114e-06
1.48,4.30550062446855e-06,2.8525431616799324e-07,-1.7551648170410772e-06,-3.815674062934704e-06,-3.734863639692776e-06,-3.795466909650713e-06,-3.83587348551373e-06,-3.795470320255845e-06,-3.7550680644926615e-06,-3.6540598102874355e-06,-3.81567724616616e-06,-1.6742638990763226e-06,-3.6944572912034346e-06,-1.8156569012717227e-06,-1.7753498013917124e-06,-3.7550635170191526e-06,-1.7954686200027936e-06,-3.835866664303467e-06,-3.795468956013792e-06,-1.7551234350321465e-06,-3.7954989693389507e-06,2.04507713874591e-07,-3.835894403891871e-06,-3.835888037428958e-06,-3.815684976871125e-06,-1.815712721509044e-06,3.459409469996899e-07,-3.7550942124653375e-06,-3.8157004382810555e-06,-3.7550930755969603e-06,-3.795494421865442e-06,-1.8156663372792536e-06,-3.815698619291652e-06,2.264953081976273e-06,-3.7954937397444155e-06,-1.795455773390131e-06,2.0447085091745976e-07,-3.835885763692204e-06,-3.8358834899554495e-06,-3.8156804293976165e-06,-1.8156248415834852e-06,-1.7752932990333647e-06,2.0444400661290274e-07,-1.7954882878257195e-06,-1.8156458736484637e-06,-3.83587848773459e-06,-3.7752679418190382e-06,-1.8156233636545949e-06,2.325606374142808e-06
1.49,5.815245458506979e-06,-2.2452061330113793e-06,-2.2856129362480715e-06,-2.2856120267533697e-06,-2.224998297606362e-06,-2.2856067971588345e-06,-2.2856047507957555e-06,-2.2654016902379226e-06,-2.2856036139273783e-06,-2.245195219074958e-06,-2.2856042960484046e-06,-2.2451995391747914e-06,-2.2654016902379226e-06,-2.2451908989751246e-06,-2.2249873836699408e-06,-2.2855949737277115e-06,-2.2495872542549478e-07,-2.245187488369993e-06,-2.2451934000855545e-06,-2.2855965653434396e-06,-2.0480725027027802e-07,-2.2249980702326866e-06,-2.265401462864247e-06,-2.265402372358949e-06,-2.2856058876641328e-06,-2.6549784593044023e-07,-2.6539626674093597e-07,-2.2654128315480193e-06,-2.2856211217003874e-06,-2.2654210170003353e-06,-2.26542078962666e-06,-2.225012622147915e-06,-2.654597608398035e-07,-2.285616801600554e-06,-2.285615209984826e-06,-2.2654128315480193e-06,-2.2856129362480715e-06,-2.654016952874372e-07,-2.285613163621747e-06,-2.285614300490124e-06,-2.2856124815007206e-06,-2.2856140731164487e-06,-2.6544941533757083e-07,-2.2856154373585014e-06,-2.2654128315480193e-06,-2.4517473207197327e-07,-2.2452061330113793e-06,-2.28560702453251e-06,-2.2451940822065808e-06
1.5,2.6385050659882836e-05,-3.979367647843901e-06,8.122483308170558e-08,-3.898696377291344e-06,-1.8378491404291708e-06,-3.83787437385763e-06,-1.918659563671099e-06,-5.918976057728287e-06,-5.9593908190436196e-06,-3.898602244589711e-06,-1.8582006759970682e-06,-5.999820132274181e-06,-5.959424925094936e-06,-3.837918939098017e-06,-3.7571087432297645e-06,1.6206404040985944e-07,-3.979478606197517e-06,-5.99984014115762e-06,-1.8985765564139001e-06,1.0128169236622853e-07,-3.97953635911108e-06,-3.898544946423499e-06,-3.979339908255497e-06,-3.938954250770621e-06,-5.959481313766446e-06,-3.757381819013972e-06,-5.8381419876241125e-06,-1.918746193041443e-06,-3.979394477937603e-06,-3.898520844813902e-06,-5.979599336569663e-06,-3.979583198088221e-06,-1.8379232642473653e-06,6.105824468249921e-08,-5.999859240546357e-06,-5.959449481451884e-06,8.128290573949926e-08,-3.7167199025134323e-06,-1.7571439911989728e-06,-3.938905138056725e-06,-3.898620889231097e-06,-5.999821496516233e-06,-1.8378926824880182e-06,-3.91871617466677e-06,-5.918991973885568e-06,-3.979323082603514e-06,-3.93891787098255e-06,-5.939233233220875e-06,-3.858122909150552e-06
