Temp,E_mean,E_std,M_mean,M_std
2.130000000000001,-1.54826819896698,0.023383782702700532,0.7225179249202044,0.023806480270580452
2.1400000000000006,-1.5733314586129277,0.022044592218051745,-0.8195797176951527,0.015301776814579181
2.1500000000000004,-1.497691802989008,0.0221356169398515,0.4837369126578669,0.049645073054585126
2.1600000000000006,-1.4667010764928787,0.02673020258004385,-0.22689890045360414,0.033493709946241436
2.170000000000001,-1.5149730776137986,0.022201487494458938,0.7646603701018791,0.02687822389150581
2.1800000000000006,-1.4535466438294602,0.02419218517186625,-0.06965812999162425,0.02832427111652054
2.1900000000000004,-1.462171045773791,0.020681458239497186,-0.6549013934509352,0.04070165766647723
2.2000000000000006,-1.4676333614339063,0.02503683319808764,-0.7252010730629708,0.029641593352948414
2.210000000000001,-1.4173272341865377,0.024168361800320604,-0.5258676526033299,0.026364961664829278
2.2200000000000006,-1.4465703720520868,0.026402576033276184,0.6958140390447245,0.0488863243431531
2.2300000000000004,-1.375976616631844,0.025407088083718107,-0.4835238452612531,0.047985551579118935
2.2400000000000007,-1.3432031195267222,0.022799148502753785,0.07565109707399513,0.03651280423309011
2.250000000000001,-1.347492507563326,0.023366994622939858,0.4393753130737842,0.03347292202255774
2.2600000000000007,-1.299963795583137,0.02243785419513446,0.16557096554460848,0.06174585557690642
2.2700000000000005,-1.3088624997958347,0.026450966871891086,0.3149671586072786,0.053206465405203206
2.2800000000000007,-1.261959168714961,0.024767859725892332,-0.02212472252474641,0.10413332934317021
2.290000000000001,-1.2508998327098815,0.020357698280060833,-0.016306600087262167,0.050948327303308144
2.3000000000000007,-1.246556021614441,0.027978844468929086,0.2595300216225534,0.07540993204471753
2.3100000000000005,-1.232523331620212,0.02153944660007609,0.1794488814401016,0.060235980645524004
2.3200000000000007,-1.215421862305582,0.02223895399421324,-0.1948132436542922,0.057572303981821116
2.330000000000001,-1.1896036066134277,0.02291099599671793,-0.03675961642320506,0.06934784496251778
2.3400000000000007,-1.1750607970572158,0.020554167401026845,0.04286913579525128,0.06281758945274489
2.3500000000000005,-1.1724380580967344,0.02506454963430415,0.058292815616705476,0.08820754398703518
2.3600000000000008,-1.1636155995637756,0.02679444624146463,-0.1576094392833888,0.029928368691576272
2.370000000000001,-1.1560444980174165,0.028722090322366306,0.03493392889332283,0.048468042502927924
2.380000000000001,-1.1403113019826485,0.02311421170911103,-0.09971624070950678,0.05552688052936101
2.3900000000000006,-1.1294139166025192,0.02292123285281048,0.013099413312815611,0.041439465875656945
2.400000000000001,-1.1188818920514756,0.022804201076836374,0.04665518229789605,0.055846612014470526
2.410000000000001,-1.1174351227333557,0.020207948039971377,-0.0059331536013658625,0.042689144803269886
2.420000000000001,-1.0946653458947633,0.021282711684593496,0.0179089701943933,0.07475235198052257
2.4300000000000006,-1.093310297978213,0.02210135469544245,0.0724485392314157,0.06691143215165038
2.440000000000001,-1.0761393266430996,0.018999410715251873,-0.03335959754586067,0.05791212260810328
2.450000000000001,-1.0616590752676025,0.022482282660011236,-0.03972619317489062,0.06220385260651058
2.460000000000001,-1.065042760758954,0.02013493151074676,0.016286199366695647,0.04948093011583059
2.4700000000000006,-1.0396774228655545,0.023988947871203,0.009143845285566578,0.06367419768043063
2.480000000000001,-1.035663464291617,0.019118113752845604,0.021190981996607527,0.04168128302398801
2.490000000000001,-1.0226436023426952,0.02054867289242444,0.014871304811182217,0.051627519729166196
2.500000000000001,-1.0187759201010125,0.021402977438209403,-0.008546833303551452,0.03266673786369253
2.5100000000000007,-1.0115659488847575,0.020918009288538316,-0.0028391794191296275,0.05280967729744572
2.520000000000001,-0.9999880966579325,0.02070342344610705,-0.009532121290753376,0.02924890094128102
2.530000000000001,-0.995704529094181,0.01933930660150652,-0.04684553438092138,0.05653239620742392
2.540000000000001,-0.9832043761633759,0.022085006974917252,-0.01838056863448778,0.04065390234289575
2.5500000000000007,-0.9791063665151357,0.01946099823675982,-0.024378164879611898,0.03366792783523767
2.560000000000001,-0.9692691589360429,0.02060414527330682,-0.021247753691791195,0.059421916845604744
2.570000000000001,-0.9647085778139477,0.0214497383465031,-0.0014508025561677847,0.0369769173037021
2.580000000000001,-0.9533101994768575,0.019267055775907448,0.012218146102205582,0.04118396545222416
2.5900000000000007,-0.9503734798211053,0.02018865583564867,0.014481111081171704,0.036279591522925966
2.600000000000001,-0.9456248934876087,0.018526144336821464,0.029688383938611947,0.03957932634268779
2.610000000000001,-0.9417257333164287,0.0194323295736644,0.004937913181632785,0.041536772354772815
2.620000000000001,-0.9295041819504916,0.019118498299315934,-0.022803668179357035,0.042994598068740224
2.630000000000001,-0.9215643457423022,0.018601718167764975,0.019731351225111528,0.03745665451158379
2.640000000000001,-0.9169607143755983,0.02055950368091758,-0.018524564458090236,0.04500595594261948
2.6500000000000012,-0.905619206095152,0.019535435880293252,-0.02532377550039489,0.038937300127647505
2.660000000000001,-0.9069752456260028,0.019518521416591123,-0.025202395834716316,0.04530647241723923
2.670000000000001,-0.8979540036353714,0.020013031895430168,0.013171427647704887,0.043408829208608765
2.680000000000001,-0.8951152873697412,0.02039542425770897,-0.0008908558382887114,0.0351449320535223
2.6900000000000013,-0.8840976126743904,0.017499859383327064,-0.0021472724354831036,0.03331786910948466
2.700000000000001,-0.8808008874504775,0.019295410320521896,-0.022564876597544633,0.035302889786479365
2.710000000000001,-0.8742831539549716,0.01922857804755951,0.0013777962314636535,0.03019974071918158
2.720000000000001,-0.8738343368818532,0.019520803535212728,0.01655997316648358,0.04123807343660934
2.7300000000000013,-0.8635493052389699,0.017531336262899475,0.0047700449263221355,0.04201116196169049
2.740000000000001,-0.8567628894932009,0.01820061686097015,0.01632300012737255,0.03658115955467471
2.750000000000001,-0.8515261394974231,0.01894069880822301,0.015597499661101322,0.035882843820240956
2.760000000000001,-0.8446731329035774,0.018448724031693096,-0.0038697326039914466,0.024137486971010105
2.7700000000000014,-0.8406078569839944,0.018580380957943902,-0.006648437070158466,0.039649415457366353
2.780000000000001,-0.8382930803904655,0.01623132091222472,-0.01093752633700108,0.03469717082118531
2.790000000000001,-0.8348537808443265,0.018389048050597354,0.00283557536854808,0.030379019306564704
2.800000000000001,-0.8253898714441947,0.018586703156247913,-0.010091472818509162,0.03170937134661518
2.8100000000000014,-0.8236367273125608,0.016987033859765736,-0.0026469095392254623,0.03280351803872571
2.820000000000001,-0.8192354503167251,0.01895130427055944,0.009814095028975945,0.02622837515711667
2.830000000000001,-0.81352442378973,0.01838207587697413,-0.005965457549686268,0.03189460186672769
2.840000000000001,-0.8092723338573926,0.01813329155565741,0.028772366059827876,0.03431573027196577
2.8500000000000014,-0.8043297250811208,0.017685039013131936,0.01905323212570164,0.033169345041138346
2.860000000000001,-0.7989342662782091,0.018150233625912393,-0.020914463843432995,0.0329388029014523
2.870000000000001,-0.7944329358096313,0.016779986281253496,-0.010963217396495252,0.029121548432079144
2.8800000000000012,-0.7899419222147042,0.018404304625790034,-0.010431838404109366,0.03084002235815748
2.8900000000000015,-0.7865991711878829,0.01799159319580019,0.010564327733963569,0.027981054126605627
2.9000000000000012,-0.7797227545270063,0.01747150135817101,0.0024150615697737087,0.03654699907824627
2.910000000000001,-0.7779405800240783,0.017714332750616502,0.009046040602371002,0.028215302973753766
2.9200000000000013,-0.7701574697521215,0.017321894317629424,-0.012196025952617413,0.02545312043777126
2.9300000000000015,-0.7647602907966008,0.017043204552693158,-0.014285501723420297,0.03034283595815705
2.9400000000000013,-0.7643822981586789,0.017346149436849673,0.001709201343878486,0.02744733419894758
2.950000000000001,-0.7602623995362962,0.018792235529131826,0.005522625175640217,0.030177109200154255
2.9600000000000013,-0.7532967088651266,0.01740137337538221,-0.0018040963610427925,0.030004677770933495
2.9700000000000015,-0.7519321382391522,0.018027856707163246,0.00325889969814741,0.0283644295829653
2.9800000000000013,-0.7481496296279023,0.017224700996336818,-0.0045506621906637006,0.03362414087115534
2.990000000000001,-0.7423029727496059,0.018360757341392312,0.016587350505864597,0.025859913739280684
3.0000000000000013,-0.7439413833413083,0.017854269960716877,0.0071242677775642405,0.029447864437308898
3.0100000000000016,-0.7353715372696045,0.0165901960948888,-0.003101843496796258,0.02592612918423825
3.0200000000000014,-0.7305925319637864,0.017262462708441194,-0.005465522855606762,0.02689352447530696
3.030000000000001,-0.7280344005989347,0.017755380576713525,0.012354272506718162,0.028305900113087014
3.0400000000000014,-0.723430174211188,0.01911888332083771,0.0006952464840857688,0.02746888511297994
3.0500000000000016,-0.7204314915388436,0.01601555983138659,-0.006490620419213957,0.02004254500980396
3.0600000000000014,-0.7142231086774644,0.017610430378333385,-0.006826158606879709,0.026929801191410373
3.070000000000001,-0.7127020775639884,0.01707419216461083,-0.00309982654571415,0.027492375927788682
3.0800000000000014,-0.7116981745958567,0.017111604653447462,0.0043504899505669836,0.02452200364527897
3.0900000000000016,-0.7063257939864646,0.016599576423526205,0.007385113364254438,0.02208423175610769
3.1000000000000014,-0.7022279161981497,0.016839037091399483,0.01094450288907879,0.021434348193265146
3.110000000000001,-0.7006361933082647,0.01645553780015551,-0.008021438995735536,0.02713770905488784
3.1200000000000014,-0.6952907269443124,0.016939954032855434,0.01100196896780554,0.026288328614051483
3.1300000000000017,-0.6922466807614376,0.016382893195231375,-0.0024965984910869953,0.02727821941326013
3.1400000000000015,-0.6908448796960015,0.01743250014162967,0.014292544418464715,0.024215260937216536
3.1500000000000012,-0.6858598825024901,0.016974075971438272,0.002396016371480943,0.026526470203394777
3.1600000000000015,-0.6829994760243553,0.017598310529074446,-0.002596651559912317,0.025239429301522523
3.1700000000000017,-0.6799832027681972,0.016809344879055194,0.0023875188066830528,0.024109908435090813
3.1800000000000015,-0.6769404124679459,0.017683709470796217,-0.001732511805564623,0.02412073436955604
3.1900000000000013,-0.6731188884017991,0.017538347849014715,0.00017315857370435643,0.025114804245924483
3.2000000000000015,-0.6714415280288113,0.016748068319737006,-0.0018688365838349164,0.025757404447078268
3.2100000000000017,-0.6675098327952257,0.017062720882778094,-0.002470841253438365,0.02208871764274714
3.2200000000000015,-0.6654681684041314,0.016646599714213887,0.0011437659486764503,0.02089301358577095
3.2300000000000013,-0.6596369851491622,0.017338785548713705,-0.003401010792204801,0.022601251723806146
3.2400000000000015,-0.6611346068156198,0.016290898995814117,-0.00034562283311167103,0.022192681269627177
3.2500000000000018,-0.6540098762149739,0.017195600626054117,0.0009882637848151197,0.023575222712877115
3.2600000000000016,-0.6548269650034247,0.0162345574923872,0.003582997571616631,0.02219227163864297
3.2700000000000014,-0.6499640419259504,0.01714804593752455,0.004598473398270183,0.02057413825574905
3.2800000000000016,-0.646335547984803,0.01597127624340224,-0.001423888086798995,0.024316556139021103
3.290000000000002,-0.6432162461745355,0.015448071240899645,-0.004858789915991939,0.02270094187068566
3.3000000000000016,-0.643529234492414,0.01679823299181443,-0.00017190212682240247,0.02526387334607983
3.3100000000000014,-0.6390972077834604,0.015849489983257792,-0.0023994220356304352,0.021212198616051663
3.3200000000000016,-0.6363182054636216,0.016394910521694023,0.003981953410093349,0.021919101613046457
3.330000000000002,-0.6317391746352734,0.01638113977594829,-0.0056472782160562635,0.024071222760768403
3.3400000000000016,-0.6306602147417704,0.016380554209366828,0.005580554117375411,0.024199717756095633
3.3500000000000014,-0.6293230215581233,0.016758910861021697,-0.0011017740683643476,0.01984891313156406
3.3600000000000017,-0.6256072374910658,0.015218370806010623,0.001590698315677286,0.020879719565862622
3.370000000000002,-0.6204715323200176,0.015484112813711839,-0.005203949862295113,0.02499669968204354
3.3800000000000017,-0.6180463867393535,0.015945821811807585,-0.0019379743637523057,0.020433944280299484
3.3900000000000015,-0.6158839699792299,0.015574778893943257,0.0077801345382421385,0.021061500338488155
3.4000000000000017,-0.6150729650973225,0.01576430736509751,0.0037566852042611536,0.020735068615102603
3.410000000000002,-0.6092071969596403,0.01563334285687679,-0.005980964755762812,0.02300943249551669
3.4200000000000017,-0.6102164568460376,0.015160669308875465,-0.003633784601154512,0.01997704924947674
3.4300000000000015,-0.6073096271609516,0.016070725954359637,0.001648924807016491,0.020669910518161545
3.4400000000000017,-0.6048530695390215,0.017343939773227478,0.00013840786616241916,0.0202087711776467
3.450000000000002,-0.6011570580460163,0.015579194564739026,-0.0064659212522298025,0.02331638211454215
3.4600000000000017,-0.6003006880439312,0.014693816960281797,0.0068207690946761376,0.019262480558308797
3.4700000000000015,-0.5961423689161546,0.015976575104165704,-5.257249173045398e-05,0.021269026541800275
3.4800000000000018,-0.5959844526755235,0.016526451786506885,0.0022392246998109194,0.020197658845730854
3.490000000000002,-0.5925101712360981,0.01626127244895072,-0.003721008654639232,0.020869582779198863
3.5000000000000018,-0.5923129748430078,0.015134587092326757,-0.005557342852258734,0.018860699677457876
3.5100000000000016,-0.5885014357531541,0.01582127701846897,0.0003470115484874504,0.020700854685700047
3.520000000000002,-0.5862015376188298,0.0167032387837908,0.001225699677479779,0.02063588776826527
3.530000000000002,-0.5828733353238984,0.016153098537134286,0.00010901354822851542,0.021491115445720722
3.540000000000002,-0.5827107242785303,0.016463330252528025,-0.0015109137482655177,0.021439802591773527
3.5500000000000016,-0.5801668103086064,0.015468029527987317,-0.0019725267062461384,0.02162431625112129
3.560000000000002,-0.5752144153415263,0.015432248951799288,0.0031936635054908933,0.01874901971437467
3.570000000000002,-0.5738399256632599,0.014412638973852502,0.003263594835430177,0.018137803224724358
3.580000000000002,-0.5702604326540814,0.016059797656454506,-0.0019206485952991722,0.019169318010062598
3.5900000000000016,-0.5708745716571522,0.014935149656436638,0.0002146544867806678,0.020212547279172405
