4.0,0.0030933148227632046,0.0006526154465973377,7.47619997127913e-05,-0.00046227744314819574,-0.0003782011626753956,-0.00030493250233121216,-0.0002955468080472201,-0.0004596577782649547,-0.0003763376153074205,-0.0007494205492548645,-0.0006213111919350922,-0.0003418561536818743,-0.0005293687572702765,-0.0006896734703332186,-0.0005287823732942343,-0.0007102091331034899,-0.0003841993457172066,-0.0005717924796044827,-0.000391973095247522,-0.00039475923404097557,-0.00046506416401825845,-0.00023301065084524453,-9.568402310833335e-05,-0.00019396468997001648,-0.0002376603806624189,-0.00020841661898884922,6.656618643319234e-05,-8.309262921102345e-05,-0.00017638684948906302,-0.0005478866514749825,-0.0003297736693639308,3.441429726080969e-06,-5.7740926422411576e-05,-8.706485095899552e-05
4.1000000000000005,0.0027411631308496,0.0003317176306154579,-0.00026962062111124396,-0.0004972045426256955,-0.00023894697369541973,-0.0004961811355315149,-0.00021832338825333863,-0.0005365733522921801,-0.0005111375357955694,-0.0003424737660679966,-0.00021892430959269404,-0.0003737361985258758,-0.0004939778009429574,-0.00039343119715340436,-6.730991299264133e-05,-0.0002311771095264703,-0.0003827761684078723,-0.00037669664015993476,-0.00019246457668486983,-0.000252140307566151,-7.170779281295836e-05,-0.0004015384765807539,-0.0005024389247409999,-0.0004335584817454219,-0.00027503559249453247,-6.739339005434886e-05,-0.00033807745785452425,-0.0001026324462145567,-0.00037897672154940665,-0.0003008941130246967,-0.0002206097124144435,-0.00030968600185588,-0.0001768310321494937,-0.0003000421856995672
4.2,0.0031937016174197197,0.0004094266623724252,-4.4628035539062694e-05,-0.0002499831316526979,-0.00012711068848147988,-0.00034505396615713835,-0.0004629306204151362,-0.0005092424107715487,-0.0003887370403390378,-0.00030490526114590466,-0.00034851598320528865,-0.0006129292887635529,-0.0005781108629889786,-0.0003460579609964043,-0.00038813689025118947,-0.0001806784566724673,-8.222334872698411e-05,-0.00020374897576402873,-0.0002817478671204299,-0.00034250697353854775,-5.509635229827836e-05,5.061955380369909e-05,9.305169328399643e-07,-0.00029923999682068825,-0.00029332219855859876,-0.00045600536395795643,-0.00033896631794050336,-0.000372510141460225,-0.00042929843766614795,-0.0004375827556941658,-0.0005585058243013918,-0.0007214308134280145,-0.0005218301666900516,-0.00027761090314015746
4.3,0.0028406940400600433,0.0004859376058448106,-0.00020540383411571383,-0.00032608615583740175,-0.00028264769935049117,-0.0002001794200623408,4.591674223775044e-05,-0.0003376668901182711,-0.00041979894740507007,-0.0002761554787866771,-0.00030006826273165643,-0.00041625715675763786,-0.0003549935354385525,-7.551772432634607e-05,2.9034315502940444e-06,-0.00011608331260504201,-0.00017760685295797884,-0.00017168633348774165,-0.0002841789391823113,-0.0002889137249439955,-0.0002774944296106696,-0.00048225009231828153,-0.0004642462881747633,-0.00044488866114988923,-0.0003557528543751687,-0.00016502525249961764,-9.064437472261488e-05,-0.00040375193930231035,-0.0007583234691992402,-0.0007861310732550919,-0.0008858463843353093,-0.0005309179541654885,-0.0003792428760789335,-4.340567465987988e-05
4.4,0.0026436287444084883,0.00015705192345194519,-0.00010441178164910525,-0.00023016509658191353,-8.336758764926344e-05,-0.00015722606622148305,-0.00020911690080538392,-0.0005927708698436618,-0.0005232266266830266,-0.00015224037633743137,-0.00016187335131689906,-0.00038887219852767885,-0.00040078311576507986,-0.00031703224522061646,-0.0003946130455005914,-0.0002594013640191406,-0.00046491314424201846,-0.0004230046470183879,-0.00011547994654392824,5.5475695262430236e-05,-0.0002683615603018552,-0.0004961806698702276,-0.0005566014442592859,-0.0004276477557141334,3.679949804791249e-05,3.122198177152313e-05,-0.0003627524711191654,-0.0003674054751172662,-0.0006229401333257556,-0.0003147587995044887,-0.00041032792069017887,-7.500140782212839e-05,-0.0004284121096134186,-0.0003795670345425606
4.5,0.003123557660728693,0.0006523453630506992,2.430262611596845e-05,-0.0003334175271447748,-0.00013879446487408131,-0.0004565546987578273,-0.00038092161412350833,-0.0003314856730867177,-0.0003054464468732476,-0.0003635907487478107,-0.00036714080488309264,-0.0005187387578189373,-0.0005166280898265541,-0.0005288771353662014,-0.0003982347552664578,-0.00034382290323264897,-0.00024368130834773183,-0.0006566471420228481,-0.00031787005718797445,-0.00022812270617578179,-0.0004351605020929128,-0.00025263073621317744,-0.0005065709119662642,-0.0003838763223029673,-0.00024341719108633697,-0.0003865679900627583,-0.00044234664528630674,-0.0003115323488600552,-0.0004413352580741048,-0.0002975138195324689,-0.0001715025573503226,-0.0003252259630244225,-0.0003592809080146253,-4.017523679067381e-05
4.6000000000000005,0.002672904171049595,9.623886580811813e-05,-4.758940849569626e-05,-0.0002025792928179726,-0.0002414539485471323,-0.00023866485571488738,-8.739240001887083e-05,-0.0003631532599683851,-0.00021871799253858626,-0.0005049421451985836,-0.00045381818199530244,-0.00037430005613714457,-0.00042254943400621414,-0.00011646236816886812,-0.00019142028759233654,-0.00012026522017549723,-6.043481334927492e-05,-0.00010285656753694639,-7.25191057426855e-05,-0.00043978949543088675,-0.0002356221666559577,-0.0001616728404769674,-0.0001319266448263079,9.277380013372749e-05,-0.00029461440863087773,-0.0005438108346424997,-0.0004721555451396853,-0.00025489472318440676,-0.00031920356559567153,-0.0002579383726697415,-0.0005460954853333533,-0.0006823167786933482,-0.0006598405307158828,-0.0006929615628905594
4.7,0.002519997302442789,0.0003592749999370426,-0.00029140859260223806,-0.0004218880203552544,-0.0005640220479108393,-0.0005102770519442856,-0.00041783475899137557,-8.596989937359467e-05,-0.0004653279029298574,-0.0005884447600692511,-0.00035834929440170527,0.00018833573267329484,-0.00012061747838743031,-0.00031751953065395355,-0.00027577547007240355,-0.00037980516208335757,-0.00040203420212492347,-0.0005012390320189297,-0.00048577721463516355,-0.0003436382976360619,-0.00018078532593790442,-0.0003232753660995513,2.9549009923357517e-05,-0.00021603629284072667,-0.00020969967590644956,-0.00020648610370699316,-0.00021899196144659072,-0.00028254339122213423,-0.0005080854170955718,-0.0004847623931709677,-0.00021332137112040073,-0.00015839171828702092,-0.00013540663348976523,-0.0002152687666239217
4.800000000000001,0.002632824005559087,0.000543514615856111,-0.00019879192404914647,-7.464415102731436e-05,-0.0003046857600566,-0.00036459375405684114,-0.00042441589175723493,-0.0003911237872671336,-0.00037261491524986923,-0.00030416474328376353,-0.00040117965545505285,-0.00021501147421076894,-0.0005623322213068604,-0.0005269214161671698,-0.00048408331349492073,-0.0002903905406128615,-0.00022025342332199216,-9.086730278795585e-05,-0.0002935186494141817,-0.00028675521025434136,-0.00011266696674283594,-5.951505954726599e-05,-0.0002219426241936162,-0.000166854661074467,-0.0004250965139362961,-0.0004876183229498565,-0.00039458315586671233,-0.00022381111921276897,-0.00038960581878200173,-0.000431853870395571,-0.00034295424120500684,-0.0003228419809602201,-0.00022692707716487348,-0.000335016316967085
4.9,0.0025455381255596876,0.00025880755856633186,-0.00032589296461082995,-0.00038885202957317233,-0.0004890630953013897,-0.0004199472314212471,-0.0003377225366421044,-0.00013557083730120212,-0.00021104257029946893,-0.0001468949776608497,-0.00015247930423356593,-0.00023817083274479955,-0.00043159862980246544,-0.0003883412282448262,-0.00046446971828117967,-0.00042492416105233133,-0.00010261427087243646,-1.3797186511510517e-05,-9.281092934543267e-05,-0.00010624700371408835,-0.000163124714163132,-0.00042282656067982316,-0.0004035520541947335,-0.0001638827525312081,-0.0002992656081914902,-0.00043802891741506755,-0.00026977399829775095,-0.0003494720731396228,-0.0006593409343622625,-0.0004537403001450002,-0.00019565493857953697,-0.00016016254085116088,-0.0003899483126588166,-0.00036544250906445086
