2.1,0.00037285167491063476,0.00013943617523182184,5.543738370761275e-05,1.6301823052344844e-05,8.244683158409316e-06,1.8145278772863094e-06,2.2137405721878167e-06,-4.734306912723696e-06,-6.019748980179429e-06,-1.5176558918028604e-05,-1.0324276445317082e-05,-1.1410687875468284e-05,-1.1531763448147103e-05,-9.219765161105897e-06,-1.051592334988527e-05,-1.8649760022526607e-05,-1.331725979980547e-05,-1.6487983884871937e-05,-1.3186232536099851e-05,-1.0402481166238431e-05,-2.052020499831997e-05,-1.323475589742884e-05,-1.3854303688276559e-05,-1.1227171853533946e-05,-1.8827808162313886e-05,-1.651109596423339e-05,-6.245643817237578e-06,-1.527938547951635e-05,-1.679604065429885e-05,-1.3327840861165896e-05,-1.0296899745299015e-05,-1.8717939383350313e-05,-1.5832762073841877e-05,-1.4291860679804813e-05,-1.1350846762070432e-05,-1.7415335605619475e-05,-1.7261194443563e-05,-1.5601341146975756e-05,-6.80460379953729e-06,-8.156112926371861e-06,-5.96196105107083e-06,-7.151284080464393e-06,-5.996046638756525e-06,-5.6279832278960384e-06,-2.825005367412814e-06,-2.64659570348158e-06,-8.941545274865348e-06,-9.948887964128517e-06,-5.939283710176824e-06,-1.2452580449462403e-05,-2.168715036532376e-05,-2.8062009732821025e-05,-2.527197648305446e-05,-1.728903043840546e-05,-1.5125927347980905e-05,-1.8432914657751098e-05,-1.6795342162367888e-05,-1.31777933347621e-05,-7.608517535118153e-06,-1.1028093467757571e-05,-1.61174320965074e-05,-1.8920331058325246e-05,-1.3768695680482779e-05,-1.8520941011956893e-05,-2.4593862690380774e-05,-1.8862117940443568e-05,-1.544531733088661e-05,-1.6154786862898618e-05,-2.1342495529097505e-05,-1.93746636796277e-05,-2.7997546567348763e-05,-2.034921089943964e-05,-1.718335443001706e-05,-1.6255833543254994e-05,-1.8795228243106976e-05,-1.3698578186449595e-05,-1.5038560377433896e-05,-2.2435882783611305e-05,-1.1801575055869762e-05,-1.907386649691034e-05,-1.517067266831873e-05,-9.420143214811105e-06,-2.4521059458493255e-05,-2.5482941055088304e-05,-1.418481861037435e-05,-1.1955200534430332e-05,-1.2327051081229001e-05,-9.634081834519748e-06,-9.873799172055442e-06,-1.2257190974196419e-05,-1.2827245882363059e-05,-1.3905414562032092e-05,-1.0664012734196149e-05,-1.1973823347943835e-05,-1.1248462215007748e-05,-1.0783933248603716e-05,-8.568573321099393e-06,6.305677743512206e-06,-1.0861515420401702e-06
2.2,0.0007433316204696894,0.0003455916012171656,0.00019218417583033442,0.00010389310045866296,6.097458754084073e-05,3.465866393526085e-05,4.265873485564953e-06,1.0352991921536159e-05,4.32313709097798e-06,-1.4881675269862171e-05,-1.615986184333451e-05,-1.372247061226517e-05,-7.129667210392654e-06,-1.6175849850696977e-06,-3.519952088026912e-06,-1.048626199917635e-05,-1.6818072253954597e-05,-2.4117196517181583e-05,-2.4863435100996867e-05,-2.4333539840881713e-05,-2.4208586182794534e-05,-2.4930652216426097e-05,-3.0364062695298344e-05,-3.945091157220304e-05,-4.067346526426263e-05,-4.8611316742608324e-05,-4.8936009989120066e-05,-4.8117923142854124e-05,-4.357535362942144e-05,-3.622236545197666e-05,-2.689531356736552e-05,-1.901268115034327e-05,-1.3460812624543905e-05,-1.681710455159191e-05,-1.1503693713166285e-05,-6.967020453885198e-06,-9.318382581113838e-06,-7.4530826168484055e-06,-8.562064067518804e-06,-1.3517718798539136e-05,-3.4991968277608976e-05,-3.2578431273577735e-05,-3.0388957384275272e-05,-2.5259661924792454e-05,-2.4703031158423983e-05,-2.375172516622115e-05,-2.757713446044363e-05,-3.5460667277220637e-05,-3.833916343864985e-05,-3.255293995607644e-05,-3.294019916211255e-05,-3.7169775168877095e-05,-3.9121994632296264e-05,-2.9899878427386284e-05,-2.845090421033092e-05,-2.4694783860468306e-05,-2.1957997887511738e-05,-3.3431908377679065e-05,-2.691733607207425e-05,-1.8274000467499718e-05,-1.3575880984717514e-05,-1.476886336604366e-05,-2.41474208451109e-05,-3.86707870347891e-05,-2.9080383683321998e-05,-2.119344935636036e-05,-1.7829379430622794e-05,-1.7408683561370708e-05,-1.762631109158974e-05,-2.4557251890655607e-05,-2.1803467461722903e-05,-3.634762833826244e-05,-3.703217225847766e-05,-3.5850109270541e-05,-3.12956799461972e-05,-2.809031866490841e-05,-2.742386277532205e-05,-2.2729036572854966e-05,-2.4167426090571098e-05,-2.0677758584497496e-05,-1.81869872903917e-05,-2.6060521122417413e-05,-3.514288255246356e-05,-4.27993327321019e-05,-3.812103022937663e-05,-4.504360549617559e-05,-4.6685279812663794e-05,-5.24609349668026e-05,-4.7321987949544564e-05,-5.310412961989641e-05,-4.166660801274702e-05,-3.1873536499915645e-05,-2.9689455914194696e-05,-4.5061671698931605e-05,-3.873430614476092e-05,-3.214603930246085e-05,-2.8494625439634547e-05,-3.0442115530604497e-05,-2.104399936797563e-05
2.3000000000000003,0.0028960888739675283,0.0021023114677518606,0.0016286767786368728,0.0013066589599475265,0.001065840944647789,0.0008928733295761049,0.0007427955279126763,0.0006065798224881291,0.00047145941061899066,0.0003708676958922297,0.0002703557547647506,0.0002049667527899146,0.00016158221114892513,0.0001043106967699714,4.435172013472766e-05,2.6749489734356757e-07,-5.547327236854471e-05,-9.033278183778748e-05,-9.102005424210802e-05,-9.758686064742506e-05,-0.00010618507076287642,-0.00012165963562438264,-0.00011354686284903437,-0.00010983978427248076,-0.0001325100747635588,-0.00013903493527323008,-0.00016428310482297093,-0.000184361677384004,-0.0002044552966253832,-0.00021037367696408182,-0.00019131465523969382,-0.00017991593631450087,-0.00020343218056950718,-0.00018457688565831631,-0.0001891290448838845,-0.00018933232058770955,-0.00019664254796225578,-0.00021592994744423777,-0.00024003139697015285,-0.00025002865004353225,-0.00024193407443817705,-0.00021007888426538557,-0.0002092820795951411,-0.00019931666611228138,-0.00016702766879461706,-0.00013856933219358325,-0.00012693899043370038,-0.0001106408381019719,-0.00010014881991082802,-9.497915743850172e-05,-9.581062477082014e-05,-0.00010779881995404139,-0.0001141943721449934,-0.00013401388423517346,-0.00016236057854257524,-0.0001760283048497513,-0.00021238604676909745,-0.0002535892417654395,-0.00026680348673835397,-0.0002625990891829133,-0.00026304228231310844,-0.0002587773487903178,-0.00024650871637277305,-0.00025308365002274513,-0.0002287551324116066,-0.00022012625413481146,-0.0002172459353459999,-0.0002217221917817369,-0.0002111606445396319,-0.0002248443488497287,-0.000244277180172503,-0.000256655941484496,-0.00023131462512537837,-0.00021538064174819738,-0.00020026102720294148,-0.00021143315825611353,-0.00021112915419507772,-0.00020822911756113172,-0.0001995482889469713,-0.00021274230675771832,-0.00020270534150768071,-0.00019436737056821585,-0.00020041120296809822,-0.00021116877906024456,-0.00019088905537500978,-0.00021154101705178618,-0.00019022646301891655,-0.00019359204452484846,-0.00019414721464272588,-0.0001897631591418758,-0.00018223880033474416,-0.0001866278616944328,-0.00018999373423866928,-0.00018096202984452248,-0.00017366812971886247,-0.00015837610408198088,-0.0001502328086644411,-0.0001368464872939512,-0.00012680902727879584
2.4000000000000004,0.0026116708759218454,0.001721891458146274,0.0012509808875620365,0.0009474295657128096,0.000729590596165508,0.0005572618101723492,0.0004268219054210931,0.00031348151969723403,0.0002325345849385485,0.00016580283408984542,9.969905659090728e-05,5.389349826145917e-05,9.307151231041644e-06,-3.5857967304764315e-05,-4.65271805296652e-05,-8.867233555065468e-05,-0.00011446991993580014,-0.00014577465481124818,-0.00017872558964882046,-0.00017417740309610963,-0.00015586259542033076,-0.0001371674006804824,-0.000108632433693856,-0.00010886540258070454,-0.00010005700460169464,-9.2367670731619e-05,-9.684341057436541e-05,-9.84411672106944e-05,-0.00011350126442266628,-0.00011643451580312103,-0.00010987119458150119,-0.00011529280163813382,-9.954004781320691e-05,-0.000106015671917703,-0.00010480436321813613,-0.00013734502135775983,-0.0001590059546288103,-0.00014802461373619735,-0.00016064972442109138,-0.00018420233391225338,-0.00018265702237840742,-0.00019482844800222665,-0.00019090749265160412,-0.0001740133302519098,-0.00017158727860078216,-0.00016873229469638318,-0.00012560395407490432,-0.0001396859879605472,-0.00012664473615586758,-8.021042594918981e-05,-8.178398275049403e-05,-8.281720511149615e-05,-7.52976702642627e-05,-8.516704110661522e-05,-7.594559428980574e-05,-7.972818275447935e-05,-9.251729352399707e-05,-0.00010094011668115854,-0.0001147546645370312,-0.00011403915414121002,-0.00011988427286269143,-0.0001235341333085671,-9.531048272037879e-05,-0.00012162353959865868,-0.00012489441724028438,-0.00014899078814778477,-0.00013972139277029783,-0.00014010736776981503,-0.00015229072596412152,-0.0001690760109340772,-0.00016455288277938962,-0.00014978571562096477,-0.00015667809930164367,-0.00018893028027378023,-0.0002098921249853447,-0.00019957165932282805,-0.00019505934324115515,-0.0001766264031175524,-0.00017723576456774026,-0.00017819812637753785,-0.0001647671451792121,-0.00015102011093404144,-0.00013387417129706591,-0.00013941980432718992,-0.0001426038215868175,-0.00015690668078605086,-0.00017243238107766956,-0.0001616897789062932,-0.00015656845062039793,-0.00013699902046937495,-0.00013556222256738693,-0.0001369634410366416,-0.00014346202078741044,-0.00013004041102249175,-0.00012023092858726159,-0.00010702935105655342,-0.00010400926839793101,-0.0001144265552284196,-0.0001027520775096491
2.5,0.002467373153194785,0.0015623351791873574,0.0010687211761251092,0.0007472240831702948,0.0005121690919622779,0.00034762313589453697,0.00021498242858797312,0.00011800608626799658,5.1004812121391296e-05,-5.834545845573302e-06,-6.046772614354268e-05,-8.036381768761203e-05,-8.333405276061967e-05,-0.00010527398262638599,-0.0001243826118297875,-0.00011749719851650298,-0.00012660428183153272,-0.0001434456353308633,-0.00014208859647624195,-0.00014849395665805787,-0.00015510444063693285,-0.00012610168778337538,-0.00012795616930816323,-0.00013955017493572086,-0.00011737268505385146,-0.00010723985906224698,-9.668574057286605e-05,-8.314238948514685e-05,-7.248290057759732e-05,-5.484696521307342e-05,-3.523671693983488e-05,-3.5183868021704257e-05,-3.427411138545722e-05,-2.434817361063324e-05,-3.276909774285741e-05,-6.154456059448421e-05,-7.671393541386351e-05,-8.254154090536758e-05,-8.06124007795006e-05,-8.140242425724864e-05,-9.444250463275239e-05,-0.00011163771705469117,-0.00011180247383890674,-0.00012119985331082717,-0.00011293952411506325,-0.00010319009743398055,-9.773859346751124e-05,-0.00011741358321160078,-0.00012253453314770013,-0.00011869605077663437,-0.0001285538455704227,-0.00014648467185907066,-0.00013223974383436143,-0.00014166106120683253,-0.00015388787142001092,-0.0001323088799836114,-0.00011560082930373028,-9.646492981119081e-05,-8.667617657920346e-05,-6.80250595905818e-05,-6.662350642727688e-05,-6.523715273942798e-05,-7.186752918642014e-05,-7.330110383918509e-05,-8.360039646504447e-05,-9.061505261342973e-05,-0.00012324837734922767,-0.00010557564382907003,-8.058047387748957e-05,-0.00011517060193000361,-0.0001396525913150981,-0.0001501440565334633,-0.00018441720749251544,-0.00019038062600884587,-0.00017571149510331452,-0.0001643482391955331,-0.0001465046516386792,-0.00014860251394566149,-0.00014914441271685064,-0.0001422019413439557,-0.00011809087300207466,-0.00011137883848277852,-0.00012083591718692333,-0.00012217300536576658,-0.00011963405268033966,-0.00010837330046342686,-0.00010559338988969103,-9.90554690361023e-05,-0.00010736735566752031,-9.844971646089107e-05,-9.935272100847214e-05,-9.425144526176155e-05,-9.525108907837421e-05,-9.306320134783164e-05,-7.965206896187738e-05,-8.237166184699163e-05,-7.279177953023463e-05,-6.264314288273454e-05,-9.58731907303445e-05
2.6,0.0022723490837961435,0.0013048953842371702,0.0008091938798315823,0.0005174336838535964,0.0003528549859765917,0.00024185495567508042,0.00017815905448514968,0.00010850753460545093,5.3267482144292444e-05,5.210116000853304e-07,-3.1169540307018906e-05,-3.5738670703722164e-05,-3.08302442135755e-05,-3.0638308089692146e-05,-3.985146395280026e-05,-4.6407367335632443e-05,-6.167829997139052e-05,-5.075954322819598e-05,-3.113976345048286e-05,-3.2741234463173896e-05,-7.052022556308657e-05,-9.879368735710159e-05,-0.00011119141709059477,-8.975001401267946e-05,-8.486615115543827e-05,-8.894174243323505e-05,-5.573256203206256e-05,-7.200656546046957e-05,-5.999411587254144e-05,-5.946505916654132e-05,-6.711036985507235e-05,-7.921696669654921e-05,-8.620402513770387e-05,-7.529439608333632e-05,-7.020811608526856e-05,-7.799905142746866e-05,-8.92268362804316e-05,-0.00013006337394472212,-0.00014967229799367487,-0.0001530033623566851,-0.00017399454372934997,-0.00019491869898047298,-0.00020434820908121765,-0.00019854925631079823,-0.00015490580699406564,-0.00012464215978980064,-0.00012195454473840073,-0.00011878149962285534,-0.00011811451258836314,-0.00011023489787476137,-0.00011102842836407945,-0.00013881130144000053,-0.00010625620052451268,-7.235731754917651e-05,-8.6643522081431e-05,-0.00010817567090271041,-9.830952330958098e-05,-0.00010738339187810197,-0.00012189097469672561,-0.00012820451229345053,-0.0001500057551311329,-0.00015459318819921464,-0.00015573976270388812,-0.000127871404401958,-0.0001214307703776285,-9.053038957063109e-05,-9.896483970806003e-05,-9.030144428834319e-05,-9.834361844696105e-05,-9.15339624043554e-05,-9.770924953045323e-05,-0.0001255741954082623,-0.00011966552119702101,-0.0001032920554280281,-0.00010884325456572697,-0.0001173228447441943,-0.00010669040057109669,-9.556543955113739e-05,-8.442778926109895e-05,-6.722073158016428e-05,-7.634034409420565e-05,-5.388908175518736e-05,-5.555305688176304e-05,-7.393553823931143e-05,-0.00010037924948846921,-8.70033836690709e-05,-7.578360964544117e-05,-6.964064959902316e-05,-6.75335613777861e-05,-6.117262091720477e-05,-7.268887566169724e-05,-7.886581443017349e-05,-7.480836939066648e-05,-5.976347893010825e-05,-3.346382800373249e-05,-3.843718150164932e-05,-4.8393569159088656e-05,-5.5170177802210674e-05,-8.911123586585745e-05
2.7,0.0021373769268393517,0.0011039224918931723,0.0006140274927020073,0.0003406831528991461,0.0001733560930006206,7.12303226464428e-05,-4.253360543771123e-07,-8.161346340784803e-05,-0.00011942110722884536,-0.00013000685430597514,-0.00011785862443502992,-9.949604282155633e-05,-6.69068394927308e-05,-5.151419827598147e-05,-3.857576666632667e-05,-3.062736868741922e-05,-2.6833928131964058e-05,-3.9029877370921895e-05,-4.7795576392672956e-05,-7.129232108127326e-05,-6.483433389803395e-05,-6.726325227646157e-05,-7.505562825826928e-05,-7.954402826726437e-05,-8.091664494713768e-05,-7.242511492222548e-05,-8.235477434936911e-05,-7.012287096586078e-05,-7.162648398661986e-05,-7.998494402272627e-05,-6.582188507309183e-05,-7.789741357555613e-05,-8.985218300949782e-05,-0.00010326763003831729,-8.247933146776631e-05,-7.057163020363078e-05,-7.045410166028887e-05,-7.242373249027878e-05,-8.616627746960148e-05,-8.475976210320368e-05,-7.393081614281982e-05,-7.358883885899559e-05,-7.191826443886384e-05,-7.833763811504468e-05,-9.361961565446109e-05,-8.043678826652467e-05,-8.640915621072054e-05,-0.00010269024642184377,-0.00010685811867006123,-0.00011178497516084462,-0.00011744937364710495,-0.00010679716797312722,-8.77489146660082e-05,-7.468501280527562e-05,-0.00010321893205400556,-8.278065070044249e-05,-8.416458877036348e-05,-8.373339369427413e-05,-7.225627632578835e-05,-6.95164708304219e-05,-7.976021151989698e-05,-4.899849955108948e-05,-3.39375801559072e-05,-4.480774805415422e-05,-2.722734097915236e-05,-2.900244180636946e-05,-3.294695125077851e-05,-3.0403203709283844e-05,-5.31575788045302e-05,-4.917381374980323e-05,-6.588942051166669e-05,-5.8574652939569205e-05,-6.426033360185102e-05,-9.897245763568208e-05,-0.0001139919986599125,-0.00011152233491884544,-0.00010225795267615467,-0.00010367752838646993,-0.00010787376231746748,-0.00011382001684978604,-0.00013337109703570604,-0.00010242723510600626,-7.088974234648049e-05,-7.374439155682921e-05,-9.341493569081649e-05,-9.052002860698849e-05,-7.511028525186703e-05,-6.40599027974531e-05,-8.032711048144847e-05,-7.390951213892549e-05,-6.590264820260927e-05,-4.864609218202531e-05,-5.082838470116258e-05,-3.028489663847722e-05,-2.1361618564696983e-05,-4.107983113499358e-05,-4.9317459343001246e-05,-5.2777264500036836e-05,-5.1333852752577513e-05
2.8000000000000003,0.002026200294494629,0.0010151235619559884,0.0005530270864255726,0.0002749322447925806,0.0001489909627707675,9.198961924994364e-05,3.897305214195512e-05,-1.7906673747347668e-05,-2.0869898435194045e-05,-2.893157761718612e-05,-5.738388790632598e-05,-5.647094803862274e-05,-6.626087997574359e-05,-9.031135414261371e-05,-0.0001293423119932413,-0.00014081463450565934,-0.00014086080773267895,-0.0001142457258538343,-8.72242235345766e-05,-6.652161391684785e-05,-6.154070433694869e-05,-5.68839386687614e-05,-4.329343937570229e-05,-5.887746374355629e-05,-6.776772352168337e-05,-6.772622873540968e-05,-6.945452332729474e-05,-8.189312211470678e-05,-9.509536175755784e-05,-9.807707829168066e-05,-0.00011981630086665973,-0.00011055482900701463,-0.00011802790686488152,-7.92787250247784e-05,-7.908841507742181e-05,-3.8754817069275305e-05,-4.597093357006088e-05,-7.971396553330123e-05,-8.23677473817952e-05,-7.956599438330159e-05,-5.531806164071895e-05,-7.405527867376804e-05,-3.564844882930629e-05,-3.292511610197835e-05,-8.623274879937526e-06,2.518882183721871e-06,-8.948298273026012e-06,-2.8581293008755893e-05,-2.1174579160287976e-05,-3.6619392631109804e-05,-5.3551259043160826e-05,-3.8595502701355144e-05,-2.9574790460173972e-05,-2.2232583432924002e-05,-4.013269062852487e-05,-3.76588104700204e-05,-3.9800455851946026e-05,-6.429493078030646e-05,-6.984621722949669e-05,-9.6346833743155e-05,-0.00010248191392747685,-7.404034840874374e-05,-7.602345431223512e-05,-5.835497358930297e-05,-6.528455560328439e-05,-5.438061270979233e-05,-2.768306694633793e-05,-4.1739302105270326e-05,-4.7564171836711466e-05,-5.988437624182552e-05,-5.8115972933592275e-05,-7.941567309899256e-05,-0.00011049515887862071,-0.00012411079660523683,-0.000125297432532534,-0.00014651530364062637,-0.00012007159239146858,-0.0001133506593760103,-9.449961362406611e-05,-0.00010622546687955037,-9.726917051011696e-05,-8.003444963833317e-05,-7.946461118990555e-05,-7.130300218705088e-05,-8.614036778453737e-05,-6.825926539022475e-05,-8.901038381736726e-05,-8.081023406703025e-05,-8.483408601023257e-05,-0.00010322801244910806,-9.361006232211366e-05,-9.204942034557462e-05,-8.829431317280978e-05,-8.054594945861027e-05,-7.194021600298584e-05,-6.077094440115616e-05,-0.00010896250023506582,-8.773017907515168e-05,-7.892636494943872e-05
2.9000000000000004,0.0018982437904924154,0.0008659509476274252,0.00039423792622983456,0.00016329140635207295,0.00010940925858449191,6.414765084628016e-05,3.002207085955888e-05,-5.200966484153469e-07,1.7224698240170255e-05,9.564617357682437e-06,2.9814875233569182e-05,-4.695723418990383e-06,-4.609977622749284e-05,-4.908088158117607e-05,-6.275281339185312e-05,-7.648088649148121e-05,-8.347207767656073e-05,-6.17188707110472e-05,-4.28932071372401e-05,-3.494076736387797e-05,-2.0393536033225246e-05,-3.395089152036235e-05,-4.901511420030147e-05,-6.62548845866695e-05,-7.868441025493667e-05,-6.705742271151394e-05,-8.797148620942608e-05,-0.00010090820433106273,-8.940415864344686e-05,-0.00010581624519545585,-0.0001274976966669783,-0.00011043541599065065,-9.907362255034968e-05,-6.591484998352826e-05,-8.370489376829937e-05,-8.439669181825593e-05,-9.681463416200131e-05,-0.00010364530317019671,-0.00011662489123409614,-9.007121116155759e-05,-9.136698645306751e-05,-0.00010197942174272612,-0.00011483365960884839,-0.00011292693670839071,-7.129090226953849e-05,-3.821592326858081e-05,-4.257003456586972e-05,-5.18428350915201e-05,-8.121712016873062e-05,-7.404297502944246e-05,-7.058741903165355e-05,-7.923319208202884e-05,-8.956444798968732e-05,-8.738306496525183e-05,-8.135776442941278e-05,-8.61959342728369e-05,-8.231279207393527e-05,-6.721644604112953e-05,-5.8753768826136366e-05,-5.969515041215345e-05,-6.655812467215583e-05,-6.16283796261996e-05,-5.990064164507203e-05,-5.038357630837709e-05,-3.035728332179133e-05,-6.873123493278399e-05,-6.062089596525766e-05,-5.2956693252781406e-05,-3.094462226727046e-05,-3.9723399822833017e-05,-3.648392521427013e-05,-2.0217237761244178e-05,-4.266224641469307e-05,-4.8646554205333814e-05,-6.839447451056913e-05,-7.326832565013319e-05,-6.093306728871539e-05,-7.019465556368232e-05,-4.413040733197704e-05,-4.3397973058745265e-05,-8.022700785659254e-05,-6.119289173511788e-05,-3.0039918783586472e-05,-2.8098755137762055e-05,-4.851371704717167e-05,-7.107554847607389e-05,-0.00011068166350014508,-0.00010160585952689871,-8.470954344375059e-05,-7.151379395509139e-05,-8.198809518944472e-05,-0.00010172912880079821,-0.00010961812222376466,-7.640389958396554e-05,-6.478341674664989e-05,-4.280799475964159e-05,-4.9629936256678775e-05,-5.014971611672081e-05,-4.1218729165848345e-05
3.0,0.0017704414203763008,0.0007612056797370315,0.0003367056488059461,0.0001335658016614616,3.7615245673805475e-05,3.654495003502234e-06,-3.1812629458727315e-05,-8.559748675907031e-05,-8.852726023178548e-05,-7.015604933258146e-05,-8.111412171274424e-05,-6.371669587679207e-05,-4.656698365579359e-05,-1.0662046406650916e-05,-1.6492323993588798e-05,-2.4016821043915115e-05,-4.854249709751457e-05,-2.8816761187044904e-05,-4.109236760996282e-05,-1.459675968362717e-05,-1.2994596545468085e-05,-4.3074553104816005e-05,-3.2439853384858e-05,-4.593331686919555e-05,-6.564023351529613e-05,-8.228602382587269e-05,-0.00013451500853989273,-0.00011061129771405831,-8.460996468784288e-05,-5.222518666414544e-05,-6.566630327142775e-05,-8.501691627316177e-05,-9.135982691077515e-05,-8.755938324611634e-05,-9.256308840122074e-05,-6.893049430800602e-05,-8.625607733847573e-05,-6.966826185816899e-05,-7.384960917988792e-05,-4.68469261249993e-05,-4.480270217754878e-05,-4.133124457439408e-05,-5.948578836978413e-05,-9.620907076168805e-05,-0.00011141356662847102,-8.69228970259428e-05,-7.66262601246126e-05,-6.704551924485713e-05,-7.980389636941254e-05,-7.702814036747441e-05,-6.432971713365987e-05,-6.197093898663297e-05,-6.967876834096387e-05,-6.952908734092489e-05,-6.0767593822674826e-05,-9.397526446264237e-05,-0.00010202625708188862,-5.1724393415497616e-05,-5.325065285433084e-05,-4.75348460895475e-05,-4.078014171682298e-05,-3.621202995418571e-05,-3.853613816318102e-05,-5.24815077369567e-05,-4.434334550751373e-05,-1.643371615500655e-05,-4.6706267312401906e-05,-6.860327994218096e-05,-6.170618871692568e-05,-4.781973984790966e-05,-2.2596901544602588e-05,-2.8226699214428663e-05,-1.838843490986619e-05,-4.760695810546167e-05,-2.9516751965275034e-05,-4.009822441730648e-05,-6.0721213230863214e-05,-8.111733041005209e-05,-6.418993143597618e-05,-7.300981815205887e-05,-8.097012323560193e-05,-5.468435847433284e-05,-3.736954022315331e-05,-4.567124051391147e-05,-6.754523928975686e-05,-7.07988947397098e-05,-7.609099702676758e-05,-8.922287088353187e-05,-7.374793494818732e-05,-4.8232843255391344e-05,-5.477365994011052e-05,-6.0397815104806796e-05,-4.153512418270111e-05,-4.4054821046302095e-05,-4.1457438783254474e-05,-6.623545777983963e-05,-5.542415601667017e-05,-3.123598071397282e-05,-3.6621378967538476e-05
3.1,0.0017022488173097372,0.0007108058780431747,0.0003068920341320336,0.00012854811211582273,3.653034582384862e-05,-1.9209945094189607e-05,-3.008124440384563e-05,-4.9072561523644254e-05,-5.61199922231026e-05,-7.13021945557557e-05,-7.588860171381384e-05,-8.258065645350143e-05,-6.437653792090714e-05,-7.990419544512406e-05,-5.39419379492756e-05,-3.942209150409326e-05,-3.164094960084185e-05,-3.1644784030504525e-05,-3.4679756936384365e-05,-7.524838292738423e-05,-7.614443165948614e-05,-6.614877202082425e-05,-3.452344026300125e-05,-2.5562650989741087e-05,-3.951452163164504e-05,-5.5083262850530446e-05,-4.227144381729886e-05,-1.5956218703649938e-05,-2.74353787972359e-05,-4.590870958054438e-05,-6.15026438026689e-05,-4.990610250388272e-05,-7.414371793856844e-05,-8.50494543556124e-05,-6.295879575191066e-05,-6.539270543726161e-05,-5.516414967132732e-05,-6.946536450413987e-05,-8.563853043597192e-05,-8.13384831417352e-05,-6.068508810130879e-05,-3.74771625502035e-05,-2.8785640097339638e-05,-4.1178198443958536e-05,-5.822610546601936e-05,-0.00010110089351655915,-0.0001185410947073251,-0.00010800579184433445,-8.60237269080244e-05,-7.782305328873917e-05,-0.00011092669592471793,-0.00010615677456371486,-7.516076584579423e-05,-5.4293621360557154e-05,-4.690702917287126e-05,-2.9287000870681368e-05,-1.2542517652036622e-05,-3.525504871504381e-05,-5.6614229833940044e-05,-5.449586024042219e-05,-4.889497358817607e-05,-6.30926588200964e-05,-7.50827748561278e-05,-8.356504986295477e-05,-6.203099474078044e-05,-4.89269477839116e-05,-4.647201785701327e-05,-7.606806320836768e-05,-6.490010855486616e-05,-7.448172982549295e-05,-5.36931402166374e-05,-4.8119210987351835e-05,-1.304211764363572e-05,7.075299890857423e-06,-2.600560549126385e-07,-3.613550234149443e-06,-1.9601726307882927e-05,-1.7609332644497044e-05,-3.5428747651167214e-05,-3.861931691062637e-05,-5.3601419494953007e-05,-3.981594636570662e-05,-5.168897769181058e-05,-7.844475476304069e-05,-3.779205144383013e-05,-7.395042484859005e-05,-6.704005500068888e-05,-5.222795516601764e-05,-4.849174365517683e-05,-5.268744644126855e-05,-2.2389671357814223e-05,-3.7854970287298784e-05,-5.239927850198001e-05,-8.012399484869093e-05,-8.377782069146633e-05,-9.037941345013678e-05,-0.00011082774290116504,-9.133178537013009e-05,-9.721251990413293e-05
